ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-12-29 11:14:00,93.1,93.2,93.0,93.2,17,1583100.0,93.28,93.71000000000001,93.40791666666668,-0.16622258662530953,-0.1965584255592648,0.030335838933955278
2025-12-29 11:15:00,93.4,93.4,93.4,93.4,2,186800.0,93.25,93.70166666666665,93.42125000000001,-0.13694448913219048,-0.18463563827384996,0.04769114914165948
2025-12-29 11:16:00,93.4,93.4,93.4,93.4,4,373600.0,93.235,93.69166666666666,93.43499999999999,-0.1124451878013133,-0.17019754817934266,0.05775236037802936
2025-12-29 11:17:00,93.4,93.4,93.4,93.4,1,93400.0,93.22999999999999,93.68666666666667,93.44875,-0.09196915185489729,-0.1545518689144536,0.06258271705955631
2025-12-29 11:18:00,93.4,93.4,93.3,93.3,6,559900.0,93.22,93.68,93.46166666666666,-0.08285580002386439,-0.14021265513633577,0.05735685511247138
2025-12-29 11:19:00,93.4,93.4,93.3,93.3,3,280100.0,93.21000000000001,93.67166666666665,93.47458333333333,-0.07477148391666333,-0.12712442089240128,0.05235293697573795
2025-12-29 11:20:00,93.4,93.4,93.4,93.4,3,280200.0,93.19500000000001,93.66166666666666,93.48791666666668,-0.05960831336069816,-0.11362119938606065,0.054012886025362486
2025-12-29 11:21:00,93.4,93.5,93.3,93.5,5,467100.0,93.19000000000001,93.64666666666668,93.50166666666668,-0.03907183143381587,-0.09871132579561169,0.05963949436179582
2025-12-29 11:22:00,93.5,93.5,93.2,93.2,6,559900.0,93.195,93.63333333333334,93.51375000000002,-0.046468356061652116,-0.08826273184881979,0.04179437578716767
2025-12-29 11:24:00,93.3,93.6,93.2,93.6,11,1028200.0,93.22,93.62833333333333,93.52749999999999,-0.019824968165394807,-0.07457517911213479,0.054750210946739986
2025-12-29 11:25:00,93.6,93.6,93.3,93.3,12,1122800.0,93.235,93.615,93.53999999999999,-0.022656217327408967,-0.06419138675518962,0.041535169427780655
2025-12-29 11:27:00,93.6,93.7,93.6,93.7,3,281000.0,93.275,93.60833333333333,93.55375000000001,0.007292589936866989,-0.0498945914167783,0.05718718135364529
2025-12-29 11:28:00,93.7,93.7,93.6,93.7,13,1218000.0,93.31500000000001,93.59166666666667,93.56791666666666,0.03067364873437839,-0.03378094338654696,0.06445459212092536
2025-12-29 11:29:00,93.7,93.7,93.6,93.6,12,1124200.0,93.345,93.57666666666667,93.58125,0.040665376866499514,-0.018891679335937665,0.059557056202437175
2025-12-29 11:30:00,93.6,93.8,93.5,93.8,17,1592900.0,93.38,93.56333333333332,93.59583333333333,0.06398464674931859,-0.00231641411888641,0.06630106086820499
2025-12-29 11:31:00,93.8,93.8,93.8,93.8,4,375200.0,93.41499999999999,93.555,93.60875000000001,0.08152556022733393,0.014451980750357663,0.06707357947697626
2025-12-29 11:32:00,93.8,94.0,93.8,94.0,11,1033200.0,93.455,93.55333333333333,93.62166666666667,0.11029379089839608,0.03362034277996536,0.07667344811843071
2025-12-29 11:33:00,94.0,94.0,93.9,94.0,14,1315700.0,93.5,93.555,93.635,0.13157609366463419,0.05321149295689914,0.07836460070773504
2025-12-29 11:34:00,94.0,94.4,94.0,94.2,15,1413200.0,93.545,93.55666666666666,93.64833333333333,0.16270523579014196,0.07511024152354773,0.08759499426659423
2025-12-29 11:35:00,94.2,94.2,94.1,94.2,28,2637400.0,93.6,93.55833333333334,93.6625,0.18523997408460957,0.0971361880357601,0.08810378604884947
2025-12-29 11:36:00,94.2,94.2,94.1,94.2,6,565100.0,93.65,93.56333333333333,93.67666666666668,0.20078439896960276,0.11786583022252865,0.08291856874707411
2025-12-29 11:37:00,94.2,94.2,94.2,94.2,3,282600.0,93.69000000000001,93.56833333333334,93.69083333333333,0.2106749381362647,0.13642765180527588,0.07424728633098882
2025-12-29 11:38:00,94.2,94.5,94.2,94.5,13,1225500.0,93.745,93.57833333333333,93.70625,0.2399547059946343,0.15713306264314758,0.08282164335148673
2025-12-29 11:39:00,94.4,95.2,94.4,95.2,64,6070300.0,93.835,93.59833333333333,93.72375000000001,0.3160006243338671,0.18890657498129151,0.1270940493525756
2025-12-29 11:40:00,95.2,95.3,95.0,95.2,50,4760000.0,93.92999999999999,93.61999999999999,93.74125,0.37197961306878824,0.22552118259879086,0.14645843046999737
2025-12-29 11:41:00,95.3,95.4,95.1,95.1,17,1620200.0,94.02000000000001,93.64333333333335,93.75833333333334,0.4036215032392363,0.26114124672688,0.1424802565123563
2025-12-29 11:42:00,95.3,95.3,95.2,95.2,5,476200.0,94.10999999999999,93.67,93.77583333333334,0.43178969065779427,0.2952709355130629,0.13651875514473139
2025-12-29 11:43:00,95.2,95.2,95.1,95.2,17,1618000.0,94.195,93.69666666666666,93.79375,0.44893810312923677,0.3260043690362977,0.12293373409293906
2025-12-29 11:44:00,95.3,95.4,95.0,95.0,35,3333300.0,94.285,93.71666666666667,93.81083333333332,0.44130294933189873,0.3490640850954179,0.09223886423648081
2025-12-29 11:45:00,95.0,95.0,94.9,94.9,8,759800.0,94.35,93.735,93.82708333333333,0.422314689811671,0.36371420603866855,0.05860048377300242
2025-12-29 11:46:00,94.9,94.9,94.2,94.2,36,3398800.0,94.39500000000001,93.74166666666666,93.84041666666667,0.3467846894489668,0.36032830272072824,-0.013543613271761457
2025-12-29 11:49:00,94.3,94.4,94.3,94.4,7,660400.0,94.42999999999999,93.75166666666665,93.85458333333332,0.2996112169203542,0.34818488556065347,-0.04857366864029927
2025-12-29 11:50:00,94.4,94.5,94.4,94.5,3,283400.0,94.47,93.76333333333332,93.86875,0.26721477870654553,0.3319908641898319,-0.0647760854832864
2025-12-29 11:51:00,94.5,94.6,94.5,94.5,8,756100.0,94.515,93.77833333333334,93.88291666666666,0.23878777123185557,0.31335024559823665,-0.07456247436638108
2025-12-29 11:52:00,94.6,94.7,94.6,94.7,2,189300.0,94.56,93.79500000000002,93.89833333333333,0.22974908707095665,0.29663001389278065,-0.066880926821824
2025-12-29 11:53:00,94.7,95.1,94.7,95.1,12,1138900.0,94.625,93.82,93.91541666666667,0.25195810561075405,0.28769563223637534,-0.035737526625621296
2025-12-29 11:54:00,94.8,94.9,94.7,94.7,5,473800.0,94.66,93.83999999999999,93.92999999999999,0.23457818445977807,0.2770721426810559,-0.04249395822127783
2025-12-29 11:55:00,94.5,94.5,94.5,94.5,4,378000.0,94.685,93.85499999999999,93.94375,0.20233376550147852,0.26212446724514044,-0.05979070174366191
2025-12-29 11:56:00,94.4,94.5,94.4,94.5,2,188900.0,94.7,93.86833333333333,93.95791666666666,0.17476524619793565,0.24465262303569948,-0.06988737683776383
2025-12-29 11:58:00,94.5,94.5,94.4,94.5,4,377900.0,94.715,93.87833333333333,93.97208333333333,0.15117435220003017,0.22595696886856564,-0.07478261666853547
2025-12-29 12:00:00,94.5,94.5,94.5,94.5,4,378000.0,94.72999999999999,93.88666666666667,93.98624999999998,0.13096867340166796,0.20695930977518615,-0.07599063637351819
2025-12-29 12:01:00,94.5,94.6,94.5,94.5,7,661700.0,94.745,93.895,94.00041666666667,0.11364549287988268,0.18829654639612547,-0.0746510535162428
2025-12-29 12:02:00,94.7,94.7,94.7,94.7,1,94700.0,94.75500000000001,93.91166666666668,94.01583333333333,0.11473251107072713,0.17358373933104582,-0.05885122826031869
2025-12-29 12:03:00,94.6,94.6,94.5,94.5,5,472600.0,94.72,93.92833333333334,94.03,0.09832225454137244,0.15853144237311115,-0.0602091878317387
2025-12-29 12:04:00,94.4,94.6,94.4,94.6,4,378100.0,94.69,93.94666666666667,94.04500000000002,0.09232194239396563,0.14528954237728206,-0.05296759998331643
2025-12-29 12:05:00,94.5,94.5,94.5,94.5,1,94500.0,94.66,93.96333333333334,94.05916666666667,0.07859153324834267,0.13194994055149417,-0.0533584073031515
2025-12-29 12:06:00,94.3,94.3,94.2,94.2,14,1319000.0,94.61,93.97166666666665,94.07249999999999,0.043006836245396585,0.11416131969027465,-0.07115448344487807
2025-12-29 12:07:00,94.2,94.2,94.2,94.2,4,376800.0,94.56,93.98166666666667,94.08583333333333,0.014636981485296019,0.09425645204927893,-0.07961947056398291
2025-12-29 12:09:00,94.2,94.3,94.1,94.2,6,565200.0,94.52000000000001,94.0,94.09958333333334,-0.007756915907776829,0.07385377845786778,-0.08161069436564461
2025-12-29 12:10:00,94.1,94.2,94.1,94.2,4,376500.0,94.485,94.01833333333335,94.11416666666668,-0.025213594310812937,0.054040303904131635,-0.07925389821494458
2025-12-29 12:11:00,94.2,94.2,94.1,94.1,5,470900.0,94.47999999999999,94.03666666666668,94.12791666666666,-0.046580352668627256,0.03391617258957985,-0.08049652525820711
2025-12-29 12:12:00,94.3,94.3,94.3,94.3,3,282900.0,94.475,94.05999999999999,94.14249999999998,-0.046835444229074596,0.01776584922584896,-0.06460129345492356
2025-12-29 12:15:00,94.4,94.4,94.4,94.4,3,283200.0,94.47,94.08500000000001,94.1575,-0.0385243570558913,0.006507807969500907,-0.04503216502539221
2025-12-29 12:16:00,94.5,94.5,94.4,94.4,3,283400.0,94.465,94.10833333333333,94.17291666666667,-0.03157379750931,-0.0011085131262612764,-0.03046528438304872
2025-12-29 12:17:00,94.4,94.4,94.2,94.2,6,566200.0,94.44,94.12666666666665,94.18708333333332,-0.04172280302115894,-0.009231371105240811,-0.03249143191591813
2025-12-29 12:18:00,94.3,94.3,94.3,94.3,1,94300.0,94.4,94.14666666666668,94.20208333333333,-0.04122162155013598,-0.015629421194219846,-0.025592200355916132
2025-12-29 12:19:00,94.3,94.3,94.3,94.3,1,94300.0,94.38000000000001,94.165,94.21708333333335,-0.04035919593552251,-0.02057537614248038,-0.019783819793042126
2025-12-29 12:20:00,94.3,94.3,94.3,94.3,1,94300.0,94.37,94.185,94.23208333333334,-0.03922357249459196,-0.0243050154129027,-0.014918557081689262
2025-12-29 12:21:00,94.2,94.2,94.2,94.2,1,94200.0,94.355,94.2,94.24666666666667,-0.04586405472754507,-0.028616823275831177,-0.01724723145171389
2025-12-29 12:22:00,94.2,94.3,94.2,94.3,2,188500.0,94.345,94.22000000000001,94.26208333333334,-0.04256683648010551,-0.031406825916686046,-0.011160010563419462
2025-12-29 12:23:00,94.2,94.2,94.2,94.2,3,282600.0,94.33000000000001,94.23666666666666,94.2775,-0.04747566165399064,-0.034620593064146964,-0.012855068589843678
2025-12-29 12:24:00,94.2,94.2,94.2,94.2,5,471000.0,94.315,94.25,94.29291666666668,-0.05078057412181636,-0.037852589275680845,-0.012927984846135512
2025-12-29 12:25:00,94.2,94.3,94.2,94.3,3,282700.0,94.295,94.26500000000001,94.30875,-0.044813989028284595,-0.0392448692262016,-0.005569119802082995
2025-12-29 12:26:00,94.3,94.5,94.3,94.5,2,188800.0,94.295,94.28333333333333,94.32583333333334,-0.023674197413370734,-0.03613073486363543,0.012456537450264697
2025-12-29 12:27:00,94.5,94.6,94.5,94.5,9,850600.0,94.29,94.30333333333333,94.34375,-0.006841891191839977,-0.03027296612927634,0.023431074937436364
2025-12-29 12:28:00,94.6,94.6,94.6,94.6,5,473000.0,94.295,94.325,94.36208333333333,0.014400991359991622,-0.02133817463142275,0.03573916599141437
2025-12-29 12:29:00,94.6,94.9,94.6,94.8,18,1705800.0,94.325,94.34833333333333,94.38125,0.04683457750331854,-0.007703624204474488,0.05453820170779303
2025-12-29 12:30:00,94.8,94.8,94.8,94.8,1,94800.0,94.35499999999999,94.36999999999999,94.39958333333334,0.07171177943894236,0.008179456524208886,0.06353232291473347
2025-12-29 12:31:00,94.7,94.8,94.7,94.8,2,189500.0,94.385,94.39666666666668,94.41791666666667,0.09038523646042051,0.024620612511451218,0.0657646239489693
2025-12-29 12:32:00,94.8,94.8,94.7,94.7,3,284200.0,94.41,94.41499999999999,94.43708333333333,0.09600819866858501,0.038898129742877985,0.057110068925707025
2025-12-29 12:33:00,94.7,94.8,94.7,94.8,2,189500.0,94.44500000000001,94.44000000000001,94.45625,0.10729675084115797,0.05257785396253399,0.05471889687862398
2025-12-29 12:34:00,94.8,94.8,94.8,94.8,1,94800.0,94.47,94.45833333333333,94.47375000000001,0.11491830310353635,0.06504594379073447,0.04987235931280187
2025-12-29 12:35:00,94.8,94.8,94.6,94.6,11,1041600.0,94.47999999999999,94.47333333333333,94.49041666666666,0.10362557848741005,0.0727618707300696,0.03086370775734046
2025-12-29 12:36:00,94.6,94.6,94.5,94.5,11,1039900.0,94.485,94.48833333333332,94.5075,0.0856198759706217,0.07533347177818002,0.010286404192441687
2025-12-29 12:37:00,94.3,94.3,94.3,94.3,1,94300.0,94.49,94.49666666666667,94.52250000000001,0.05458270304757207,0.07118331803205843,-0.016600614984486367
2025-12-29 12:38:00,94.2,94.2,94.2,94.2,4,376800.0,94.485,94.50333333333333,94.53458333333333,0.021666596591629173,0.06127997374397258,-0.03961337715234341
2025-12-29 12:39:00,94.2,94.2,94.2,94.2,3,282600.0,94.47999999999999,94.50666666666667,94.54666666666667,-0.004369288484582512,0.04815012129826156,-0.05251940978284407
2025-12-29 12:40:00,94.1,94.1,94.1,94.1,8,752800.0,94.47,94.50833333333334,94.55875,-0.03269518945897687,0.03198105914681387,-0.06467624860579074
2025-12-29 12:41:00,94.0,94.0,93.9,93.9,19,1785100.0,94.455,94.50333333333334,94.56833333333333,-0.0704696681203103,0.011490913693389034,-0.08196058181369933
2025-12-29 12:42:00,94.0,94.0,94.0,94.0,6,564000.0,94.44,94.5,94.57874999999999,-0.09128477626670417,-0.009064224298629613,-0.08222055196807455
2025-12-29 12:43:00,94.0,94.0,94.0,94.0,2,188000.0,94.42999999999999,94.49666666666667,94.58958333333334,-0.10655262707922475,-0.02856190485474865,-0.0779907222244761
2025-12-29 12:44:00,94.0,94.0,94.0,94.0,4,376000.0,94.42,94.49333333333334,94.59916666666666,-0.11730034350408403,-0.046309592584615734,-0.0709907509194683
2025-12-29 12:46:00,94.0,94.1,94.0,94.1,4,376200.0,94.41,94.48666666666666,94.60958333333335,-0.11640695502210008,-0.06032906507211261,-0.05607788994998747
2025-12-29 12:47:00,94.0,94.0,94.0,94.0,2,188000.0,94.38499999999999,94.46666666666667,94.61958333333334,-0.12235763977243153,-0.07273478001217641,-0.049622859760255114
2025-12-29 12:49:00,93.9,93.9,93.9,93.9,10,939000.0,94.35499999999999,94.44500000000001,94.62916666666666,-0.13360267608936738,-0.08490835922761461,-0.04869431686175277
2025-12-29 12:50:00,93.8,93.9,93.8,93.9,2,187700.0,94.32000000000001,94.425,94.64000000000001,-0.140890352108741,-0.0961047578038399,-0.044785594304901116
2025-12-29 12:52:00,93.9,93.9,93.9,93.9,6,563400.0,94.275,94.40333333333334,94.65041666666666,-0.14499448172952611,-0.10588270258897715,-0.03911177914054896
2025-12-29 12:53:00,94.0,94.0,93.9,93.9,8,751600.0,94.23,94.38166666666667,94.66125000000001,-0.14655760913349525,-0.11401768389788078,-0.03253992523561447
2025-12-29 12:54:00,93.8,94.2,93.8,94.2,17,1597400.0,94.2,94.36833333333334,94.67333333333335,-0.12218048548552929,-0.1156502442154105,-0.0065302412701187945
2025-12-29 12:55:00,94.0,94.0,93.9,93.9,2,187900.0,94.16,94.35166666666666,94.68374999999999,-0.1256208531632126,-0.11764436600497093,-0.00797648715824166
2025-12-29 12:56:00,93.8,94.0,93.8,94.0,4,375800.0,94.11999999999999,94.34833333333333,94.69458333333333,-0.11890751327348426,-0.1178969954586736,-0.001010517814810652
2025-12-29 12:57:00,93.9,93.9,93.9,93.9,1,93900.0,94.075,94.34,94.705,-0.12026991064452375,-0.11837157849584365,-0.0018983321486800986
2025-12-29 12:59:00,93.9,93.9,93.8,93.8,6,562900.0,94.035,94.32833333333335,94.71499999999999,-0.12794392669711385,-0.12028604813609771,-0.007657878561016143
2025-12-29 13:00:00,93.8,93.8,93.8,93.8,3,281400.0,94.0,94.31666666666666,94.72541666666666,-0.13249828198962632,-0.12272849490680345,-0.009769787082822876
2025-12-29 13:01:00,93.7,93.7,93.7,93.7,2,187400.0,93.97,94.3,94.73499999999999,-0.14253376511635452,-0.12668954894871368,-0.01584421616764084
2025-12-29 13:02:00,93.8,93.8,93.7,93.7,16,1499400.0,93.94500000000001,94.27666666666667,94.74499999999999,-0.14877200671004687,-0.13110604050098032,-0.017665966209066547
2025-12-29 13:03:00,93.7,93.7,93.6,93.6,4,374500.0,93.91499999999999,94.25833333333334,94.75458333333333,-0.15994131842350612,-0.13687309608548548,-0.02306822233802064
2025-12-29 13:04:00,93.6,93.7,93.6,93.6,16,1497700.0,93.89000000000001,94.24333333333334,94.76416666666667,-0.16686951058166244,-0.14287237898472088,-0.023997131596941557
2025-12-29 13:05:00,93.6,93.6,93.5,93.6,12,1123000.0,93.875,94.22833333333334,94.77416666666666,-0.1703959345165913,-0.14837709009109498,-0.022018844425496314
2025-12-29 13:06:00,93.6,93.7,93.6,93.6,4,374500.0,93.85499999999999,94.21333333333334,94.78458333333334,-0.1712169682602962,-0.15294506572493524,-0.018271902535360957
2025-12-29 13:07:00,93.6,93.7,93.6,93.6,9,842600.0,93.83500000000001,94.19833333333334,94.79458333333334,-0.1699090377944117,-0.15633786013883055,-0.013571177655581135
2025-12-29 13:08:00,93.6,93.8,93.6,93.6,32,2997900.0,93.815,94.18333333333334,94.80416666666666,-0.16694802061692826,-0.15845989223445012,-0.008488128382478144
2025-12-29 13:09:00,93.6,93.8,93.6,93.7,12,1124200.0,93.795,94.16666666666667,94.81416666666665,-0.15474838584121642,-0.1577175909558034,0.0029692051145869813
2025-12-29 13:10:00,93.7,93.7,93.7,93.7,4,374800.0,93.78,94.15333333333334,94.82458333333334,-0.14342675305863395,-0.15485942337636951,0.011432670317735566
2025-12-29 13:11:00,93.7,93.8,93.6,93.8,6,562200.0,93.775,94.14000000000001,94.83541666666666,-0.12494482705452015,-0.14887650411199965,0.023931677057479506
2025-12-29 13:12:00,93.7,93.7,93.7,93.7,3,281100.0,93.765,94.12666666666668,94.84625,-0.11701802090252045,-0.14250480747010383,0.02548678656758338
2025-12-29 13:13:00,93.8,93.9,93.8,93.9,21,1970100.0,93.765,94.12166666666667,94.85750000000002,-0.09351960558797145,-0.13270776709367735,0.03918816150570589
2025-12-29 13:14:00,93.9,94.0,93.9,94.0,8,751600.0,93.77,94.11833333333333,94.87000000000002,-0.06606620777073147,-0.11937945522908817,0.05331324745835671
2025-12-29 13:15:00,94.0,94.1,94.0,94.1,5,470100.0,93.765,94.11666666666666,94.8825,-0.03582703617293248,-0.10266897141785704,0.06684193524492456
2025-12-29 13:16:00,94.1,94.2,94.1,94.1,7,658800.0,93.775,94.115,94.89458333333332,-0.011727092201169853,-0.0844805955745196,0.07275350337334975
2025-12-29 13:17:00,94.1,94.2,94.1,94.1,13,1224100.0,93.78,94.115,94.90708333333333,0.007288272360185033,-0.06612682198757867,0.0734150943477637
2025-12-29 13:18:00,94.1,94.1,93.9,94.0,21,1974400.0,93.785,94.11,94.91916666666667,0.014126084795890392,-0.05007624063088486,0.06420232542677526
2025-12-29 13:19:00,94.0,94.1,94.0,94.1,4,376100.0,93.8,94.10499999999999,94.93166666666666,0.027299572205095046,-0.03460107806368888,0.06190065026878393
2025-12-29 13:20:00,94.1,94.1,93.9,93.9,19,1785300.0,93.80499999999999,94.09666666666666,94.94250000000001,0.0213551583837841,-0.023409830774194285,0.044764989157978385
2025-12-29 13:21:00,93.8,93.8,93.8,93.8,4,375200.0,93.81,94.09,94.93208333333334,0.008477282502298067,-0.017032408118895816,0.025509690621193883
2025-12-29 13:22:00,93.8,93.9,93.8,93.9,5,469100.0,93.82,94.08333333333333,94.91125000000001,0.006268379375754307,-0.012372250619965792,0.0186406299957201
2025-12-29 13:23:00,93.9,93.9,93.9,93.9,3,281700.0,93.83500000000001,94.07666666666667,94.895,0.004466322745258822,-0.009004535946920869,0.01347085869217969
2025-12-29 13:24:00,93.8,93.9,93.7,93.8,53,4971500.0,93.845,94.06833333333333,94.87583333333332,-0.004973651227288656,-0.008198359002994426,0.0032247077757057707
2025-12-29 13:25:00,93.8,93.8,93.6,93.6,36,3372300.0,93.845,94.05833333333334,94.85166666666667,-0.02826737839977511,-0.012212162882350565,-0.016055215517424545
2025-12-29 13:30:00,93.6,93.6,93.6,93.6,209,19562400.0,93.845,94.04666666666665,94.82583333333334,-0.04619531417993983,-0.01900879314186842,-0.02718652103807141
2025-12-30 09:01:00,91.2,91.2,90.6,90.7,143,13023600.0,93.7,93.98833333333333,94.78791666666666,-0.2910540067235843,-0.07341783585821161,-0.21763617086537268
2025-12-30 09:02:00,90.7,90.9,90.3,90.4,97,8779400.0,93.53999999999999,93.925,94.75083333333333,-0.5035096318592451,-0.15943619505841836,-0.3440734368008268
2025-12-30 09:03:00,90.3,91.0,90.3,91.0,47,4260100.0,93.405,93.86999999999999,94.71875,-0.616362219850302,-0.25082140001679515,-0.3655408198335069
2025-12-30 09:04:00,91.0,91.2,90.9,90.9,31,2820900.0,93.265,93.81,94.68499999999999,-0.7057326267395894,-0.34180364536135405,-0.3639289813782353
2025-12-30 09:05:00,90.8,90.8,90.5,90.5,55,4980100.0,93.1,93.74333333333334,94.65416666666667,-0.7996184711486904,-0.43336661051882136,-0.3662518606298691
2025-12-30 09:06:00,90.6,90.6,90.2,90.2,58,5240900.0,92.925,93.67,94.62041666666667,-0.8879949193763395,-0.524292272290325,-0.3637026470860144
2025-12-30 09:07:00,90.1,90.1,89.9,90.0,114,10263200.0,92.73,93.59,94.58500000000001,-0.9630705421259194,-0.612047926257444,-0.3510226158684754
2025-12-30 09:08:00,89.9,90.2,89.5,90.1,106,9507800.0,92.535,93.51166666666667,94.55333333333333,-1.0029381036291483,-0.6902259617317849,-0.3127121418973634
2025-12-30 09:09:00,90.3,90.9,90.3,90.4,37,3351500.0,92.35,93.43833333333333,94.52333333333333,-0.9988122546230613,-0.7519432203100402,-0.2468690343130211
2025-12-30 09:10:00,90.3,90.6,90.2,90.6,12,1084600.0,92.175,93.36999999999999,94.49166666666666,-0.9682428600499691,-0.7952031482580261,-0.173039711791943
2025-12-30 09:11:00,90.6,90.8,90.6,90.7,13,1179100.0,92.00500000000001,93.30166666666668,94.45708333333333,-0.9252811650419659,-0.8212187516148141,-0.10406241342715183
2025-12-30 09:12:00,90.6,90.8,90.6,90.6,12,1088300.0,91.835,93.23166666666665,94.42291666666667,-0.8890544106619984,-0.834785883424251,-0.054268527237747444
2025-12-30 09:13:00,90.6,90.6,90.5,90.6,7,633900.0,91.66,93.165,94.38708333333334,-0.8505399516958221,-0.8379366970785653,-0.012603254617256754
2025-12-30 09:14:00,90.6,90.6,90.6,90.6,2,181200.0,91.495,93.1,94.35291666666666,-0.8106720427998368,-0.8324837662228197,0.021811723422982876
2025-12-30 09:15:00,90.6,90.8,90.6,90.8,4,362800.0,91.345,93.04166666666667,94.32083333333334,-0.7542436578494289,-0.8168357445481417,0.06259208669871275
2025-12-30 09:16:00,90.7,90.7,90.4,90.5,23,2083300.0,91.175,92.98,94.28666666666668,-0.7253696393515412,-0.7985425235088217,0.07317288415728052
2025-12-30 09:18:00,90.5,91.0,90.5,91.0,16,1453000.0,91.03,92.92666666666666,94.25333333333334,-0.6545951845244105,-0.7697530557119395,0.11515787118752907
2025-12-30 09:19:00,91.0,91.1,90.9,91.0,30,2730400.0,90.89,92.875,94.22000000000001,-0.5916853388960277,-0.7341395123487573,0.1424541734527296
2025-12-30 09:20:00,91.1,91.1,91.1,91.1,3,273300.0,90.765,92.82833333333333,94.18625,-0.5276769374618766,-0.6928469973713812,0.16517005990950462
2025-12-30 09:21:00,91.1,91.2,91.1,91.1,11,1002800.0,90.64,92.77999999999999,94.15166666666666,-0.47151449260648803,-0.6485804964184027,0.17706600381191462
2025-12-30 09:22:00,91.1,91.1,91.0,91.0,8,728100.0,90.655,92.72999999999999,94.11666666666666,-0.43011640056755596,-0.6048876772482333,0.17477127668067738
2025-12-30 09:23:00,91.0,91.0,91.0,91.0,5,455000.0,90.685,92.67999999999999,94.08208333333332,-0.3927803865704931,-0.5624662191126854,0.16968583254219227
2025-12-30 09:24:00,91.1,91.1,90.9,90.9,7,637000.0,90.68,92.62666666666668,94.04833333333333,-0.3670296019679995,-0.5233788956837482,0.15634929371574868
2025-12-30 09:25:00,90.9,90.9,90.9,90.9,2,181800.0,90.67999999999999,92.575,94.01625,-0.3426718122997414,-0.4872374790069468,0.1445656667072054
2025-12-30 09:26:00,90.9,90.9,90.9,90.9,1,90900.0,90.7,92.525,93.98458333333333,-0.319682982077623,-0.45372657962108215,0.13404359754345913
2025-12-30 09:29:00,90.9,90.9,90.8,90.8,4,363300.0,90.72999999999999,92.47333333333333,93.95333333333333,-0.30600588737848966,-0.42418244117256365,0.11817655379407399
2025-12-30 09:32:00,90.6,90.6,90.1,90.1,46,4159100.0,90.73499999999999,92.41000000000001,93.91958333333334,-0.34764342415405736,-0.40887463776886246,0.0612312136148051
2025-12-30 09:33:00,90.0,90.0,90.0,90.0,29,2610000.0,90.72999999999999,92.345,93.88958333333333,-0.3842808854550981,-0.40395588730610965,0.019675001851011564
2025-12-30 09:34:00,90.0,90.0,89.9,89.9,25,2248300.0,90.705,92.27333333333333,93.85958333333333,-0.4165833877797809,-0.40648138740084394,-0.010102000378936937
2025-12-30 09:35:00,90.0,90.0,89.8,89.8,10,898700.0,90.66499999999999,92.205,93.83,-0.4451214350395105,-0.41420939692857733,-0.030912038110933182
2025-12-30 09:36:00,89.9,89.9,89.8,89.9,5,449400.0,90.625,92.13666666666668,93.80041666666666,-0.4544304870516669,-0.42225361495319524,-0.03217687209847164
2025-12-30 09:37:00,89.8,89.8,89.1,89.1,94,8406200.0,90.55,92.05666666666666,93.76708333333335,-0.520362872678831,-0.44187546649832243,-0.07848740618050853
2025-12-30 09:38:00,89.1,89.3,89.0,89.3,38,3388100.0,90.48499999999999,91.98166666666665,93.735,-0.5501348229829972,-0.46352733779525745,-0.08660748518773975
2025-12-30 09:39:00,89.5,89.5,89.5,89.5,7,626500.0,90.42999999999999,91.91000000000001,93.70458333333335,-0.5512366664066803,-0.4810692035175421,-0.07016746288913822
2025-12-30 09:40:00,89.4,89.4,89.4,89.4,6,536400.0,90.36,91.83833333333332,93.67374999999998,-0.5537952426912511,-0.495614411352284,-0.05818083133896712
2025-12-30 09:41:00,89.5,89.6,89.5,89.5,7,626700.0,90.31,91.76833333333333,93.64375,-0.5415115603764207,-0.5047938411571115,-0.03671771921930922
2025-12-30 09:42:00,89.5,89.5,89.3,89.3,21,1877300.0,90.225,91.69666666666667,93.60833333333333,-0.54167093679213,-0.5121692602841151,-0.02950167650801483
2025-12-30 09:43:00,89.4,89.5,89.4,89.5,2,178900.0,90.15,91.62833333333333,93.57541666666667,-0.5196685002313046,-0.513669108273553,-0.005999391957751565
2025-12-30 09:44:00,89.5,89.5,89.5,89.5,7,626500.0,90.07,91.55999999999999,93.54208333333334,-0.4965079758576536,-0.5102368817903732,0.013728905932719582
2025-12-30 09:45:00,89.6,89.6,89.5,89.6,9,806100.0,89.995,91.49333333333334,93.50916666666667,-0.4647268473500077,-0.5011348749023001,0.036408027552292443
2025-12-30 09:48:00,89.7,89.7,89.6,89.6,6,537700.0,89.925,91.42666666666666,93.47749999999999,-0.43453107034429195,-0.4878141139906985,0.05328304364640657
2025-12-30 09:49:00,89.6,89.6,89.2,89.2,31,2771400.0,89.83500000000001,91.35333333333332,93.44541666666666,-0.43783032117636367,-0.4778173554278316,0.039987034251467934
2025-12-30 09:50:00,89.2,89.3,89.2,89.2,7,624500.0,89.75,91.27833333333334,93.41458333333334,-0.4354256849772469,-0.4693390213377147,0.03391333636046784
2025-12-30 09:51:00,89.2,89.4,89.2,89.3,24,2141400.0,89.67,91.20499999999998,93.38333333333334,-0.42060238670184447,-0.4595916944105407,0.03898930770869624
