ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-11-03 13:18:00,79.3,79.3,79.2,79.2,4,316900.0,79.22999999999999,79.40833333333333,79.45541666666668,-0.026076835126957576,-0.03750800392716694,0.011431168800209363
2025-11-03 13:19:00,79.2,79.3,79.2,79.3,3,237700.0,79.23499999999999,79.40666666666667,79.45875000000001,-0.019288416954992726,-0.033864086532732096,0.01457566957773937
2025-11-03 13:20:00,79.2,79.3,79.2,79.3,11,871300.0,79.235,79.395,79.46166666666666,-0.013750044689700758,-0.029841278164125826,0.01609123347442507
2025-11-03 13:21:00,79.3,79.3,79.3,79.3,2,158600.0,79.235,79.38833333333334,79.46333333333334,-0.009254168473972868,-0.025723856226095236,0.016469687752122368
2025-11-03 13:23:00,79.4,79.4,79.4,79.4,1,79400.0,79.24499999999999,79.38333333333334,79.46666666666667,0.002350910253127836,-0.020108902930250624,0.02245981318337846
2025-11-03 13:24:00,79.3,79.3,79.3,79.3,4,317200.0,79.25,79.375,79.47,0.003439209423902412,-0.015399280459420017,0.01883848988332243
2025-11-03 13:25:00,79.3,79.3,79.2,79.2,3,237800.0,79.25,79.36666666666666,79.47166666666666,-0.0037245357776214405,-0.013064331523060304,0.009339795745438863
2025-11-03 13:30:00,79.8,79.8,79.8,79.8,87,6942600.0,79.28,79.36833333333333,79.47666666666667,0.038568536053418256,-0.002737758007764589,0.041306294061182844
2025-11-04 09:01:00,79.9,80.0,79.9,80.0,16,1279500.0,79.32000000000001,79.37333333333332,79.4825,0.08721902211986787,0.01525359801776191,0.07196542410210596
2025-11-04 09:02:00,79.9,79.9,79.8,79.8,9,718600.0,79.35,79.375,79.485,0.10838713488278984,0.0338803053907675,0.07450682949202234
2025-11-04 09:03:00,79.8,79.8,79.6,79.6,6,477800.0,79.375,79.37000000000002,79.48666666666668,0.10778224163570371,0.04866069263975475,0.059121548995948965
2025-11-04 09:04:00,79.5,79.5,79.5,79.5,6,477000.0,79.39,79.36833333333334,79.48791666666666,0.09810282679384841,0.05854911947057349,0.03955370732327492
2025-11-04 09:05:00,79.5,79.5,79.3,79.3,8,635400.0,79.39,79.35833333333333,79.48875000000001,0.0734468427804984,0.061528664132558475,0.011918178647939925
2025-11-04 09:07:00,79.5,79.5,79.4,79.4,8,635300.0,79.39500000000001,79.355,79.49083333333333,0.06126968330816851,0.061476867967680496,-0.00020718465951198584
2025-11-04 09:08:00,79.5,79.6,79.5,79.6,6,477400.0,79.41,79.35499999999999,79.49333333333334,0.06698535969526631,0.06257856631319766,0.004406793382068647
2025-11-04 09:09:00,79.6,79.7,79.6,79.7,9,716700.0,79.435,79.35666666666667,79.49708333333335,0.07867729578551064,0.06579831220766026,0.012878983577850375
2025-11-04 09:10:00,79.5,79.5,79.5,79.5,2,159000.0,79.45,79.355,79.50041666666667,0.07098662126037425,0.06683597401820306,0.004150647242171193
2025-11-04 09:12:00,79.5,79.5,79.5,79.5,1,79500.0,79.46000000000001,79.35333333333334,79.50333333333334,0.06415219966646646,0.06629921914785573,-0.0021470194813892757
2025-11-04 09:13:00,79.5,79.5,79.5,79.5,1,79500.0,79.475,79.35166666666667,79.50625,0.05806651665510287,0.06465267864930516,-0.006586161994202283
2025-11-04 09:15:00,79.5,79.5,79.5,79.5,2,159000.0,79.485,79.35,79.50833333333334,0.052636804704263795,0.06224950386029689,-0.009612699156033092
2025-11-04 09:17:00,79.5,79.5,79.5,79.5,1,79500.0,79.5,79.35166666666667,79.51,0.047782907253264284,0.059356184538890376,-0.011573277285626092
2025-11-04 09:21:00,79.6,79.6,79.6,79.6,1,79600.0,79.51500000000001,79.355,79.51208333333334,0.05141266956655954,0.057767481544424217,-0.006354811977864673
2025-11-04 09:23:00,79.5,79.5,79.5,79.5,10,795000.0,79.525,79.355,79.51416666666667,0.04569339309330189,0.055352663854199756,-0.009659270760897863
2025-11-04 09:24:00,79.5,79.5,79.4,79.4,7,556400.0,79.53,79.35333333333334,79.51625,0.032714548071894,0.050825040697738605,-0.018110492625844604
2025-11-04 09:25:00,79.4,79.4,79.4,79.4,3,238200.0,79.53,79.35333333333332,79.51833333333335,0.022173121937498763,0.04509465694569064,-0.022921535008191878
2025-11-04 09:26:00,79.4,79.4,79.4,79.4,3,238200.0,79.535,79.35333333333332,79.52000000000001,0.013661484687602865,0.038808022494073086,-0.02514653780647022
2025-11-04 09:28:00,79.4,79.4,79.4,79.4,2,158800.0,79.545,79.35333333333332,79.52,0.006837136589396664,0.032413845313137804,-0.02557670872374114
2025-11-04 09:31:00,79.4,79.4,79.4,79.4,6,476400.0,79.525,79.355,79.52,0.001412509029961484,0.026213578056502537,-0.024801069026541053
2025-11-04 09:33:00,79.4,79.4,79.3,79.3,4,317300.0,79.49,79.35333333333332,79.51958333333333,-0.010830860243459028,0.018804690396510223,-0.02963555063996925
2025-11-04 09:34:00,79.2,79.2,79.2,79.2,5,396000.0,79.46000000000001,79.35166666666666,79.51833333333335,-0.02827702294777623,0.00938834772765293,-0.03766537067542916
2025-11-04 09:35:00,79.2,79.2,79.2,79.2,1,79200.0,79.44,79.35,79.51541666666667,-0.041623423665413384,-0.0008140065509603361,-0.040809417114453045
2025-11-04 09:39:00,79.2,79.2,79.2,79.2,11,871200.0,79.425,79.35,79.51291666666667,-0.05160566441382741,-0.010972338123533754,-0.04063332629029366
2025-11-04 09:40:00,79.1,79.1,79.1,79.1,1,79100.0,79.415,79.34666666666666,79.50958333333332,-0.06681561754248833,-0.022140994007324673,-0.04467462353516365
2025-11-04 09:41:00,79.1,79.1,79.1,79.1,10,791000.0,79.4,79.345,79.50708333333334,-0.07797081594765132,-0.03330695839539001,-0.04466385755226131
2025-11-04 09:45:00,79.0,79.0,79.0,79.0,1,79000.0,79.37,79.34166666666667,79.50500000000001,-0.0937992954280702,-0.04540542580192605,-0.04839386962614414
2025-11-04 09:46:00,79.0,79.0,79.0,79.0,12,948000.0,79.33500000000001,79.33833333333334,79.50291666666666,-0.10513158795059496,-0.05735065823165984,-0.04778092971893512
2025-11-04 09:47:00,78.9,78.9,78.9,78.9,7,552300.0,79.305,79.33166666666666,79.50125,-0.12078929191609689,-0.07003838496854727,-0.05075090694754962
2025-11-04 09:48:00,78.8,78.8,78.8,78.8,2,157600.0,79.27000000000001,79.32333333333332,79.49875,-0.13965741562790868,-0.08396219110041955,-0.05569522452748912
2025-11-04 09:50:00,78.8,78.8,78.8,78.8,2,157600.0,79.235,79.31500000000001,79.49624999999999,-0.1528485961356978,-0.09773947210747522,-0.05510912402822257
2025-11-04 09:51:00,78.7,78.8,78.7,78.8,5,393900.0,79.2,79.30666666666667,79.49333333333334,-0.16144170227559584,-0.11047991814109936,-0.05096178413449648
2025-11-04 09:52:00,78.6,78.6,78.6,78.6,2,157200.0,79.155,79.295,79.48958333333333,-0.18228881731654667,-0.12484169797618885,-0.057447119340357816
2025-11-04 09:53:00,78.6,78.6,78.6,78.6,2,157200.0,79.10499999999999,79.28500000000001,79.48625,-0.19654466166694817,-0.13918229071434074,-0.05736237095260743
2025-11-04 09:54:00,78.6,78.6,78.6,78.6,1,78600.0,79.05999999999999,79.27333333333333,79.48333333333333,-0.20547394528431084,-0.15244062162833477,-0.05303332365597607
2025-11-04 09:55:00,78.6,78.6,78.6,78.6,2,157200.0,79.02000000000001,79.26166666666667,79.48041666666667,-0.21012823934026414,-0.16397814517072065,-0.04615009416954349
2025-11-04 09:56:00,78.7,78.9,78.7,78.7,8,630200.0,78.98499999999999,79.25333333333333,79.47791666666667,-0.20340293423491573,-0.1718631029835597,-0.03153983125135604
2025-11-04 10:02:00,78.7,78.8,78.7,78.8,11,866700.0,78.95500000000001,79.24666666666667,79.47625,-0.1878386304146602,-0.17505820846977982,-0.012780421944880382
2025-11-04 10:03:00,78.9,79.0,78.9,79.0,6,473800.0,78.935,79.24333333333334,79.47583333333334,-0.1575493481576018,-0.17155643640734422,0.014007088249742422
2025-11-04 10:04:00,79.0,79.0,79.0,79.0,1,79000.0,78.91499999999999,79.24,79.47541666666666,-0.1320229948432825,-0.1636497480945319,0.03162675325124939
2025-11-04 10:05:00,79.2,79.3,79.2,79.3,8,633800.0,78.91499999999999,79.24166666666666,79.47583333333334,-0.08658755569565812,-0.14823730961475715,0.06164975391909902
2025-11-04 10:07:00,79.1,79.1,79.1,79.1,1,79100.0,78.91,79.24,79.47625000000001,-0.06595765259488928,-0.13178137821078356,0.06582372561589428
2025-11-04 10:09:00,79.1,79.1,79.1,79.1,1,79100.0,78.905,79.24,79.47666666666667,-0.049042968939360776,-0.11523369635649901,0.06619072741713823
2025-11-04 10:14:00,79.1,79.1,79.1,79.1,2,158200.0,78.9,79.23833333333332,79.47708333333334,-0.035231829677172755,-0.09923332302063376,0.064001493343461
2025-11-04 10:16:00,79.1,79.1,79.1,79.1,2,158200.0,78.89999999999999,79.23499999999999,79.4775,-0.024009634190534257,-0.08418858525461387,0.06017895106407961
2025-11-04 10:17:00,79.0,79.0,79.0,79.0,7,553000.0,78.895,79.23,79.47666666666667,-0.022920909701667824,-0.07193505014402467,0.04901414044235684
2025-11-04 10:21:00,78.9,78.9,78.9,78.9,1,78900.0,78.89,79.22333333333333,79.47458333333333,-0.029783921458800933,-0.06350482440697992,0.03372090294817899
2025-11-04 10:22:00,79.0,79.0,79.0,79.0,3,237000.0,78.89,79.22000000000001,79.47374999999998,-0.02684429908664754,-0.056172719342913444,0.029328420256265905
2025-11-04 10:23:00,79.1,79.1,79.1,79.1,1,79100.0,78.89999999999999,79.21833333333332,79.47333333333334,-0.01625805023000737,-0.04818978552033223,0.03193173529032486
2025-11-04 10:26:00,79.2,79.2,79.2,79.2,1,79200.0,78.91999999999999,79.21666666666667,79.47333333333334,0.00019850428992640445,-0.038512127558280505,0.03871063184820691
2025-11-04 10:30:00,79.0,79.0,79.0,79.0,1,79000.0,78.92999999999999,79.21333333333332,79.47291666666666,-0.0028648618758069233,-0.031382674421785786,0.028517812545978863
2025-11-04 10:33:00,79.0,79.0,79.0,79.0,1,79000.0,78.94,79.20833333333333,79.47125000000001,-0.005232287083998699,-0.026152596954228367,0.020920309870229668
2025-11-04 10:34:00,79.0,79.0,78.9,78.9,4,315800.0,78.955,79.20333333333333,79.46916666666667,-0.015004688177782555,-0.023923015198939204,0.00891832702115665
2025-11-04 10:36:00,79.0,79.0,79.0,79.0,1,79000.0,78.975,79.19833333333334,79.46708333333332,-0.014512926206492693,-0.022040997400449906,0.007528071193957212
2025-11-04 10:37:00,78.9,78.9,78.9,78.9,1,78900.0,78.99,79.19166666666666,79.46416666666667,-0.021939461115508152,-0.022020690143461558,8.122902795340559e-05
2025-11-04 10:38:00,79.1,79.1,79.1,79.1,1,79100.0,79.015,79.18833333333333,79.46208333333333,-0.011553533068564548,-0.019927258728482156,0.008373725659917609
2025-11-04 10:39:00,79.1,79.1,79.1,79.1,2,158200.0,79.035,79.18333333333334,79.45958333333334,-0.0032847457603537578,-0.016598756134856476,0.013314010374502718
2025-11-04 10:40:00,79.1,79.1,79.1,79.1,1,79100.0,79.05,79.18,79.45666666666666,0.003231081854451645,-0.01263278853699485,0.015863870391446495
2025-11-04 10:44:00,79.0,79.0,79.0,79.0,4,316000.0,79.05,79.17666666666668,79.45333333333333,0.00032204557712134374,-0.010041821714171612,0.010363867291292956
2025-11-04 10:47:00,78.9,78.9,78.8,78.8,5,394100.0,79.03999999999999,79.16000000000001,79.44958333333332,-0.01791519988891821,-0.011616497349120933,-0.006298702539797276
2025-11-04 10:49:00,78.7,78.7,78.6,78.6,7,550600.0,79.005,79.13666666666667,79.44541666666667,-0.047953894201171465,-0.018883976719531043,-0.029069917481640423
2025-11-04 10:51:00,78.6,78.6,78.6,78.6,2,157200.0,78.97999999999999,79.11666666666666,79.44166666666666,-0.07094200063725964,-0.029295581503076765,-0.04164641913418288
2025-11-04 10:56:00,78.6,78.6,78.6,78.6,2,157200.0,78.955,79.09999999999998,79.4375,-0.08814416949017811,-0.04106529910049704,-0.047078870389681074
2025-11-04 10:57:00,78.6,78.6,78.6,78.6,5,393000.0,78.92999999999999,79.085,79.43416666666667,-0.10061716024968348,-0.05297567133033434,-0.04764148891934914
2025-11-04 10:58:00,78.6,78.6,78.6,78.6,2,157200.0,78.905,79.07333333333334,79.43041666666666,-0.10924281215244491,-0.06422909949475646,-0.04501371265768846
2025-11-04 11:00:00,78.6,78.6,78.6,78.6,3,235800.0,78.885,79.05999999999999,79.42708333333333,-0.11475586920272463,-0.07433445343635009,-0.040421415766374535
2025-11-04 11:01:00,78.6,78.6,78.6,78.6,4,314400.0,78.86999999999999,79.04333333333334,79.42333333333333,-0.11776745670134403,-0.08302105408934889,-0.034746402611995145
2025-11-04 11:02:00,78.6,78.6,78.6,78.6,1,78600.0,78.85,79.02499999999999,79.41958333333332,-0.11878488329767833,-0.09017381993101478,-0.028611063366663553
2025-11-04 11:05:00,78.6,78.6,78.6,78.6,1,78600.0,78.825,79.00999999999999,79.41666666666667,-0.11822833851364578,-0.095784723647541,-0.022443614866104786
2025-11-04 11:06:00,78.6,78.6,78.6,78.6,9,707400.0,78.795,78.99499999999999,79.41416666666666,-0.11644496765988777,-0.09991677245001036,-0.016528195209877403
2025-11-04 11:07:00,78.6,78.6,78.5,78.5,7,549700.0,78.77000000000001,78.97833333333332,79.41125000000001,-0.12169793958177877,-0.10427300587636405,-0.017424933705414716
2025-11-04 11:10:00,78.6,78.6,78.6,78.6,3,235800.0,78.75,78.96333333333332,79.40833333333333,-0.11644943679030462,-0.10670829205915217,-0.009741144731152451
2025-11-04 11:13:00,78.6,78.6,78.6,78.6,4,314400.0,78.73499999999999,78.94833333333332,79.405,-0.11101030284496005,-0.10756869421631376,-0.0034416086286462866
2025-11-04 11:19:00,78.6,78.6,78.6,78.6,1,78600.0,78.715,78.93166666666666,79.40166666666666,-0.10548379843940836,-0.1071517150609327,0.0016679166215243374
2025-11-04 11:22:00,78.6,78.6,78.6,78.6,2,157200.0,78.7,78.91666666666667,79.39750000000001,-0.09995182150126425,-0.10571173634899901,0.005759914847734762
2025-11-04 11:23:00,78.6,78.7,78.6,78.7,10,786500.0,78.67999999999999,78.90499999999999,79.39416666666668,-0.08650139146139679,-0.10186966737147857,0.015368275910081775
2025-11-04 11:28:00,78.7,78.7,78.7,78.7,1,78700.0,78.66,78.89333333333333,79.39124999999999,-0.07497753440496524,-0.09649124077817592,0.021513706373210678
2025-11-04 11:32:00,78.6,78.6,78.6,78.6,4,314400.0,78.63499999999999,78.88000000000001,79.38791666666667,-0.07307163460967558,-0.09180731954447587,0.01873568493480028
2025-11-04 11:40:00,78.6,78.6,78.6,78.6,1,78600.0,78.61499999999998,78.86666666666666,79.38416666666666,-0.0707456830936195,-0.0875949922543046,0.016849309160685097
2025-11-04 11:45:00,78.6,78.6,78.6,78.6,1,78600.0,78.60499999999999,78.85333333333332,79.38041666666666,-0.06811713779649153,-0.083699421362742,0.015582283566250466
2025-11-04 11:46:00,78.6,78.6,78.6,78.6,9,707400.0,78.60499999999999,78.84166666666667,79.37666666666668,-0.06528147253183647,-0.0800158315965609,0.014734359064724423
2025-11-04 11:48:00,78.6,78.6,78.6,78.6,14,1100400.0,78.60499999999999,78.83166666666666,79.37333333333332,-0.06231584906201704,-0.07647583508965212,0.014159986027635088
2025-11-04 11:49:00,78.6,78.6,78.6,78.6,5,393000.0,78.60499999999999,78.82166666666667,79.36999999999999,-0.059282202764435965,-0.0730371086246089,0.01375490586017293
2025-11-04 11:54:00,78.6,78.6,78.6,78.6,3,235800.0,78.60499999999999,78.81166666666667,79.36749999999999,-0.056229833696363585,-0.06967565363895983,0.013445819942596249
2025-11-04 11:55:00,78.6,78.6,78.6,78.6,1,78600.0,78.60499999999999,78.80333333333333,79.36458333333333,-0.053197580623702834,-0.06638003903590843,0.013182458412205597
2025-11-04 11:56:00,78.6,78.6,78.6,78.6,1,78600.0,78.60499999999999,78.795,79.36208333333333,-0.050215643536873245,-0.0631471599361014,0.012931516399228155
2025-11-04 11:57:00,78.6,78.6,78.6,78.6,4,314400.0,78.60499999999999,78.78833333333333,79.35916666666665,-0.047307109995500696,-0.05997914994798126,0.012672039952480563
2025-11-04 12:00:00,78.6,78.6,78.6,78.6,1,78600.0,78.60499999999999,78.78166666666667,79.35666666666665,-0.044489232035786586,-0.056881166365542336,0.01239193432975575
2025-11-04 12:01:00,78.6,78.6,78.6,78.6,1,78600.0,78.60499999999999,78.77666666666667,79.35374999999999,-0.041774493098273524,-0.05385983171208858,0.012085338613815055
2025-11-04 12:02:00,78.5,78.5,78.4,78.5,35,2747300.0,78.6,78.77166666666668,79.35083333333333,-0.04714870626007439,-0.052517606621685746,0.005368900361611355
2025-11-04 12:03:00,78.5,78.5,78.5,78.5,1,78500.0,78.6,78.76666666666667,79.34791666666666,-0.05082196493373203,-0.052178478284095005,0.0013565133503629714
2025-11-04 12:04:00,78.5,78.5,78.5,78.5,1,78500.0,78.595,78.76166666666667,79.345,-0.05312070645942413,-0.052366923919160834,-0.0007537825402632939
2025-11-04 12:06:00,78.4,78.4,78.4,78.4,1,78400.0,78.58500000000001,78.75833333333334,79.34166666666667,-0.0622935585783182,-0.05435225085099231,-0.007941307727325889
2025-11-04 12:08:00,78.5,78.5,78.5,78.5,4,314000.0,78.58,78.75666666666666,79.33916666666667,-0.06079315999821233,-0.05564043268043632,-0.00515272731777601
2025-11-04 12:10:00,78.5,78.5,78.5,78.5,2,157000.0,78.575,78.75500000000001,79.33583333333333,-0.05892483450098496,-0.056297313044546056,-0.0026275214564389013
2025-11-04 12:11:00,78.4,78.4,78.4,78.4,1,78400.0,78.55999999999999,78.75166666666665,79.3325,-0.06476674660999038,-0.05799119975763493,-0.0067755468523554505
2025-11-04 12:12:00,78.4,78.4,78.4,78.4,2,156800.0,78.54499999999999,78.74666666666667,79.32916666666667,-0.0686056606941321,-0.06011409194493437,-0.00849156874919773
2025-11-04 12:15:00,78.4,78.4,78.4,78.4,1,78400.0,78.535,78.74,79.32583333333334,-0.07083152602280052,-0.0622575787605076,-0.008573947262292915
2025-11-04 12:17:00,78.4,78.4,78.3,78.3,20,1567900.0,78.52000000000001,78.72833333333332,79.3225,-0.07974544870455702,-0.0657551527493175,-0.013990295955239526
2025-11-04 12:18:00,78.3,78.3,78.3,78.3,3,234900.0,78.505,78.71666666666667,79.31833333333333,-0.08582051121926781,-0.06976822444330756,-0.016052286775960253
2025-11-04 12:19:00,78.3,78.3,78.3,78.3,11,861300.0,78.49,78.7,79.31458333333333,-0.08960216405877475,-0.073735012366401,-0.01586715169237375
2025-11-04 12:21:00,78.3,78.3,78.3,78.3,4,313200.0,78.475,78.68666666666667,79.31083333333332,-0.09154389019732889,-0.07729678793258658,-0.014247102264742309
2025-11-04 12:22:00,78.3,78.3,78.3,78.3,5,391500.0,78.46000000000001,78.67333333333333,79.30708333333334,-0.09202195038911043,-0.08024182042389136,-0.011780129965219072
2025-11-04 12:25:00,78.2,78.2,77.8,77.8,56,4368900.0,78.42,78.65166666666666,79.30083333333333,-0.13123385566311185,-0.09044022747173547,-0.040793628191376385
2025-11-04 12:26:00,77.8,77.8,77.8,77.8,2,155600.0,78.38,78.63000000000001,79.29124999999999,-0.16045989135456296,-0.10444416024830099,-0.05601573110626197
2025-11-04 12:28:00,77.7,77.7,77.7,77.7,2,155400.0,78.33500000000001,78.60833333333333,79.28083333333333,-0.18950638779256224,-0.12145660575715325,-0.06804978203540898
2025-11-04 12:29:00,77.7,77.7,77.5,77.5,11,853900.0,78.28,78.58500000000001,79.27208333333333,-0.2260584133460526,-0.14237696727493315,-0.08368144607111944
2025-11-04 12:30:00,77.5,77.5,77.4,77.5,7,542300.0,78.225,78.56,79.26208333333334,-0.2521198759495462,-0.16432554900985577,-0.08779432693969044
2025-11-04 12:31:00,77.6,77.6,77.6,77.6,9,698400.0,78.175,78.53500000000001,79.25458333333333,-0.2616880318246615,-0.18379804557281693,-0.07788998625184457
2025-11-04 12:32:00,77.6,77.6,77.6,77.6,2,155200.0,78.13,78.50833333333334,79.24708333333334,-0.2662022504524657,-0.2002788865487467,-0.065923363903719
2025-11-04 12:35:00,77.7,77.7,77.7,77.7,1,77700.0,78.09,78.48666666666666,79.24,-0.25872817957166205,-0.2119687451533298,-0.046759434418332246
2025-11-04 12:36:00,77.7,77.7,77.7,77.7,1,77700.0,78.05,78.465,79.23375,-0.24992395674968293,-0.21955978747260047,-0.030364169277082464
2025-11-04 12:37:00,77.6,77.7,77.6,77.7,2,155300.0,78.015,78.445,79.22749999999999,-0.24017792511709501,-0.2236834150014994,-0.016494510115595606
2025-11-04 12:38:00,77.6,77.6,77.6,77.6,3,232800.0,77.97,78.42166666666665,79.22041666666665,-0.23778228295348924,-0.22650318859189741,-0.01127909436159183
2025-11-04 12:40:00,77.6,77.6,77.6,77.6,2,155200.0,77.925,78.4,79.21333333333334,-0.2331955857261221,-0.22784166801874237,-0.005353917707379724
2025-11-04 12:41:00,77.6,77.6,77.6,77.6,1,77600.0,77.885,78.375,79.20541666666666,-0.22694451996990495,-0.2276622384089749,0.0007177184390699531
2025-11-04 12:42:00,77.6,77.6,77.6,77.6,1,77600.0,77.845,78.35,79.19708333333332,-0.21946069899316,-0.22602193052581193,0.006561231532651923
2025-11-04 12:43:00,77.6,77.6,77.6,77.6,5,388000.0,77.80499999999999,78.325,79.1875,-0.2110963298633095,-0.22303681039331147,0.011940480530001962
2025-11-04 12:44:00,77.6,77.6,77.6,77.6,1,77600.0,77.77,78.30166666666666,79.1775,-0.20213739302522526,-0.21885692691969427,0.016719533894469008
2025-11-04 12:45:00,77.7,77.7,77.7,77.7,1,77700.0,77.74,78.28333333333333,79.16708333333332,-0.18483751495523393,-0.21205304452680224,0.02721552957156831
2025-11-04 12:47:00,77.6,77.6,77.6,77.6,4,310400.0,77.705,78.26666666666667,79.15625,-0.17715427698067288,-0.2050732910175764,0.027919014036903528
2025-11-04 12:48:00,77.6,77.6,77.6,77.6,1,77600.0,77.67,78.25,79.14833333333333,-0.16911579392960618,-0.1978817915999824,0.028765997670376214
2025-11-04 12:49:00,77.6,77.6,77.6,77.6,3,232800.0,77.63499999999999,78.23333333333333,79.14083333333333,-0.16089059160833585,-0.19048355160165312,0.029592959993317264
2025-11-04 12:52:00,77.6,77.6,77.6,77.6,1,77600.0,77.625,78.21666666666667,79.1325,-0.15261283375994594,-0.1829094080333117,0.030296574273365767
2025-11-04 12:54:00,77.6,77.6,77.6,77.6,3,232800.0,77.615,78.19999999999999,79.12416666666667,-0.14438823335156314,-0.175205173096962,0.03081693974539887
2025-11-04 12:57:00,77.6,77.6,77.6,77.6,1,77600.0,77.60999999999999,78.18333333333334,79.11541666666668,-0.13629900815010387,-0.1674239401075904,0.03112493195748653
2025-11-04 13:01:00,77.6,77.6,77.6,77.6,4,310400.0,77.615,78.16666666666667,79.1075,-0.12840803104754173,-0.15962075829558067,0.031212727248038946
2025-11-04 13:02:00,77.5,77.6,77.5,77.6,3,232700.0,77.61999999999999,78.15,79.09874999999998,-0.12076230219456363,-0.15184906707537726,0.031086764880813633
2025-11-04 13:03:00,77.6,77.7,77.6,77.7,3,232900.0,77.625,78.13499999999999,79.09041666666666,-0.10541864224200026,-0.14256298210870186,0.0371443398667016
2025-11-04 13:05:00,77.6,77.6,77.5,77.5,8,620600.0,77.62,78.11666666666665,79.08166666666666,-0.10815032014534154,-0.1356804497160298,0.02753012957068826
2025-11-04 13:07:00,77.5,77.5,77.5,77.5,2,155000.0,77.61,78.09999999999998,79.07291666666667,-0.10905804135001063,-0.13035596804282595,0.021297926692815328
2025-11-04 13:08:00,77.6,77.6,77.6,77.6,3,232800.0,77.60499999999999,78.08333333333333,79.06458333333333,-0.10054918427276505,-0.12439461128881377,0.02384542701604872
2025-11-04 13:09:00,77.5,77.6,77.5,77.6,5,387800.0,77.6,78.06666666666666,79.05583333333333,-0.0927368411578442,-0.11806305726261987,0.025326216104775673
2025-11-04 13:10:00,77.6,77.7,77.6,77.7,3,232900.0,77.60499999999999,78.05166666666668,79.045,-0.07758202143924109,-0.10996685009794413,0.03238482865870304
2025-11-04 13:11:00,77.7,77.7,77.7,77.7,1,77700.0,77.60999999999999,78.03666666666666,79.03416666666666,-0.06482446158632627,-0.10093837239562058,0.03611391080929431
2025-11-04 13:12:00,77.8,77.8,77.8,77.8,1,77800.0,77.61999999999999,78.02166666666668,79.02416666666666,-0.04611327410513866,-0.0899733527375242,0.043860078632385543
2025-11-04 13:14:00,77.7,77.7,77.7,77.7,1,77700.0,77.625,78.00500000000001,79.01375,-0.03890521241355316,-0.07975972467273,0.04085451225917684
2025-11-04 13:15:00,77.6,77.6,77.6,77.6,10,776000.0,77.625,77.98833333333333,79.00291666666666,-0.040791714365568055,-0.07196612261129762,0.031174408245729562
2025-11-04 13:16:00,77.7,77.8,77.7,77.8,11,855300.0,77.635,77.97499999999998,78.99375,-0.02585046416426451,-0.06274299092189099,0.036892526757626484
2025-11-04 13:17:00,77.7,77.7,77.6,77.6,3,233000.0,77.63,77.95833333333333,78.98375000000001,-0.02980418022691822,-0.05615522878289644,0.026351048555978217
2025-11-04 13:19:00,77.7,77.7,77.6,77.6,2,155300.0,77.63,77.94166666666666,78.97416666666666,-0.032562172239224196,-0.05143661747416199,0.018874445234937795
2025-11-04 13:20:00,77.8,77.8,77.8,77.8,3,233400.0,77.64,77.92833333333333,78.96499999999999,-0.01839749735154328,-0.044828793449638256,0.026431296098094977
2025-11-04 13:22:00,77.8,77.8,77.6,77.6,3,233100.0,77.64,77.91166666666666,78.955,-0.02304457546118499,-0.0404719498519476,0.017427374390762612
2025-11-04 13:23:00,77.6,77.6,77.6,77.6,2,155200.0,77.63999999999999,77.895,78.94375,-0.02642283237942422,-0.03766212635744293,0.011239293978018705
2025-11-04 13:24:00,77.6,77.8,77.6,77.8,2,155400.0,77.65,77.88166666666666,78.93333333333334,-0.012814084011893101,-0.03269251788833296,0.01987843387643986
2025-11-04 13:25:00,77.8,78.0,77.8,78.0,15,1168900.0,77.67,77.87166666666666,78.92374999999998,0.013948486179316433,-0.023364317074803083,0.037312803254119516
2025-11-04 13:30:00,77.4,77.4,77.4,77.4,79,6114600.0,77.66,77.85166666666667,78.9125,-0.013105893143006142,-0.021312632288443698,0.008206739145437555
2025-11-05 09:01:00,75.4,76.3,75.4,75.9,44,3323000.0,77.575,77.80666666666666,78.89583333333331,-0.1538111089295171,-0.04781232761665839,-0.10599878131285871
2025-11-05 09:02:00,75.7,75.7,75.2,75.2,19,1432400.0,77.45,77.74999999999999,78.87625,-0.31813786079723627,-0.101877434252774,-0.21626042654446226
2025-11-05 09:03:00,75.3,75.3,74.8,75.3,45,3376800.0,77.34,77.69666666666666,78.8575,-0.43528118079848355,-0.16855818356191593,-0.2667229972365676
2025-11-05 09:04:00,75.2,75.5,75.2,75.5,21,1583500.0,77.24,77.64666666666666,78.83958333333332,-0.5061452499641348,-0.23607559684235974,-0.27006965312177506
2025-11-05 09:05:00,75.5,75.8,75.5,75.6,7,529300.0,77.14,77.59833333333333,78.8225,-0.5479202870601654,-0.29844453488592093,-0.24947575217424445
2025-11-05 09:06:00,75.8,76.0,75.5,76.0,9,681400.0,77.05999999999999,77.55833333333334,78.80749999999999,-0.5424970792344226,-0.3472550437556213,-0.1952420354788013
2025-11-05 09:07:00,76.0,76.0,75.8,75.8,8,607600.0,76.965,77.51333333333334,78.79124999999999,-0.5480202402913363,-0.3874080830627643,-0.16061215722857203
2025-11-05 09:08:00,75.8,75.9,75.8,75.9,5,379400.0,76.875,77.47,78.775,-0.5381250503468777,-0.4175514765195871,-0.12057357382729067
