ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-28 13:42:00,73.5,73.5,73.3,73.3,6050,443665.0,73.225,73.53666666666666,75.92416666666666,-0.04587247689525498,-0.09298963841279141,0.047117161517536435
2025-10-28 14:34:00,73.2,73.2,73.2,73.2,1000,73200.0,73.215,73.52833333333335,75.90083333333334,-0.046987233309280896,-0.08378915739208932,0.036801924082808427
2025-10-28 14:37:00,73.5,73.5,73.5,73.5,1,73.5,73.22,73.51666666666667,75.88083333333333,-0.023393526986268398,-0.07171003131092514,0.04831650432465674
2025-10-28 15:00:00,73.5,73.5,73.5,73.5,12,882.0,73.22999999999999,73.50333333333334,75.85999999999999,-0.0046418365396192485,-0.05829639235666396,0.05365455581704471
2025-10-29 09:03:00,73.6,73.6,73.6,73.6,1,73.6,73.245,73.49666666666667,75.84166666666667,0.018079765223859567,-0.04302116084055925,0.06110092606441882
2025-10-29 09:08:00,72.7,72.7,72.5,72.7,7000,508300.0,73.215,73.47166666666665,75.81833333333333,-0.036119319038064646,-0.041640792480060335,0.005521473441995689
2025-10-29 09:09:00,72.9,72.9,72.9,72.9,1001,72972.9,73.2,73.44833333333334,75.79375,-0.06221695691804996,-0.045756025367658264,-0.016460931550391696
2025-10-29 09:11:00,72.9,72.9,72.9,72.9,400,29160.0,73.19,73.425,75.77083333333333,-0.08195479905288039,-0.05299578010470269,-0.0289590189481777
2025-10-29 09:12:00,72.9,72.9,72.7,72.7,4000,291000.0,73.16499999999999,73.4,75.74624999999999,-0.11243937851402563,-0.06488449978656728,-0.04755487872745835
2025-10-29 09:15:00,72.9,73.0,72.7,73.0,10000,729100.0,73.16,73.37833333333333,75.72541666666666,-0.11111032392075515,-0.07412966461340485,-0.0369806593073503
2025-10-29 09:24:00,73.1,73.1,73.0,73.0,2076,151548.1,73.155,73.37166666666666,75.70291666666665,-0.10880282731439195,-0.08106429715360228,-0.02773853016078967
2025-10-29 09:25:00,73.1,73.1,73.1,73.1,1,73.1,73.16499999999999,73.355,75.68249999999999,-0.0977778333656687,-0.08440700439601558,-0.013370828969653123
2025-10-29 09:26:00,72.8,73.1,72.8,73.1,159,11577.9,73.155,73.33666666666667,75.66,-0.0880257402905471,-0.08513075157492189,-0.002894988715625213
2025-10-29 09:27:00,72.8,72.8,72.8,72.8,1000,72800.0,73.14500000000001,73.32166666666666,75.63916666666665,-0.1033136931201426,-0.08876733988396604,-0.014546353236176562
2025-10-29 09:30:00,73.1,73.1,73.1,73.1,1,73.1,73.135,73.31166666666667,75.61875,-0.09018244598524916,-0.08905036110422267,-0.0011320848810264933
2025-10-29 09:34:00,72.8,73.0,72.8,73.0,3000,218800.0,73.135,73.30166666666668,75.59791666666666,-0.08684391964327176,-0.0886090728120325,0.001765153168760733
2025-10-29 09:35:00,72.6,73.1,72.6,73.1,1001,72673.1,73.125,73.3,75.5775,-0.07526138282669592,-0.08593953481496519,0.010678151988269269
2025-10-29 09:37:00,73.1,73.1,73.1,73.1,43,3143.3,73.12,73.29333333333332,75.55708333333334,-0.06532906614332035,-0.08181744108063622,0.016488374937315878
2025-10-29 09:52:00,73.1,73.1,72.9,72.9,6000,438400.0,73.1,73.28333333333333,75.53583333333333,-0.072757261720227,-0.08000540520855438,0.007248143488327377
2025-10-29 09:53:00,73.2,73.3,73.0,73.1,10300,753730.0,73.08000000000001,73.27166666666668,75.51541666666667,-0.06179351453154425,-0.07636302707315236,0.014569512541608112
2025-10-29 10:04:00,72.9,72.9,72.9,72.9,1000,72900.0,73.05999999999999,73.25833333333334,75.49499999999999,-0.0684539004716811,-0.07478120175285811,0.00632730128117702
2025-10-29 10:13:00,72.9,72.9,72.9,72.9,1000,72900.0,73.045,73.24833333333332,75.47458333333334,-0.07289205013451294,-0.07440337142918908,0.0015113212946761406
2025-10-29 10:16:00,72.9,72.9,72.9,72.9,1000,72900.0,73.01500000000001,73.23833333333332,75.45291666666665,-0.07553855428476197,-0.07463040800030367,-0.0009081462844583027
2025-10-29 10:18:00,72.9,72.9,72.9,72.9,1000,72900.0,72.985,73.23,75.43125,-0.07675118797187963,-0.07505456399461886,-0.0016966239772607666
2025-10-29 10:44:00,72.8,73.0,72.7,72.7,6200,451400.0,72.94,73.21499999999999,75.40958333333333,-0.09278101564159158,-0.07859985432401341,-0.01418116131757817
2025-10-29 10:45:00,72.7,72.7,72.7,72.7,1000,72700.0,72.94,73.19833333333332,75.38708333333334,-0.10428266392251828,-0.08373641624371439,-0.02054624767880389
2025-10-29 10:47:00,73.0,73.0,73.0,73.0,9,657.0,72.94500000000001,73.19166666666666,75.36708333333334,-0.08817389646260665,-0.08462391228749284,-0.0035499841751138045
2025-10-29 10:49:00,73.0,73.0,73.0,73.0,200,14600.0,72.95,73.18,75.34750000000001,-0.07454823652719256,-0.0826087771354328,0.008060540608240241
2025-10-29 10:54:00,72.6,72.8,72.5,72.5,6140,445792.0,72.94,73.16333333333334,75.32416666666668,-0.10290934926693751,-0.08666889156173375,-0.016240457705203756
2025-10-29 10:55:00,72.5,72.7,72.5,72.7,3100,225170.0,72.925,73.14833333333333,75.30291666666666,-0.10800242221954193,-0.0909355976932954,-0.017066824526246527
2025-10-29 10:56:00,72.4,72.6,72.4,72.6,3000,217400.0,72.905,73.13166666666666,75.28,-0.11873913268416914,-0.09649630469147016,-0.02224282799269897
2025-10-29 10:59:00,72.9,73.0,72.7,73.0,6000,437400.0,72.9,73.12333333333332,75.25875,-0.09388910090933678,-0.0959748639350435,0.002085763025706719
2025-10-29 11:28:00,73.2,73.2,73.2,73.2,1000,73200.0,72.905,73.12166666666667,75.23791666666668,-0.057395325576834466,-0.0882589562634017,0.030863630686567237
2025-10-29 11:45:00,73.2,73.2,73.2,73.2,500,36600.0,72.925,73.115,75.21791666666667,-0.028149258571843916,-0.07623701672509015,0.04808775815324623
2025-10-29 11:58:00,73.2,73.2,73.0,73.2,7000,511800.0,72.92999999999999,73.10833333333333,75.19791666666667,-0.0049148840400619065,-0.0619725901880845,0.057057706148022594
2025-10-29 11:59:00,73.0,73.0,73.0,73.0,1000,73000.0,72.92999999999999,73.09833333333334,75.17625,-0.0026097201300814277,-0.050100016176483894,0.047490296046402466
2025-10-29 12:29:00,73.2,73.2,73.2,73.2,1,73.2,72.935,73.09666666666666,75.155,0.015180476325085124,-0.037043917676170095,0.05222439400125522
2025-10-29 12:31:00,73.2,73.2,73.2,73.2,70,5124.0,72.94,73.09166666666667,75.13333333333334,0.028945667549791665,-0.02384600063097774,0.052791668180769406
2025-10-29 12:34:00,73.2,73.2,73.2,73.2,10,732.0,72.95500000000001,73.085,75.1125,0.039400496371996496,-0.011196701230382891,0.050597197602379386
2025-10-29 13:03:00,73.2,73.2,73.2,73.2,500,36600.0,72.96000000000001,73.08333333333333,75.09166666666667,0.04714259306891222,0.00047115762947613386,0.04667143543943609
2025-10-29 13:18:00,73.2,73.3,73.0,73.3,15002,1096846.3,72.98,73.08833333333334,75.07125,0.060648308793631145,0.01250658786230714,0.048141720931324
2025-10-29 13:27:00,72.8,73.0,72.7,73.0,10266,747018.0,72.985,73.08166666666666,75.04958333333335,0.04660693725267606,0.019326657740380927,0.027280279512295134
2025-10-29 13:46:00,73.0,73.0,73.0,73.0,10,730.0,72.99,73.075,75.02958333333335,0.035074729495477186,0.02247627209140018,0.012598457404077005
2025-10-29 14:14:00,73.0,73.0,73.0,73.0,50,3650.0,72.995,73.07,75.01208333333334,0.025639811970663118,0.02310898006725277,0.0025308319034103473
2025-10-29 14:32:00,72.7,72.9,72.7,72.9,6000,437000.0,73.00500000000001,73.06333333333333,74.99166666666666,0.009978383004252578,0.020482860654652733,-0.010504477650400156
2025-10-30 09:06:00,73.0,73.2,73.0,73.2,2,146.2,73.03,73.06166666666667,74.975,0.02152594283964504,0.020691477091651197,0.0008344657479938435
2025-10-30 09:25:00,72.5,72.5,72.5,72.5,2000,145000.0,73.005,73.05,74.95291666666667,-0.025512589401458285,0.011450663793029298,-0.03696325319448758
2025-10-30 09:27:00,72.5,72.9,72.5,72.8,4110,298009.0,72.995,73.04500000000002,74.93208333333334,-0.03814377461141305,0.001531776112140826,-0.03967555072355387
2025-10-30 10:22:00,73.0,73.0,73.0,73.0,30,2190.0,73.02000000000001,73.04166666666667,74.91041666666666,-0.03165089949544608,-0.005104759009376558,-0.026546140486069524
2025-10-30 11:09:00,72.8,72.8,72.8,72.8,1000,72800.0,73.025,73.03666666666666,74.88791666666665,-0.04215761102001636,-0.012515329411504522,-0.029642281608511838
2025-10-30 11:16:00,72.6,72.8,72.6,72.8,5001,363472.8,73.035,73.03166666666667,74.86875,-0.04990893644787775,-0.01999405081877917,-0.02991488562909858
2025-10-30 11:18:00,72.6,72.8,72.6,72.7,5000,363300.0,73.02000000000001,73.02833333333334,74.84541666666665,-0.06339035737912013,-0.028673312130847367,-0.034717045248272765
2025-10-30 11:43:00,72.5,72.5,72.5,72.5,1000,72500.0,72.985,73.015,74.825,-0.08918474292492817,-0.04077559828966354,-0.048409144635264634
2025-10-30 11:51:00,71.8,71.8,71.8,71.8,1000,71800.0,72.91499999999999,72.99499999999999,74.79833333333335,-0.1642181248434298,-0.0654641036004168,-0.098754021243013
2025-10-30 12:03:00,71.8,71.8,71.8,71.8,1000,71800.0,72.845,72.97,74.775,-0.2211335309067266,-0.09659798906167877,-0.12453554184504784
2025-10-30 12:07:00,72.6,72.6,72.0,72.0,4110,295938.0,72.795,72.95333333333333,74.75166666666668,-0.24725091707134084,-0.1267285746636112,-0.12052234240772963
2025-10-30 12:18:00,71.8,71.8,71.8,71.8,1000,71800.0,72.725,72.92833333333333,74.73,-0.28084999834480584,-0.15755285939985014,-0.1232971389449557
2025-10-30 12:19:00,71.8,72.0,71.8,72.0,6000,431800.0,72.66499999999999,72.90833333333333,74.70916666666668,-0.2880190791334627,-0.18364610334657266,-0.10437297578689003
2025-10-30 12:21:00,72.2,72.2,72.2,72.2,1,72.2,72.615,72.89,74.68916666666668,-0.274399195658674,-0.20179672180899297,-0.07260247384968102
2025-10-30 12:23:00,71.8,72.2,71.8,72.2,5001,359472.2,72.565,72.86833333333333,74.66833333333334,-0.2606012904216186,-0.2135576355315181,-0.04704365489010051
2025-10-30 12:37:00,71.7,71.9,71.7,71.9,4000,287000.0,72.495,72.84500000000001,74.64708333333333,-0.27075277446185453,-0.2249966633175854,-0.04575611114426914
2025-10-30 12:49:00,71.6,71.8,71.6,71.6,6039,432800.2,72.425,72.81833333333333,74.62375,-0.2995523386020835,-0.23990779837448506,-0.059644540227598464
2025-10-30 12:54:00,71.5,71.5,71.5,71.5,3000,214500.0,72.35,72.785,74.6,-0.3266796057934016,-0.2572621598582684,-0.06941744593513322
2025-10-30 12:55:00,71.6,71.6,71.5,71.5,1030,73648.0,72.275,72.75166666666665,74.57958333333335,-0.34421031819921666,-0.2746517915264581,-0.06955852667275858
2025-10-30 12:58:00,71.3,71.3,71.3,71.3,2000,142600.0,72.195,72.71333333333334,74.55875,-0.3699769980818388,-0.29371683283753425,-0.07626016524430457
2025-10-30 13:00:00,71.3,72.0,71.3,72.0,1001,71372.0,72.135,72.70166666666667,74.54,-0.33010784986359454,-0.3009950362427463,-0.02911281362084822
2025-10-30 13:17:00,71.5,71.5,71.5,71.5,1000,71500.0,72.08500000000001,72.67833333333333,74.52208333333333,-0.3349954647938773,-0.30779512195297254,-0.02720034284090478
2025-10-30 13:21:00,71.5,71.5,71.5,71.5,2000,143000.0,72.02,72.655,74.50208333333333,-0.33500718059630685,-0.3132375336816394,-0.02176964691466743
2025-10-30 13:22:00,71.5,71.5,71.3,71.3,2000,142800.0,71.93499999999999,72.63166666666667,74.48041666666667,-0.3471530299503769,-0.32002063293538696,-0.02713239701498993
2025-10-30 13:23:00,71.8,72.0,71.8,72.0,6000,431400.0,71.895,72.61500000000001,74.45958333333333,-0.2968723930631114,-0.3153909849609319,0.018518591897820458
2025-10-30 13:26:00,72.1,72.1,72.1,72.1,1,72.1,71.86,72.6,74.43916666666665,-0.24611836253248498,-0.3015364604752425,0.05541809794275754
2025-10-30 13:39:00,71.5,71.5,71.5,71.5,2000,143000.0,71.8,72.57333333333332,74.41624999999999,-0.25141228889700074,-0.2915116261595942,0.04009933726259346
2025-10-30 13:45:00,71.5,71.5,71.5,71.5,1000,71500.0,71.75,72.54666666666665,74.39291666666666,-0.2526948546937433,-0.28374827186642404,0.03105341717268073
2025-10-30 14:26:00,71.7,71.7,71.7,71.7,50,3585.0,71.745,72.52833333333335,74.37041666666666,-0.23486558453798523,-0.2739717344007363,0.03910614986275107
2025-10-30 14:43:00,71.5,71.5,71.5,71.5,1000,71500.0,71.72999999999999,72.50166666666668,74.34708333333333,-0.23417466821040023,-0.2660123211626691,0.03183765295226887
2025-10-30 14:45:00,72.0,72.0,72.0,72.0,1,72.0,71.72999999999999,72.485,74.32541666666665,-0.19107865492568976,-0.25102558791527324,0.05994693298958348
2025-10-30 15:00:00,72.0,72.0,72.0,72.0,5000,360000.0,71.74000000000001,72.46666666666667,74.30375,-0.1551364376236961,-0.2318477578569578,0.07671132023326169
2025-10-31 09:01:00,72.1,72.1,72.1,72.1,1,72.1,71.745,72.45,74.28291666666668,-0.11723143617486187,-0.20892449352053863,0.09169305734567676
2025-10-31 09:08:00,71.3,71.3,71.3,71.3,130,9269.0,71.7,72.42333333333333,74.25791666666667,-0.1500154785021266,-0.19714269051685623,0.047127212014729636
2025-10-31 09:12:00,71.3,71.3,71.3,71.3,2000,142600.0,71.655,72.39333333333335,74.23458333333333,-0.17399140364739196,-0.1925124331429634,0.01852102949557144
2025-10-31 09:13:00,72.1,72.1,72.1,72.1,1,72.1,71.66499999999999,72.37999999999998,74.21333333333332,-0.12697548854869467,-0.17940504422410966,0.05242955567541499
2025-10-31 09:16:00,71.7,71.7,71.7,71.7,1000,71700.0,71.66999999999999,72.36,74.19,-0.12060147542524646,-0.16764433046433705,0.047042855039090586
2025-10-31 09:18:00,71.7,71.7,71.7,71.7,2000,143400.0,71.67999999999999,72.34,74.16625,-0.11423321471113468,-0.15696210731369659,0.04272889260256191
2025-10-31 09:31:00,71.5,71.7,71.5,71.7,5110,365787.0,71.69,72.32,74.14416666666668,-0.10794203364211796,-0.14715809257938087,0.039216058937262904
2025-10-31 09:39:00,71.8,71.8,71.8,71.8,100,7180.0,71.715,72.305,74.12333333333332,-0.09380572900238349,-0.1364876198639814,0.042681890861597904
2025-10-31 09:47:00,71.8,71.8,71.8,71.8,1000,71800.0,71.705,72.29,74.10041666666666,-0.08166126549258479,-0.12552234898970208,0.04386108349711729
2025-10-31 09:48:00,71.6,71.6,71.5,71.5,4070,291112.0,71.705,72.26500000000001,74.07833333333333,-0.09514738364882191,-0.11944735592152604,0.024299972272704126
2025-10-31 09:49:00,71.8,71.8,71.8,71.8,1,71.8,71.72,72.24499999999999,74.05541666666666,-0.08069750603733894,-0.11169738594468863,0.03099987990734969
2025-10-31 10:15:00,71.5,71.5,71.5,71.5,550,39325.0,71.73,72.22833333333332,74.0325,-0.09238837108773623,-0.10783558297329815,0.015447211885561918
2025-10-31 10:17:00,71.8,71.8,71.8,71.8,1,71.8,71.72,72.21333333333334,74.01,-0.07656339788120192,-0.10158114595487892,0.025017748073677
2025-10-31 10:24:00,71.7,71.7,71.7,71.7,5000,358500.0,71.7,72.19833333333332,73.99083333333333,-0.07126960522217018,-0.09551883780833718,0.024249232586167
2025-10-31 11:28:00,71.8,71.8,71.8,71.8,1000,71800.0,71.715,72.17833333333333,73.97000000000001,-0.05833264966057072,-0.0880816001787839,0.029748950518213177
2025-10-31 11:58:00,71.8,71.8,71.8,71.8,1000,71800.0,71.72999999999999,72.155,73.9475,-0.047532098725866945,-0.07997169988820052,0.032439601162333576
2025-10-31 12:40:00,71.8,71.9,71.7,71.7,5150,369955.0,71.73,72.13000000000001,73.92875000000001,-0.04650566025877367,-0.07327849196231516,0.026772831703541486
2025-10-31 12:49:00,71.5,71.5,71.5,71.5,4000,286000.0,71.72999999999999,72.10166666666666,73.905,-0.061125907496702325,-0.07084797506919259,0.009722067572490264
2025-10-31 12:57:00,71.5,71.5,71.5,71.5,1000,71500.0,71.705,72.07666666666665,73.88541666666667,-0.07188392561762669,-0.07105516517887941,-0.0008287604387472725
2025-10-31 13:03:00,71.8,71.8,71.8,71.8,14,1005.1999999999999,71.695,72.05333333333333,73.86291666666668,-0.05556175832641941,-0.06795648380838741,0.012394725481968003
2025-10-31 13:11:00,71.8,71.8,71.8,71.8,18,1292.4,71.67999999999999,72.03,73.84041666666667,-0.042140553088856336,-0.06279329766448119,0.020652744575624854
2025-10-31 13:12:00,71.8,71.8,71.8,71.8,1,71.8,71.705,72.00666666666667,73.82083333333334,-0.03114512957692739,-0.056463664046970424,0.025318534470043036
2025-10-31 13:47:00,71.8,71.8,71.8,71.8,2000,143600.0,71.73,71.98333333333333,73.80166666666666,-0.02217555127467108,-0.04960604149251056,0.027430490217839477
2025-10-31 14:51:00,72.0,72.0,72.0,72.0,10,720.0,71.725,71.96166666666666,73.78125,0.0010590249025881349,-0.03947302821349082,0.04053205311607896
2025-10-31 14:54:00,72.0,72.0,72.0,72.0,100,7200.0,71.74000000000001,71.945,73.76083333333332,0.019250684016924424,-0.02772828576740777,0.04697896978433219
2025-10-31 15:00:00,72.0,72.0,71.8,71.8,5030,361560.0,71.745,71.925,73.74000000000001,0.017329611425410008,-0.018716706328844215,0.03604631775425422
2025-11-03 09:03:00,71.4,71.4,71.4,71.4,3000,214200.0,71.72999999999999,71.89833333333334,73.71916666666667,-0.016281822786467615,-0.018229729620368895,0.0019479068339012806
2025-11-03 09:12:00,71.2,71.2,71.0,71.0,4000,284600.0,71.69,71.86666666666666,73.69666666666667,-0.07433885161016462,-0.029451554018328045,-0.04488729759183658
2025-11-03 09:15:00,71.5,71.5,71.5,71.5,100,7150.0,71.675,71.83833333333334,73.675,-0.07909192146793487,-0.039379627508249415,-0.03971229395968545
2025-11-03 09:22:00,71.4,71.4,71.4,71.4,50,3570.0,71.67,71.82,73.6525,-0.08989171213750069,-0.049482044434099676,-0.040409667703401014
2025-11-03 09:33:00,71.4,71.4,71.4,71.4,1000,71400.0,71.65,71.79666666666665,73.62999999999998,-0.0973286796177888,-0.059051371470837506,-0.03827730814695129
2025-11-03 09:34:00,71.4,71.4,71.2,71.2,6000,427600.0,71.63499999999999,71.76666666666667,73.60833333333333,-0.11800062075342055,-0.07084122132735413,-0.04715939942606642
2025-11-03 09:47:00,71.5,71.5,71.5,71.5,1,71.5,71.61999999999999,71.74500000000002,73.58625,-0.10892022568013715,-0.07845702219791073,-0.03046320348222642
2025-11-03 09:52:00,71.5,71.6,71.4,71.6,12000,858300.0,71.615,71.725,73.56458333333333,-0.09258749192552784,-0.08128311614343416,-0.011304375782093687
2025-11-03 09:54:00,71.7,71.7,71.7,71.7,1,71.7,71.61,71.70833333333333,73.54416666666665,-0.07075885446050734,-0.0791782638068488,0.008419409346341458
2025-11-03 09:58:00,71.4,71.4,71.4,71.4,1000,71400.0,71.59,71.69000000000001,73.52333333333333,-0.07678190084021708,-0.07869899121352246,0.001917090373305383
2025-11-03 10:05:00,71.4,71.4,71.4,71.4,1000,71400.0,71.575,71.68333333333334,73.50125000000001,-0.08062580440449096,-0.07908435385171617,-0.001541450552774798
2025-11-03 10:09:00,71.7,71.7,71.7,71.7,1000,71700.0,71.58500000000001,71.68166666666666,73.48041666666667,-0.058786973243698526,-0.07502487773011264,0.016237904486414115
2025-11-03 10:13:00,71.7,71.7,71.7,71.7,4000,286800.0,71.595,71.67666666666668,73.46083333333333,-0.04100684087276818,-0.06822127035864375,0.027214429485875574
2025-11-03 10:16:00,72.0,72.0,72.0,72.0,1,72.0,71.60499999999999,71.68,73.44333333333333,-0.0026775993756160688,-0.05511253616203821,0.052434936786422144
2025-11-03 10:18:00,72.0,72.0,72.0,72.0,200,14400.0,71.61500000000001,71.68,73.42666666666666,0.02738294708939293,-0.03861343951175198,0.0659963866011449
2025-11-03 10:19:00,72.0,72.0,71.8,71.8,8000,575400.0,71.61500000000001,71.67333333333333,73.40625,0.034668184951271996,-0.023957114619147183,0.058625299570419176
2025-11-03 10:20:00,71.8,71.8,71.8,71.8,1000,71800.0,71.615,71.66666666666667,73.38541666666667,0.039980913362128945,-0.011169509022891955,0.0511504223850209
2025-11-03 10:22:00,72.2,72.2,72.2,72.2,1,72.2,71.625,71.67166666666665,73.36625,0.07559651638075593,0.006183696057837627,0.0694128203229183
2025-11-03 10:31:00,72.2,72.2,72.2,72.2,100,7220.0,71.63499999999999,71.68166666666667,73.34708333333333,0.10263898009755223,0.025474752865780558,0.07716422723177167
2025-11-03 10:32:00,72.0,72.0,72.0,72.0,2000,144000.0,71.64500000000001,71.69000000000001,73.32958333333333,0.10670200460390333,0.04172020321340512,0.06498180139049822
2025-11-03 10:33:00,71.8,72.0,71.8,71.8,6000,431200.0,71.665,71.695,73.31124999999999,0.09271489269742972,0.05191914111021004,0.04079575158721968
2025-11-03 10:36:00,72.0,72.0,72.0,72.0,1,72.0,71.715,71.70666666666666,73.29458333333332,0.09665416521860948,0.06086614593188994,0.03578801928671954
2025-11-03 10:47:00,72.0,72.0,72.0,72.0,1000,72000.0,71.74000000000001,71.70666666666666,73.27708333333334,0.09863901787517193,0.06842072032054634,0.030218297554625587
2025-11-03 11:02:00,72.0,72.0,71.8,71.8,2000,143800.0,71.76,71.71166666666666,73.25875,0.0831155945391231,0.0713596951642617,0.011755899374861392
2025-11-03 11:37:00,72.2,72.2,72.2,72.2,3,216.60000000000002,71.8,71.72333333333333,73.24208333333333,0.10191501392496605,0.07747075891640258,0.024444255008563467
2025-11-03 12:05:00,72.1,72.1,72.1,72.1,3,216.3,71.845,71.73666666666666,73.22708333333334,0.1075052711198623,0.08347766135709453,0.02402760976276777
2025-11-03 12:41:00,71.3,71.3,71.3,71.3,1000,71300.0,71.83500000000001,71.725,73.2075,0.04684230714299531,0.0761505905142747,-0.029308283371279387
2025-11-03 13:39:00,72.2,72.2,72.2,72.2,1,72.2,71.865,71.72666666666667,73.19083333333333,0.07057540024210596,0.07503555245984095,-0.004460152217734992
2025-11-03 13:44:00,71.8,71.8,71.8,71.8,50,3590.0,71.86999999999999,71.73166666666667,73.1725,0.05645659397796976,0.07131976076346672,-0.014863166785496956
2025-11-03 13:51:00,72.2,72.2,72.2,72.2,5000,361000.0,71.91,71.74333333333334,73.15583333333333,0.07666030309890459,0.07238786923055429,0.0042724338683503005
2025-11-03 14:27:00,72.0,72.0,72.0,72.0,3000,216000.0,71.94,71.74833333333332,73.14083333333333,0.07566138228939678,0.0730425718423228,0.002618810447073988
2025-11-03 14:39:00,72.2,72.2,72.2,72.2,1,72.2,71.965,71.75999999999999,73.12416666666668,0.08997093000515122,0.07642824347488848,0.013542686530262735
2025-11-03 14:46:00,72.2,72.2,72.2,72.2,8,577.6,71.99,71.76333333333332,73.1075,0.10015680436929131,0.08117395565376906,0.01898284871552225
2025-11-04 09:02:00,72.2,72.2,72.2,72.2,3000,216600.0,72.0,71.76666666666667,73.0925,0.10699580218312121,0.0863383249596395,0.020657477223481713
2025-11-04 09:03:00,72.3,72.3,72.3,72.3,9000,650700.0,72.01500000000001,71.77,73.07708333333333,0.11911187394970568,0.09289303475765275,0.026218839192052937
2025-11-04 09:13:00,72.2,72.4,72.0,72.0,13000,938100.0,72.025,71.78166666666667,73.06291666666667,0.10331549856512368,0.09497752751914694,0.008337971045976736
2025-11-04 09:33:00,72.2,72.2,72.2,72.2,1000,72200.0,72.045,71.79666666666667,73.04833333333333,0.10571645234000471,0.0971253124833185,0.008591139856686206
2025-11-04 09:44:00,72.2,72.2,72.0,72.0,5000,360500.0,72.035,71.79500000000002,73.03166666666667,0.09043837962983048,0.0957879259126209,-0.005349546282790427
2025-11-04 09:52:00,71.7,71.7,71.7,71.7,70,5019.0,72.01,71.795,73.01625,0.05350611890671075,0.08733156451143888,-0.033825445604728124
2025-11-04 09:57:00,71.9,71.9,71.9,71.9,100,7190.0,72.005,71.79833333333333,73.00166666666668,0.039915246614739885,0.07784830093209909,-0.0379330543173592
2025-11-04 10:08:00,71.7,71.7,71.7,71.7,1000,71700.0,72.0,71.79833333333333,72.98458333333333,0.012857836737950379,0.06485020809326934,-0.051992371355318964
2025-11-04 10:39:00,71.7,71.8,71.7,71.8,4000,286900.0,71.99,71.79833333333333,72.9675,-0.0005103087408713236,0.051778104726441204,-0.05228841346731253
2025-11-04 10:42:00,71.8,71.8,71.8,71.8,1000,71800.0,71.97999999999999,71.79833333333333,72.95291666666667,-0.010978111509302835,0.0392268614792924,-0.050204972988595234
2025-11-04 10:45:00,71.8,71.9,71.7,71.7,7000,502700.0,71.975,71.80166666666666,72.93541666666667,-0.02703148277790035,0.025975192627853846,-0.0530066754057542
2025-11-04 10:47:00,71.7,71.7,71.7,71.7,1000,71700.0,71.95,71.8,72.91916666666665,-0.03930085932420013,0.01291998223744305,-0.05222084156164318
2025-11-04 10:56:00,72.3,72.3,72.3,72.3,1,72.3,71.96000000000001,71.81333333333333,72.90416666666667,-0.000602497822583814,0.010215486225437678,-0.010817984048021492
2025-11-04 10:57:00,72.3,72.3,72.3,72.3,1,72.3,72.01,71.82166666666667,72.88916666666667,0.029723597346162478,0.01411710844958264,0.015606488896579838
2025-11-04 10:59:00,72.3,72.3,72.3,72.3,200,14460.0,72.015,71.83166666666668,72.87416666666667,0.053144628064174526,0.02192261237250102,0.031222015691673505
2025-11-04 13:02:00,71.8,71.8,71.8,71.8,100,7180.0,72.01500000000001,71.83166666666668,72.85875,0.03100276178267336,0.02373864225453549,0.00726411952813787
2025-11-04 13:07:00,71.8,72.0,71.8,72.0,4000,287600.0,72.005,71.83500000000001,72.84416666666667,0.029256253877989025,0.0248421645792262,0.004414089298762823
2025-11-04 13:11:00,72.2,72.2,72.2,72.2,1,72.2,72.015,71.84333333333333,72.82833333333333,0.04350891858084083,0.02857551537954913,0.014933403201291696
2025-11-04 13:14:00,72.2,72.3,72.0,72.3,7000,505300.0,72.02000000000001,71.85666666666667,72.815,0.062156916070748025,0.03529179551778892,0.02686512055295911
2025-11-04 13:15:00,72.5,72.5,72.2,72.5,11050,800510.0,72.035,71.87333333333335,72.80333333333333,0.09201324554496182,0.0466360855232235,0.04537716002173832
2025-11-04 13:32:00,71.8,71.8,71.8,71.8,250,17950.0,72.01500000000001,71.87333333333332,72.78791666666666,0.05851591683619972,0.04901205178581875,0.00950386505038097
2025-11-04 13:54:00,72.5,72.5,72.5,72.5,1,72.5,72.025,71.88499999999999,72.77541666666666,0.08744517876709779,0.05669867718207456,0.030746501585023227
2025-11-04 14:21:00,71.8,72.0,71.8,72.0,7400,531800.0,72.025,71.88833333333332,72.7625,0.06922798878400727,0.05920453950246111,0.010023449281546158
2025-11-05 09:01:00,72.4,72.4,72.4,72.4,1,72.4,72.035,71.89833333333334,72.74958333333333,0.0860751705489804,0.06457866571176497,0.02149650483721542
2025-11-05 09:18:00,71.5,71.5,71.5,71.5,80,5720.0,72.00999999999999,71.89000000000001,72.73291666666667,0.026498744062294577,0.05696268138187089,-0.030463937319576313
2025-11-05 09:19:00,72.3,72.3,72.3,72.3,1,72.3,72.04,71.89500000000001,72.72041666666665,0.043337740472310315,0.054237693199958775,-0.01089995272764846
2025-11-05 09:25:00,71.5,71.5,71.5,71.5,130,9295.0,72.02000000000001,71.89000000000001,72.70458333333333,-0.007780854824375183,0.04183398359509198,-0.049614838419467164
2025-11-05 09:26:00,72.3,72.3,72.3,72.3,1,72.3,72.05,71.90499999999999,72.69416666666666,0.016075298203276134,0.036682246516728814,-0.02060694831345268
