ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-11-17 13:46:00,18.45,18.45,18.45,18.45,50,922.5,18.802500000000002,18.995,19.726666666666667,-0.10759877505634918,-0.07265681124476016,-0.034941963811589025
2025-11-17 13:47:00,18.25,18.25,18.25,18.25,3000,54750.0,18.77,18.979166666666668,19.71875,-0.13552881448056198,-0.08523121189192052,-0.05029760258864145
2025-11-17 13:58:00,19.0,19.0,19.0,19.0,1,19.0,18.765,18.970833333333335,19.71395833333333,-0.09603777625758525,-0.08739252476505348,-0.008645251492531772
2025-11-17 14:32:00,18.6,18.6,18.5,18.5,2000,37100.0,18.759999999999998,18.954166666666666,19.706875,-0.10388909643892674,-0.09069183909982814,-0.0131972573390986
2025-11-17 14:48:00,18.95,18.95,18.95,18.95,40,758.0,18.7575,18.95333333333333,19.701875000000005,-0.0729590584449511,-0.08714528296885274,0.014186224523901642
2025-11-18 09:01:00,18.95,18.95,18.95,18.95,1,18.95,18.76,18.944166666666664,19.69770833333333,-0.04789468043320255,-0.0792951624617227,0.03140048202852015
2025-11-18 09:04:00,18.2,18.3,18.2,18.3,6000,109300.0,18.725,18.9325,19.69354166666667,-0.07956339076093855,-0.07934880812156588,-0.00021458263937267075
2025-11-18 09:05:00,18.4,18.4,18.4,18.4,1,18.4,18.715,18.920833333333334,19.689791666666668,-0.09549114511160539,-0.08257727551957379,-0.012913869592031599
2025-11-18 09:10:00,18.4,18.4,18.4,18.4,5000,92000.0,18.685,18.90916666666667,19.685416666666665,-0.10688193675259683,-0.0874382077661784,-0.019443728986418427
2025-11-18 09:11:00,18.5,18.95,18.2,18.95,9001,165318.95,18.682499999999997,18.90583333333333,19.682916666666667,-0.07071367451402466,-0.08409330111574766,0.013379626601722996
2025-11-18 10:29:00,18.15,18.5,18.15,18.5,6000,109250.0,18.6775,18.894999999999996,19.676458333333336,-0.07746829897651963,-0.08276830068790206,0.005300001711382424
2025-11-18 10:32:00,18.9,18.9,18.9,18.9,1,18.9,18.6725,18.890833333333333,19.672083333333333,-0.04996872214256243,-0.07620838497883414,0.026239662836271715
2025-11-18 10:43:00,18.1,18.1,18.1,18.1,1000,18100.0,18.6275,18.881666666666664,19.66375,-0.09167168932800607,-0.07930104584866854,-0.012370643479337529
2025-11-18 10:44:00,18.9,18.9,18.9,18.9,1,18.9,18.634999999999998,18.878333333333334,19.659166666666668,-0.05948259878295303,-0.07533735643552544,0.01585475765257241
2025-11-18 13:48:00,18.1,18.1,18.1,18.1,1000,18100.0,18.61,18.860833333333332,19.65125,-0.09740302529285927,-0.07975049020699221,-0.01765253508586706
2025-11-18 13:52:00,18.4,18.4,18.4,18.4,1,18.4,18.580000000000002,18.850833333333334,19.646250000000002,-0.10207113124458189,-0.08421461841451015,-0.01785651283007174
2025-11-18 13:59:00,18.4,18.4,18.4,18.4,400,7360.0,18.55,18.833333333333336,19.64125,-0.10456527543758654,-0.08828474981912544,-0.016280525618461092
2025-11-18 14:12:00,18.4,18.4,18.4,18.4,4000,73600.0,18.5525,18.823333333333334,19.633750000000003,-0.10532774994278782,-0.09169334984385794,-0.013634400098929883
2025-11-18 14:13:00,18.9,18.9,18.9,18.9,1,18.9,18.567500000000003,18.81416666666667,19.63083333333333,-0.06483877412842887,-0.08632243470077212,0.021483660572343258
2025-11-19 09:05:00,18.9,18.9,18.9,18.9,1,18.9,18.5825,18.81,19.628125,-0.032377738671268474,-0.0755334954948714,0.043155756823602925
2025-11-19 09:22:00,18.9,18.9,18.9,18.9,1,18.9,18.605,18.80166666666667,19.62541666666667,-0.006576326405159705,-0.06174206167692906,0.05516573527176936
2025-11-19 09:38:00,18.3,18.3,18.3,18.3,5000,91500.0,18.607499999999998,18.7925,19.617708333333333,-0.03414984868778248,-0.05622361907909975,0.02207377039131727
2025-11-19 09:40:00,18.6,18.6,18.6,18.6,1,18.6,18.5875,18.780000000000005,19.611458333333335,-0.03143223966490538,-0.05126534319626088,0.0198331035313555
2025-11-19 09:50:00,18.5,18.5,18.5,18.5,1000,18500.0,18.5875,18.775833333333335,19.604374999999997,-0.036922064622306294,-0.04839668748146997,0.011474622859163675
2025-11-19 09:56:00,18.55,18.55,18.55,18.55,1,18.55,18.567500000000003,18.7625,19.597708333333333,-0.03681384127414944,-0.046080118240005866,0.009266276965856426
2025-11-19 09:58:00,18.1,18.1,18.0,18.0,11000,198500.0,18.52,18.75,19.588541666666668,-0.08018416382161675,-0.05290092735632805,-0.0272832364652887
2025-11-19 09:59:00,17.7,18.0,17.7,18.0,6000,106500.0,18.505000000000003,18.727500000000003,19.579166666666666,-0.11324998161439481,-0.06497073820794141,-0.0482792434064534
2025-11-19 10:00:00,17.65,17.75,17.4,17.4,7501,132167.75,18.455,18.699166666666667,19.56729166666667,-0.18572889889803434,-0.08912237034596,-0.09660652855207434
2025-11-19 10:01:00,17.55,17.55,17.45,17.55,11000,192950.0,18.4125,18.6725,19.555,-0.2284319947880853,-0.11698429523438507,-0.11144769955370022
2025-11-19 10:03:00,17.75,17.75,17.75,17.75,3000,53250.0,18.3525,18.65,19.543541666666666,-0.24333120672715225,-0.14225367753293852,-0.10107752919421373
2025-11-19 10:04:00,18.0,18.0,17.9,17.9,6000,107900.0,18.322499999999998,18.631666666666668,19.532708333333336,-0.24026556130360532,-0.1618560542870719,-0.07840950701653343
2025-11-19 10:06:00,18.0,18.0,18.0,18.0,4001,72018.0,18.277499999999996,18.6125,19.522291666666668,-0.22714842530164248,-0.17491452848998604,-0.05223389681165644
2025-11-19 10:07:00,18.15,18.15,18.15,18.15,1,18.15,18.28,18.605000000000004,19.5125,-0.202317068886412,-0.18039503656927125,-0.02192203231714074
2025-11-19 10:24:00,18.1,18.1,18.1,18.1,2000,36200.0,18.24,18.596666666666668,19.5025,-0.18454529883018722,-0.18122508902145446,-0.003320209808732766
2025-11-19 10:27:00,18.1,18.1,18.1,18.1,60,1086.0,18.240000000000002,18.580000000000002,19.493333333333332,-0.16851846703308482,-0.17868376462378055,0.010165297590695732
2025-11-19 10:28:00,18.05,18.05,18.05,18.05,1000,18050.0,18.2225,18.56416666666667,19.483124999999998,-0.15802999805207207,-0.17455301130943887,0.016523013257366798
2025-11-19 10:34:00,18.1,18.1,18.1,18.1,1000,18100.0,18.2075,18.5475,19.473125,-0.1440230209523925,-0.1684470132380296,0.024423992285637103
2025-11-19 10:46:00,18.1,18.1,18.1,18.1,1000,18100.0,18.192500000000003,18.5375,19.46270833333333,-0.13140760560703413,-0.1610391317118305,0.029631526104796385
2025-11-19 10:57:00,18.1,18.1,18.1,18.1,1,18.1,18.1525,18.5275,19.452291666666667,-0.12002621061443719,-0.15283654749235187,0.03281033687791468
2025-11-19 11:37:00,18.1,18.1,18.1,18.1,4000,72400.0,18.1125,18.51083333333333,19.441875,-0.10974134319158324,-0.14421750663219815,0.03447616344061491
2025-11-19 12:16:00,18.1,18.1,18.1,18.1,100,1810.0,18.072499999999998,18.493333333333336,19.431458333333335,-0.10043278503189512,-0.13546056231213754,0.03502777728024242
2025-11-19 12:18:00,18.15,18.15,18.15,18.15,1,18.15,18.065,18.480833333333333,19.42125,-0.08800661798334275,-0.12596977344637858,0.03796315546303583
2025-11-19 12:27:00,18.15,18.15,18.15,18.15,2000,36300.0,18.0425,18.465,19.411041666666666,-0.07726809259791523,-0.1162294372766859,0.038961344678770674
2025-11-19 13:03:00,18.15,18.15,18.15,18.15,50,907.5,18.025,18.4575,19.401249999999997,-0.06797416994439587,-0.1065783838102279,0.03860421386583203
2025-11-19 13:06:00,18.15,18.15,18.15,18.15,2100,38115.0,18.005,18.44333333333333,19.393541666666668,-0.05991797219654771,-0.09724630148749186,0.03732832929094415
2025-11-19 13:20:00,18.2,18.2,18.2,18.2,1,18.2,18.015,18.43166666666667,19.385625,-0.048934706471634115,-0.08758398248432032,0.03864927601268621
2025-11-19 13:52:00,18.15,18.15,18.15,18.15,50,907.5,18.0225,18.417500000000004,19.376666666666665,-0.04376052726867741,-0.07881929144119175,0.03505876417251434
2025-11-19 14:19:00,18.15,18.15,18.15,18.15,1,18.15,18.06,18.41,19.367708333333333,-0.039207987696347146,-0.07089703069222283,0.03168904299587569
2025-11-20 09:01:00,18.45,18.45,18.45,18.45,1,18.45,18.105,18.40083333333333,19.359583333333333,-0.011262744581888029,-0.05897017347015587,0.047707428888267844
2025-11-20 09:25:00,17.6,18.4,17.6,18.4,21001,370868.4,18.1375,18.39083333333333,19.351041666666667,0.00677142303863576,-0.04582185416839755,0.05259327720703331
2025-11-20 09:26:00,17.65,18.4,17.65,18.4,494,8719.85,18.1625,18.3875,19.342499999999998,0.020823589430346345,-0.03249276544864877,0.053316354878995116
2025-11-20 11:51:00,18.4,18.4,18.4,18.4,1000,18400.0,18.1825,18.3775,19.33375,0.031595815641171754,-0.019675049230684666,0.05127086487185642
2025-11-20 13:20:00,17.8,17.8,17.8,17.8,1000,17800.0,18.165,18.3575,19.322499999999998,-0.008187720126887399,-0.017377583409925214,0.009189863283037815
2025-11-20 13:22:00,18.2,18.2,18.2,18.2,1,18.2,18.17,18.348333333333336,19.312916666666663,-0.007355017721497603,-0.015373070272239692,0.008018052550742089
2025-11-20 13:49:00,17.85,17.85,17.75,17.75,8000,142400.0,18.1525,18.334166666666665,19.302083333333332,-0.04251623358369727,-0.02080170293453121,-0.02171453064916606
2025-11-20 13:50:00,18.2,18.2,18.2,18.2,1,18.2,18.16,18.32083333333333,19.2925,-0.03368224334942127,-0.023377811017509225,-0.010304432331912045
2025-11-20 13:51:00,17.85,18.2,17.75,18.2,8001,142418.2,18.165,18.307499999999997,19.28375,-0.026377182700354496,-0.023977685354078283,-0.002399497346276213
2025-11-21 09:01:00,18.15,18.15,18.15,18.15,1,18.15,18.167499999999997,18.304166666666667,19.273958333333333,-0.024341853898945942,-0.024050519063051817,-0.0002913348358941255
2025-11-21 09:04:00,17.65,17.75,17.65,17.75,5001,88267.75,18.15,18.290000000000003,19.2625,-0.054378654936027004,-0.030116146237646857,-0.024262508698380147
2025-11-21 09:06:00,18.1,18.1,18.1,18.1,1,18.1,18.15,18.281666666666663,19.25166666666667,-0.04937183347008656,-0.033967283684134805,-0.015404549785951752
2025-11-21 09:17:00,17.55,17.55,17.55,17.55,1000,17550.0,18.1225,18.266666666666662,19.238541666666666,-0.0887611119971119,-0.04492604934673023,-0.043835062650381666
2025-11-21 09:18:00,18.1,18.1,18.1,18.1,1,18.1,18.119999999999997,18.264166666666664,19.22625,-0.07473549133313284,-0.05088793774401076,-0.023847553589122085
2025-11-21 09:28:00,18.1,18.1,18.1,18.1,1,18.1,18.1175,18.249166666666664,19.214166666666667,-0.0628950706837692,-0.05328936433196245,-0.009605706351806756
2025-11-21 09:30:00,17.6,17.6,17.6,17.6,1000,17600.0,18.09,18.234166666666667,19.20270833333333,-0.09278767478259908,-0.06118902642208979,-0.031598648360509296
2025-11-21 09:31:00,18.1,18.1,18.1,18.1,1,18.1,18.0875,18.220000000000002,19.194166666666668,-0.07526435691378808,-0.06400409252042946,-0.011260264393358616
2025-11-21 09:36:00,18.0,18.0,18.0,18.0,1000,18000.0,18.077499999999997,18.204166666666666,19.184166666666666,-0.06865475622553063,-0.0649342252614497,-0.0037205309640809398
2025-11-21 10:04:00,18.0,18.0,18.0,18.0,56,1008.0,18.07,18.199166666666667,19.175,-0.06269390376350259,-0.06448616096186027,0.001792257198357683
2025-11-21 10:05:00,17.9,18.0,17.9,18.0,1001,17918.0,18.0625,18.1925,19.162708333333335,-0.05730925976887846,-0.06305078072326391,0.005741520954385446
2025-11-21 10:41:00,18.0,18.0,18.0,18.0,200,3600.0,18.04,18.18583333333333,19.15354166666667,-0.05243742461903267,-0.06092810950241766,0.008490684883384989
2025-11-21 10:54:00,17.6,17.7,17.6,17.7,7001,123417.7,18.005000000000003,18.165000000000003,19.14,-0.07195450620113064,-0.06313338884216027,-0.00882111735897037
2025-11-21 11:06:00,17.55,17.55,17.35,17.35,8000,140000.0,17.9525,18.145833333333332,19.125,-0.11434590053238836,-0.07337589118020589,-0.040970009352182465
2025-11-21 11:07:00,17.3,17.4,17.3,17.4,5001,86517.4,17.9025,18.120833333333334,19.113541666666666,-0.14226684024454528,-0.08715408099307377,-0.05511275925147151
2025-11-21 11:08:00,17.3,17.4,17.05,17.1,8001,137467.4,17.8675,18.104166666666668,19.09916666666667,-0.18645256975982605,-0.10701377874642423,-0.07943879101340182
2025-11-21 11:09:00,17.4,17.4,17.4,17.4,1,17.4,17.8275,18.079166666666666,19.0875,-0.19501457926883958,-0.12461393885090732,-0.07040064041793226
2025-11-21 11:10:00,17.2,17.4,17.1,17.4,6001,103117.4,17.81,18.0675,19.072499999999998,-0.19950031800930645,-0.13959121468258717,-0.05990910332671928
2025-11-21 11:15:00,17.0,17.4,17.0,17.4,12000,204550.0,17.77,18.050833333333333,19.057916666666667,-0.20074127778591944,-0.15182122730325365,-0.04892005048266579
2025-11-21 11:16:00,17.1,17.1,16.85,17.0,12500,212250.0,17.71,18.027499999999996,19.043125,-0.23133472173869407,-0.16772392619034174,-0.06361079554835233
2025-11-21 11:17:00,17.0,17.0,17.0,17.0,2001,34017.0,17.6525,18.004166666666666,19.026666666666667,-0.25266765108359124,-0.18471267116899165,-0.06795497991459959
2025-11-21 11:18:00,17.4,17.4,17.4,17.4,1,17.4,17.635,17.979166666666668,19.011874999999996,-0.23459324927593528,-0.1946887867903804,-0.039904462485554876
2025-11-21 11:20:00,16.95,16.95,16.95,16.95,5000,84750.0,17.5775,17.946666666666665,18.995416666666664,-0.25365640171408543,-0.20648230977512141,-0.04717409193896402
2025-11-21 11:21:00,17.05,17.05,17.05,17.05,1,17.05,17.552500000000002,17.915833333333335,18.97895833333333,-0.2577240407842716,-0.21673065597695146,-0.04099338480732012
2025-11-21 11:23:00,17.05,17.05,17.05,17.05,1000,17050.0,17.5,17.895,18.96604166666667,-0.25797391138587855,-0.22497930705873692,-0.03299460432714163
2025-11-21 11:25:00,17.0,17.05,17.0,17.05,8000,136150.0,17.447499999999998,17.869166666666665,18.95041666666667,-0.2552298053172102,-0.23102940671043162,-0.024200398606778556
2025-11-21 11:27:00,17.5,17.5,17.5,17.5,1,17.5,17.4425,17.852500000000003,18.936666666666667,-0.21427382699769026,-0.22767829076788337,0.013404463770193109
2025-11-21 11:34:00,17.15,17.5,17.05,17.5,20001,342017.5,17.4125,17.834999999999997,18.925416666666667,-0.17974394282145667,-0.21809142117859806,0.03834747835714139
2025-11-21 11:36:00,17.15,17.15,17.05,17.05,12000,205200.0,17.365000000000002,17.819166666666664,18.909791666666667,-0.18653968663982923,-0.2117810742708443,0.025241387631015078
2025-11-21 11:37:00,17.5,17.5,17.5,17.5,1,17.5,17.34,17.81083333333333,18.8975,-0.15384074306003725,-0.20019300802868292,0.04635226496864567
2025-11-21 12:11:00,17.5,17.5,17.5,17.5,1000,17500.0,17.315,17.8125,18.886250000000004,-0.1264687417589485,-0.18544815477473606,0.058979413015787546
2025-11-21 12:18:00,16.95,16.95,16.95,16.95,500,8475.0,17.2625,17.8025,18.872708333333332,-0.1474568462465946,-0.17784989306910778,0.030393046822513176
2025-11-21 12:19:00,17.5,17.5,17.5,17.5,1,17.5,17.252499999999998,17.798333333333336,18.858958333333337,-0.11834545407883468,-0.1659490052710532,0.04760355119221851
2025-11-21 12:33:00,16.95,16.95,16.95,16.95,3000,50850.0,17.232499999999998,17.782500000000002,18.842916666666667,-0.13806336102342343,-0.16037187642152725,0.02230851539810383
2025-11-21 12:34:00,17.5,17.5,17.5,17.5,1,17.5,17.2375,17.774166666666666,18.829166666666666,-0.10806384810510039,-0.1499102707582419,0.04184642265314151
2025-11-21 12:44:00,16.95,16.95,16.95,16.95,1000,16950.0,17.23,17.754166666666666,18.815625,-0.1272031032476697,-0.14536883725612745,0.01816573400845775
2025-11-21 12:45:00,17.25,17.25,17.25,17.25,100,1725.0,17.2225,17.740000000000002,18.803333333333335,-0.11681701421979085,-0.13965847264886014,0.02284145842906929
2025-11-21 12:51:00,17.25,17.25,17.25,17.25,50,862.5,17.215,17.725833333333338,18.790833333333335,-0.10734851695612946,-0.13319648151031402,0.02584796455418456
2025-11-21 12:54:00,16.9,17.0,16.9,17.0,20000,339000.0,17.195,17.708333333333332,18.774583333333332,-0.11864985366458569,-0.13028715594116835,0.011637302276582662
2025-11-21 12:55:00,17.25,17.25,17.25,17.25,1,17.25,17.207500000000003,17.694166666666668,18.760625,-0.1062090222690486,-0.1254715292067444,0.019262506937695795
2025-11-21 13:00:00,17.1,17.1,17.0,17.0,6000,102500.0,17.207500000000003,17.675833333333333,18.74520833333333,-0.11519459285922196,-0.1234161419372399,0.008221549078017948
2025-11-21 13:02:00,17.25,17.25,17.25,17.25,1,17.25,17.2,17.66166666666667,18.733333333333334,-0.10097879098133689,-0.11892867174605933,0.01794988076472244
2025-11-21 13:07:00,17.25,17.25,17.25,17.25,100,1725.0,17.215,17.6475,18.72145833333333,-0.0886902990145444,-0.11288099719975635,0.024190698185211953
2025-11-21 13:11:00,17.25,17.5,17.25,17.5,4001,69017.5,17.2375,17.6375,18.708333333333332,-0.0581088275418189,-0.10192656326816886,0.04381773572634996
2025-11-21 13:29:00,17.3,17.3,17.3,17.3,1000,17300.0,17.25,17.623333333333335,18.696666666666665,-0.0494411923134237,-0.09142948907721984,0.041988296763796146
2025-11-21 13:32:00,17.4,17.4,17.4,17.4,1,17.4,17.267500000000002,17.610833333333332,18.683125,-0.034109669643729745,-0.07996552519052183,0.045855855546792085
2025-11-21 13:37:00,17.4,17.4,17.4,17.4,1000,17400.0,17.2625,17.598333333333333,18.669583333333332,-0.02170907872424266,-0.068314235897266,0.04660515717302334
2025-11-21 14:13:00,17.4,17.4,17.4,17.4,50,870.0,17.2575,17.585833333333333,18.658333333333335,-0.011746119129497856,-0.057000612543712366,0.04525449341421451
2025-11-24 09:01:00,17.05,17.05,17.05,17.05,1,17.05,17.2575,17.566666666666666,18.643541666666668,-0.03172675056802987,-0.05194584014857587,0.020219089580545996
2025-11-24 09:03:00,17.0,17.2,17.0,17.1,4001,68617.0,17.2375,17.549166666666665,18.63104166666667,-0.04303092903904471,-0.05016285792666964,0.0071319288876249345
2025-11-24 09:04:00,17.0,17.0,17.0,17.0,1,17.0,17.2125,17.529999999999998,18.616041666666668,-0.05937430614267214,-0.052005147569870146,-0.007369158572801994
2025-11-24 09:16:00,17.75,17.75,17.75,17.75,1,17.75,17.2525,17.51833333333333,18.60666666666667,-0.011673256225083861,-0.043938769300912894,0.03226551307582903
2025-11-24 10:12:00,17.75,17.75,17.6,17.75,15000,265500.0,17.265,17.5075,18.596875,0.02583238979268998,-0.02998453748219232,0.0558169272748823
2025-11-24 10:13:00,17.8,17.8,17.8,17.8,1,17.8,17.3075,17.4975,18.587291666666665,0.05891137297136595,-0.012205355391480661,0.0711167283628466
2025-11-24 10:59:00,17.8,17.8,17.8,17.8,9000,160200.0,17.322499999999998,17.4875,18.577916666666667,0.08415660055612761,0.007067035798040999,0.07708956475808662
2025-11-24 11:00:00,17.75,17.85,17.75,17.85,5000,89150.0,17.3675,17.488333333333333,18.57,0.10696517942674078,0.02704666452378096,0.07991851490295981
2025-11-24 11:01:00,17.85,17.85,17.85,17.85,500,8925.0,17.3975,17.482499999999998,18.56083333333333,0.12361617222364174,0.04636056606375313,0.0772556061598886
2025-11-24 11:02:00,17.75,17.75,17.75,17.75,9000,159750.0,17.4225,17.482499999999998,18.5525,0.12727588256624145,0.0625436293642508,0.06473225320199065
2025-11-24 11:03:00,17.7,17.7,17.7,17.7,1000,17700.0,17.4575,17.47416666666667,18.542916666666667,0.12470413559743676,0.074975730610888,0.04972840498654876
2025-11-24 11:17:00,17.85,17.85,17.85,17.85,1,17.85,17.4875,17.468333333333337,18.533749999999998,0.13323391634156323,0.08662736775702305,0.04660654858454018
2025-11-24 11:20:00,17.25,17.25,17.1,17.1,2001,34417.1,17.4925,17.450833333333332,18.522291666666668,0.07856939793492401,0.08501577379260325,-0.006446375857679237
2025-11-24 11:47:00,17.8,17.8,17.8,17.8,50,890.0,17.52,17.451666666666664,18.513333333333335,0.09068614963416977,0.08614984896091656,0.00453630067325321
2025-11-25 09:01:00,17.35,17.35,17.35,17.35,1,17.35,17.525,17.43916666666667,18.502291666666668,0.06324843487278997,0.08156956614329125,-0.01832113127050128
2025-11-25 09:06:00,17.35,17.35,17.35,17.35,3000,52050.0,17.5175,17.435833333333335,18.491041666666668,0.041030869918742496,0.0734618268983815,-0.032430956979639006
2025-11-25 09:08:00,17.05,17.05,17.05,17.05,1,17.05,17.505,17.418333333333333,18.47875,-0.0007752663833606732,0.05861440824203307,-0.05938967462539374
2025-11-25 09:09:00,17.05,17.4,17.05,17.4,5000,85600.0,17.505000000000003,17.40666666666667,18.467708333333334,-0.005600298911982549,0.04577146681122994,-0.05137176572321249
2025-11-25 09:10:00,17.15,17.15,17.15,17.15,3000,51450.0,17.4925,17.399166666666662,18.455624999999998,-0.02925979392543354,0.030765214663897245,-0.06002500858933078
2025-11-25 09:13:00,17.15,17.15,17.15,17.15,1000,17150.0,17.479999999999997,17.383333333333333,18.44541666666667,-0.047462990372718394,0.015119573656574114,-0.0625825640292925
2025-11-25 09:14:00,17.15,17.15,17.05,17.05,7000,119450.0,17.48,17.3675,18.433125000000004,-0.0691610731690524,-0.0017365557085511941,-0.06742451746050121
2025-11-25 09:15:00,17.0,17.0,17.0,17.0,1,17.0,17.475,17.350833333333334,18.420625000000005,-0.08936143919844142,-0.019261532406529246,-0.07009990679191216
2025-11-25 09:20:00,17.45,17.45,17.45,17.45,2,34.9,17.4975,17.341666666666665,18.410000000000004,-0.06827213692291068,-0.029063653309805537,-0.03920848361310514
2025-11-25 09:24:00,17.0,17.0,17.0,17.0,1,17.0,17.46,17.325,18.397291666666668,-0.08686858514666085,-0.04062463967717661,-0.04624394546948424
2025-11-25 09:30:00,17.0,17.0,17.0,17.0,500,8500.0,17.4225,17.313333333333333,18.384583333333335,-0.10044849660234689,-0.05258941106221068,-0.047859085540136216
2025-11-25 09:36:00,17.45,17.45,17.45,17.45,1000,17450.0,17.405,17.314999999999998,18.374791666666667,-0.07404588026018999,-0.05688070490180654,-0.017165175358383446
2025-11-25 09:37:00,17.0,17.0,17.0,17.0,1,17.0,17.365000000000002,17.308333333333334,18.36208333333333,-0.08841367793787214,-0.06318729950901966,-0.025226378428852475
2025-11-25 09:56:00,17.0,17.0,17.0,17.0,1000,17000.0,17.3225,17.306666666666665,18.350416666666668,-0.09866293619887401,-0.07028242684699053,-0.02838050935188348
2025-11-25 10:16:00,17.0,17.1,17.0,17.1,10009,170353.9,17.285,17.301666666666666,18.33875,-0.09759140992246174,-0.07574422346208477,-0.021847186460376963
2025-11-25 10:20:00,16.95,16.95,16.95,16.95,1,16.95,17.244999999999997,17.29416666666667,18.329583333333336,-0.10760555417972029,-0.08211648960561188,-0.025489064574108405
2025-11-25 10:21:00,17.05,17.1,17.0,17.0,20000,341450.0,17.21,17.2875,18.320625,-0.1102365155872036,-0.08774049480193023,-0.022496020785273366
2025-11-25 11:08:00,17.05,17.05,17.05,17.05,1000,17050.0,17.169999999999998,17.288333333333334,18.311250000000005,-0.1070529495607353,-0.09160298575369126,-0.01544996380704404
2025-11-25 11:10:00,17.3,17.3,17.3,17.3,1000,17300.0,17.18,17.293333333333333,18.302916666666665,-0.0833957060977113,-0.08996152982249528,0.006565823724783981
2025-11-25 11:21:00,17.05,17.05,17.05,17.05,1,17.05,17.142500000000002,17.2875,18.293541666666666,-0.08385347026658962,-0.08873991791131415,0.004886447644724526
2025-11-25 11:42:00,17.05,17.05,17.05,17.05,100,1705.0,17.1275,17.289166666666667,18.284375,-0.08325652230469771,-0.08764323878999088,0.004386716485293166
2025-11-25 13:05:00,17.3,17.3,17.3,17.3,60,1038.0,17.125,17.293333333333337,18.276458333333334,-0.06189701581256202,-0.08249399419450511,0.02059697838194309
2025-11-25 13:12:00,17.3,17.3,17.3,17.3,100,1730.0,17.1375,17.2975,18.26854166666667,-0.04445698063140213,-0.07488659148188452,0.03042961085048239
2025-11-25 13:39:00,17.05,17.05,17.05,17.05,1,17.05,17.119999999999997,17.297500000000003,18.259791666666665,-0.050229523089107886,-0.0699551778033292,0.019725654714221316
2025-11-25 14:53:00,17.5,17.5,17.05,17.05,41,717.05,17.115000000000002,17.290000000000003,18.251041666666666,-0.05417975409627118,-0.0668000930619176,0.012620338965646419
2025-11-25 14:59:00,17.5,17.5,17.5,17.5,20,350.0,17.1325,17.290000000000003,18.244166666666665,-0.020759795436966044,-0.05759203353692729,0.036832238099961244
2025-11-25 15:00:00,17.05,17.5,17.05,17.5,23,401.6,17.155,17.2975,18.2375,0.005660511722737738,-0.044941524484994284,0.05060203620773202
2025-11-26 09:02:00,17.05,17.05,17.05,17.05,1,17.05,17.157500000000002,17.29,18.229583333333334,-0.009601760579172947,-0.03787357170383002,0.02827181112465707
2025-11-26 09:32:00,17.65,17.65,17.05,17.05,21,370.05,17.1375,17.282500000000002,18.221666666666668,-0.02144995955555018,-0.03458884927417405,0.01313888971862387
2025-11-26 09:43:00,17.05,17.15,17.05,17.15,5000,85350.0,17.145000000000003,17.285833333333336,18.214166666666664,-0.02251108457060269,-0.03217329633345978,0.009662211762857087
2025-11-26 09:46:00,17.15,17.15,17.15,17.15,5000,85750.0,17.1525,17.279999999999998,18.20604166666667,-0.023085913746832887,-0.0303558198161344,0.007269906069301512
2025-11-26 09:47:00,17.0,17.1,17.0,17.0,10004,170818.0,17.13,17.28083333333333,18.19729166666667,-0.035239003115709266,-0.031332456476049375,-0.003906546639659891
2025-11-26 10:03:00,17.2,17.2,17.0,17.0,1001,17217.0,17.13,17.272499999999997,18.188958333333336,-0.04435907024955199,-0.0339377792307499,-0.010421291018802091
2025-11-26 10:06:00,17.2,17.65,17.2,17.5,12000,209450.0,17.154999999999998,17.28166666666667,18.182291666666668,-0.011112865636469849,-0.029372796511893888,0.01825993087542404
2025-11-26 10:07:00,17.5,17.6,17.0,17.0,12003,211051.5,17.15,17.2775,18.173125000000002,-0.02482466697223984,-0.028463170603963084,0.0036385036317232444
2025-11-26 10:38:00,17.0,17.0,17.0,17.0,1,17.0,17.1525,17.273333333333333,18.164375000000003,-0.03528462907893015,-0.0298274622989565,-0.005457166779973651
2025-11-26 11:58:00,17.65,17.65,17.65,17.65,2000,35300.0,17.185000000000002,17.284166666666668,18.158333333333335,0.008774199801340643,-0.022107129878897073,0.030881329680237716
2025-11-26 12:00:00,17.65,17.65,17.65,17.65,2000,35300.0,17.215,17.290833333333335,18.152291666666663,0.04319323439640854,-0.009047057023835948,0.052240291420244486
2025-11-26 12:01:00,17.65,17.75,17.65,17.75,5000,88350.0,17.2375,17.303333333333335,18.146666666666665,0.07764469187805645,0.008291292756542537,0.0693533991215139
2025-11-26 12:06:00,17.75,17.75,17.75,17.75,100,1775.0,17.2725,17.311666666666667,18.141041666666663,0.1037517347268917,0.02738338115061238,0.07636835357627932
2025-11-26 12:07:00,17.55,17.75,17.55,17.75,501,8892.55,17.307499999999997,17.32,18.135416666666668,0.12302361462581501,0.04651142784565292,0.0765121867801621
2025-11-26 12:09:00,17.75,17.75,17.75,17.75,400,7100.0,17.330000000000002,17.324166666666667,18.129583333333333,0.1367206873144191,0.06455327973940617,0.07216740757501294
2025-11-26 12:10:00,17.75,17.75,17.75,17.75,500,8875.0,17.3525,17.331666666666667,18.123958333333334,0.1458939415597449,0.08082141210347392,0.06507252945627097
2025-11-26 12:11:00,17.75,17.75,17.55,17.55,3001,53167.55,17.3775,17.334166666666665,18.118333333333332,0.13546393914158017,0.09174991751109518,0.04371402163048499
