ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2026-01-08 09:12:00,83.8,83.8,83.8,83.8,1,83800.0,83.45500000000001,82.89333333333335,81.84625,0.33580700334957214,0.2937276130436325,0.04207939030593966
2026-01-08 09:13:00,84.0,84.2,84.0,84.2,19,1597800.0,83.52,82.91666666666667,81.85833333333333,0.33934634473597214,0.30285135938210045,0.03649498535387169
2026-01-08 09:14:00,84.2,84.2,84.2,84.2,17,1431400.0,83.59,82.94,81.87041666666667,0.33825213818985844,0.3099315151436521,0.02832062304620636
2026-01-08 09:15:00,84.3,84.3,84.3,84.3,2,168600.0,83.655,82.97333333333333,81.88416666666667,0.34151733661450123,0.3162486794378219,0.02526865717667931
2026-01-08 09:16:00,84.3,84.3,84.3,84.3,3,252900.0,83.72,83.00666666666667,81.8975,0.34018360504848033,0.32103566455995364,0.019147940488526694
2026-01-08 09:17:00,84.2,84.3,84.2,84.3,6,505400.0,83.795,83.04,81.91083333333333,0.33526192242499064,0.32388091613296105,0.011381006292029594
2026-01-08 09:18:00,84.1,84.1,84.1,84.1,10,841000.0,83.865,83.06833333333333,81.92291666666667,0.31163083863249597,0.32143090063286806,-0.00980006200037209
2026-01-08 09:19:00,84.1,84.1,84.1,84.1,1,84100.0,83.935,83.09833333333334,81.93499999999999,0.2895651081554007,0.3150577421373746,-0.025492633981973878
2026-01-08 09:20:00,84.1,84.1,84.1,84.1,1,84100.0,83.995,83.12833333333333,81.94708333333334,0.2689772554094674,0.30584164479179315,-0.03686438938232578
2026-01-08 09:21:00,84.1,84.1,84.1,84.1,1,84100.0,84.05,83.16000000000001,81.95916666666668,0.24978190348134888,0.29462969652970433,-0.044847793048355455
2026-01-08 09:23:00,84.4,84.7,84.4,84.7,41,3464500.0,84.135,83.205,81.97458333333334,0.27975954053502505,0.2916556653307685,-0.011896124795743424
2026-01-08 09:24:00,84.5,84.7,84.5,84.7,2,169200.0,84.2,83.25,81.98958333333333,0.30005815030031613,0.293336162324678,0.006721987975638111
2026-01-08 09:25:00,84.3,84.3,84.3,84.3,1,84300.0,84.225,83.28833333333334,82.00250000000001,0.2806333214805363,0.2907955941558497,-0.010162272675313389
2026-01-08 09:27:00,84.3,84.3,84.2,84.2,8,674000.0,84.235,83.32666666666665,82.01500000000001,0.2542391299951703,0.2834843013237138,-0.02924517132854354
2026-01-08 09:28:00,84.2,84.2,84.2,84.2,2,168400.0,84.235,83.36500000000001,82.02708333333334,0.230662608119232,0.2729199626828175,-0.04225735456358548
2026-01-08 09:30:00,84.1,84.1,84.1,84.1,2,168200.0,84.22999999999999,83.40166666666666,82.03916666666667,0.2015851324828759,0.25865299664282915,-0.05706786415995324
2026-01-08 09:31:00,84.1,84.1,84.1,84.1,1,84100.0,84.22,83.43833333333333,82.05291666666668,0.17650636801015196,0.2422236709162937,-0.06571730290614175
2026-01-08 09:32:00,83.9,83.9,83.8,83.8,4,335300.0,84.19,83.47000000000001,82.06666666666666,0.1309146708533433,0.21996187090370367,-0.08904720005036038
2026-01-08 09:34:00,83.8,83.8,83.8,83.8,1,83800.0,84.17,83.5,82.08041666666668,0.09370277512246616,0.19471005174745618,-0.10100727662499001
2026-01-08 09:38:00,84.0,84.0,84.0,84.0,1,84000.0,84.17,83.52666666666666,82.09500000000001,0.07943473402137613,0.17165498820224018,-0.09222025418086405
2026-01-08 09:39:00,84.0,84.0,84.0,84.0,1,84000.0,84.17999999999999,83.54833333333333,82.11041666666667,0.06735083020687682,0.15079415660316753,-0.0834433263962907
2026-01-08 09:44:00,84.0,84.2,84.0,84.1,7,588600.0,84.175,83.57,82.12583333333333,0.06509306134701376,0.13365393755193677,-0.06856087620492302
2026-01-08 09:46:00,84.1,84.1,84.1,84.1,1,84100.0,84.17,83.59166666666667,82.14166666666667,0.0625823528517202,0.11943962061189346,-0.05685726776017326
2026-01-08 09:47:00,84.0,84.0,84.0,84.0,1,84000.0,84.155,83.61333333333333,82.1575,0.05192487636278997,0.10593667176207278,-0.0540117953992828
2026-01-08 09:54:00,84.0,84.0,83.8,83.8,9,755100.0,84.13,83.63166666666666,82.17208333333335,0.02702884918356574,0.09015510724637137,-0.06312625806280563
2026-01-08 09:55:00,83.7,83.7,83.7,83.7,1,83700.0,84.1,83.64833333333334,82.18666666666667,-0.0007618142666387939,0.07197172294376934,-0.07273353721040814
2026-01-08 09:56:00,83.6,83.6,83.6,83.6,2,167200.0,84.075,83.66333333333334,82.20083333333334,-0.03050365241973907,0.051476647871067656,-0.08198030029080672
2026-01-08 09:57:00,83.5,83.5,83.3,83.3,6,500800.0,84.035,83.67333333333333,82.21374999999999,-0.07738966632977906,0.02570338503089831,-0.10309305136067737
2026-01-08 09:58:00,83.1,83.1,83.1,83.1,1,83100.0,83.985,83.67000000000002,82.22583333333333,-0.12919620524698416,-0.0052765330246781934,-0.12391967222230597
2026-01-08 10:01:00,83.6,83.6,83.6,83.6,1,83600.0,83.96000000000001,83.675,82.24083333333333,-0.1284270126009659,-0.02990662893993574,-0.09852038366103015
2026-01-08 10:12:00,83.6,83.6,83.6,83.6,2,167200.0,83.905,83.68,82.25500000000001,-0.1263608130908409,-0.049197465770116786,-0.07716334732072412
2026-01-08 10:17:00,83.5,83.5,83.5,83.5,1,83500.0,83.845,83.68333333333334,82.26916666666666,-0.13127919452202264,-0.06561381152049797,-0.06566538300152466
2026-01-08 10:21:00,83.5,83.5,83.5,83.5,3,250500.0,83.80499999999999,83.685,82.28375,-0.133636568070429,-0.07921836283048418,-0.054418205239944825
2026-01-08 10:22:00,83.5,83.5,83.5,83.5,1,83500.0,83.77,83.68833333333333,82.29833333333333,-0.13396058930554489,-0.09016680812549634,-0.04379378118004855
2026-01-08 10:27:00,83.6,83.6,83.6,83.6,1,83600.0,83.74,83.69333333333333,82.31333333333333,-0.12471062771705022,-0.09707557204380712,-0.027635055673243092
2026-01-08 10:34:00,83.5,83.5,83.5,83.5,2,167000.0,83.71000000000001,83.7,82.32750000000001,-0.12401951105691467,-0.10246435984642864,-0.021555151210486026
2026-01-08 10:37:00,83.5,83.5,83.4,83.4,10,834200.0,83.67499999999998,83.70666666666668,82.34166666666667,-0.1300419181060164,-0.1079798714983462,-0.022062046607670194
2026-01-08 10:41:00,83.3,83.3,83.2,83.2,9,749000.0,83.645,83.71000000000001,82.355,-0.14923278496094383,-0.11623045419086575,-0.03300233077007808
2026-01-08 10:42:00,83.2,83.2,83.1,83.1,4,332700.0,83.60999999999999,83.71166666666667,82.36791666666666,-0.1705449138648305,-0.12709334612565873,-0.043451567739171776
2026-01-08 10:43:00,83.0,83.0,83.0,83.0,5,415000.0,83.55999999999999,83.71166666666667,82.38041666666666,-0.19327612695060736,-0.14032990229064846,-0.05294622465995891
2026-01-08 10:44:00,83.0,83.0,83.0,83.0,2,166000.0,83.50999999999999,83.715,82.39291666666666,-0.20888290498704976,-0.15404050282992873,-0.05484240215712102
2026-01-08 10:45:00,83.0,83.0,83.0,83.0,5,415000.0,83.455,83.71666666666667,82.40625,-0.21873000567101997,-0.16697840339814699,-0.05175160227287298
2026-01-08 10:48:00,82.9,82.9,82.9,82.9,1,82900.0,83.395,83.71833333333333,82.41958333333334,-0.23192952893427332,-0.17996862850537226,-0.05196090042890106
2026-01-08 10:49:00,82.9,82.9,82.9,82.9,1,82900.0,83.34,83.71666666666667,82.43333333333334,-0.23962796420966015,-0.19190049564622985,-0.0477274685634303
2026-01-08 10:53:00,82.9,83.0,82.9,83.0,3,248800.0,83.3,83.71666666666667,82.44666666666667,-0.23495149083043998,-0.2005106946830719,-0.034440796147368086
2026-01-08 11:05:00,82.9,82.9,82.9,82.9,1,82900.0,83.25999999999999,83.71833333333333,82.45958333333333,-0.23658728529592565,-0.20772601280564265,-0.028861272490283002
2026-01-08 11:19:00,82.9,82.9,82.9,82.9,1,82900.0,83.225,83.72166666666666,82.47166666666666,-0.23517273924701954,-0.21321535809391803,-0.021957381153101502
2026-01-08 11:40:00,82.9,82.9,82.9,82.9,6,497400.0,83.20500000000001,83.725,82.48333333333333,-0.23138444545656967,-0.21684917556644837,-0.0145352698901213
2026-01-08 11:43:00,82.8,82.8,82.8,82.8,3,248400.0,83.19,83.72333333333333,82.49458333333334,-0.23375675721101175,-0.22023069189536104,-0.013526065315650704
2026-01-08 11:45:00,82.6,82.6,82.6,82.6,1,82600.0,83.14,83.71666666666667,82.50500000000001,-0.24890592730680794,-0.22596573897765046,-0.02294018832915748
2026-01-08 11:50:00,82.6,82.6,82.6,82.6,1,82600.0,83.09,83.71000000000001,82.51541666666665,-0.2579384004324936,-0.2323602712686191,-0.025578129163874502
2026-01-08 12:00:00,82.6,82.6,82.6,82.6,1,82600.0,83.045,83.69666666666667,82.52583333333334,-0.26207565544056877,-0.23830334810300904,-0.023772307337559723
2026-01-08 12:09:00,82.5,82.5,82.5,82.5,9,742500.0,82.995,83.675,82.53500000000001,-0.2703076853706392,-0.2447042155565351,-0.025603469814104107
2026-01-08 12:27:00,82.5,82.5,82.5,82.5,2,165000.0,82.94500000000001,83.65,82.54375,-0.27367685200680114,-0.25049874284658835,-0.02317810916021279
2026-01-08 13:02:00,82.2,82.2,82.2,82.2,2,164400.0,82.875,83.61666666666665,82.55083333333333,-0.29712931188404923,-0.2598248566540805,-0.037304455229968725
2026-01-08 13:09:00,82.3,82.3,82.3,82.3,1,82300.0,82.815,83.585,82.55916666666667,-0.3041404492592932,-0.26868797517512305,-0.03545247408417013
2026-01-08 13:12:00,82.2,82.3,82.2,82.3,7,575800.0,82.76,83.55166666666666,82.56750000000001,-0.30616751758165606,-0.27618388365642965,-0.029983633925226405
2026-01-08 13:13:00,82.4,82.4,82.4,82.4,2,164800.0,82.72,83.51833333333333,82.57625000000002,-0.29628938002701943,-0.28020498293054763,-0.016084397096471803
2026-01-08 13:18:00,82.2,82.2,82.2,82.2,1,82200.0,82.67500000000001,83.485,82.58333333333333,-0.3011279972702283,-0.2843895857984838,-0.01673841147174454
2026-01-08 13:19:00,82.2,82.2,82.2,82.2,1,82200.0,82.63499999999999,83.455,82.59041666666667,-0.30148727861724467,-0.287809124362236,-0.013678154255008679
2026-01-08 13:20:00,82.2,82.2,82.1,82.1,4,328600.0,82.59,83.42666666666666,82.59916666666668,-0.30631022236643446,-0.2915093439630757,-0.014800878403358753
2026-01-08 13:25:00,82.1,82.1,82.1,82.1,4,328400.0,82.545,83.39166666666667,82.6075,-0.306598167214176,-0.2945271086132958,-0.012071058600880202
2026-01-08 13:30:00,82.1,82.1,82.1,82.1,11,903100.0,82.505,83.35666666666667,82.61583333333333,-0.3033297688217971,-0.2962876406549961,-0.007042128166800998
2026-01-09 09:01:00,82.1,82.5,82.1,82.5,2,164600.0,82.48499999999999,83.32666666666667,82.62583333333332,-0.2654034764195359,-0.29011080780790405,0.02470733138836817
2026-01-09 09:07:00,82.2,82.2,82.2,82.2,1,82200.0,82.445,83.29166666666667,82.63291666666666,-0.25659622765513745,-0.28340789177735076,0.026811664122213308
2026-01-09 09:10:00,82.2,82.2,82.2,82.2,1,82200.0,82.41,83.25666666666666,82.64,-0.2467717879946747,-0.27608067102081557,0.029308883026140875
2026-01-09 09:11:00,82.4,82.4,82.0,82.0,3,246500.0,82.365,83.22166666666666,82.64750000000001,-0.25221677928068686,-0.2713078926727898,0.019091113392102954
2026-01-09 09:16:00,82.0,82.0,82.0,82.0,5,410000.0,82.32,83.18666666666667,82.65375,-0.2536085328035682,-0.2677680206989455,0.014159487895377298
2026-01-09 09:20:00,82.0,82.0,82.0,82.0,3,246000.0,82.28,83.15166666666667,82.66000000000001,-0.2518088122553479,-0.264576179010226,0.012767366754878107
2026-01-09 09:22:00,81.9,81.9,81.9,81.9,1,81900.0,82.245,83.115,82.66666666666667,-0.2555063666719093,-0.26276221654256265,0.007255849870653364
2026-01-09 09:23:00,81.8,81.8,81.6,81.6,4,327000.0,82.195,83.06333333333333,82.67125,-0.2794231814806807,-0.26609440953018626,-0.013328771950494422
2026-01-09 09:25:00,81.5,81.5,81.5,81.5,5,407500.0,82.14,83.01,82.67625,-0.30295432491794827,-0.2734663926077387,-0.029487932310209575
2026-01-09 09:27:00,81.1,81.1,81.1,81.1,3,243300.0,82.07000000000001,82.95666666666668,82.67958333333333,-0.34984676692816663,-0.2887424674718243,-0.061104299456342326
2026-01-09 09:28:00,81.0,81.0,81.0,81.0,2,162000.0,81.995,82.90333333333335,82.68125,-0.390576209905646,-0.30910921595858865,-0.08146699394705736
2026-01-09 09:30:00,81.0,81.0,81.0,81.0,1,81000.0,81.93499999999999,82.85,82.68249999999999,-0.4180357312138625,-0.33089451900964345,-0.08714121220421905
2026-01-09 09:36:00,81.0,81.0,80.8,80.8,5,404600.0,81.86,82.795,82.68333333333334,-0.45074007718224607,-0.354863630644164,-0.09587644653808208
2026-01-09 09:37:00,80.7,80.7,80.7,80.7,1,80700.0,81.78,82.73833333333333,82.68374999999999,-0.4792037091838637,-0.379731646352104,-0.09947206283175969
2026-01-09 09:41:00,81.0,81.0,81.0,81.0,1,81000.0,81.71,82.69166666666666,82.68541666666667,-0.47211164070444056,-0.39820764522257135,-0.07390399548186921
2026-01-09 09:42:00,81.0,81.1,81.0,81.1,3,243200.0,81.655,82.64666666666668,82.68708333333333,-0.453197779181167,-0.40920567201429053,-0.04399210716687646
2026-01-09 09:43:00,81.1,81.1,81.1,81.1,1,81100.0,81.6,82.59833333333334,82.6875,-0.43321457964948706,-0.41400745354132984,-0.019207126108157224
2026-01-09 09:44:00,81.0,81.0,81.0,81.0,1,81000.0,81.54499999999999,82.54833333333335,82.68625,-0.42059851643065826,-0.4153256661191956,-0.005272850311462685
2026-01-09 09:45:00,81.0,81.0,81.0,81.0,1,81000.0,81.49,82.49666666666667,82.68625,-0.4059209909295163,-0.41344473108125973,0.007523740151743452
2026-01-09 09:54:00,81.0,81.0,81.0,81.0,1,81000.0,81.43499999999999,82.445,82.68541666666667,-0.3897956248995058,-0.40871490984490894,0.018919284945403125
2026-01-09 09:55:00,81.2,81.4,81.2,81.4,4,325200.0,81.38,82.40166666666666,82.68583333333335,-0.3408108438229931,-0.39513409664052584,0.05432325281753275
2026-01-09 10:06:00,81.4,81.4,81.4,81.4,1,81400.0,81.34,82.36166666666668,82.68624999999999,-0.29854856983060074,-0.37581699127854085,0.0772684214479401
2026-01-09 10:09:00,81.4,81.4,81.4,81.4,1,81400.0,81.3,82.32333333333332,82.68625,-0.2620348386988951,-0.3530605607626117,0.09102572206371662
2026-01-09 10:17:00,81.3,81.3,81.3,81.3,1,81300.0,81.265,82.28500000000001,82.68416666666667,-0.23841827056209297,-0.330132102722508,0.09171383216041501
2026-01-09 10:23:00,81.2,81.2,81.2,81.2,2,162400.0,81.225,82.25,82.68125,-0.22517545198698485,-0.3091407725754034,0.08396532058841855
2026-01-09 10:26:00,81.4,81.4,81.4,81.4,3,244200.0,81.19500000000001,82.22166666666665,82.67958333333334,-0.19627950635704394,-0.2865685193317315,0.09028901297468755
2026-01-09 10:46:00,82.1,82.1,82.1,82.1,1,82100.0,81.205,82.19666666666667,82.68083333333334,-0.1155629733836605,-0.2523674101421173,0.13680443675845677
2026-01-09 10:55:00,82.1,82.1,82.1,82.1,1,82100.0,81.22999999999999,82.17166666666667,82.68208333333332,-0.05100656751123722,-0.21209524161594126,0.16108867410470404
2026-01-09 11:03:00,82.0,82.0,82.0,82.0,1,82000.0,81.255,82.14666666666668,82.68291666666666,-0.007824123394556182,-0.17124101797166424,0.16341689457710806
2026-01-09 11:06:00,82.1,82.1,82.1,82.1,1,82100.0,81.305,82.12333333333332,82.68416666666667,0.034074647618737686,-0.13017788485358386,0.16425253247232155
2026-01-09 11:13:00,82.1,82.2,82.1,82.2,2,164300.0,81.365,82.10166666666666,82.68625,0.0744902129696925,-0.08924426528892859,0.16373447825862109
2026-01-09 11:15:00,82.3,82.3,82.3,82.3,1,82300.0,81.43,82.08,82.68833333333333,0.11328314635896675,-0.04873878295934952,0.16202192931831627
2026-01-09 11:19:00,82.3,82.3,82.3,82.3,1,82300.0,81.505,82.06,82.69125000000001,0.14238549421254731,-0.010513927524970143,0.15289942173751747
2026-01-09 11:20:00,82.4,82.4,82.4,82.4,2,164800.0,81.59,82.04333333333332,82.69500000000001,0.17154106026065108,0.025897070032154117,0.14564399022849697
2026-01-09 11:27:00,82.3,82.3,82.3,82.3,2,164600.0,81.655,82.02833333333334,82.69916666666667,0.18445164835806338,0.05760798569733598,0.12684366266072739
2026-01-09 11:28:00,82.3,82.3,82.3,82.3,2,164600.0,81.715,82.015,82.7025,0.19246476839610693,0.0845793422370902,0.10788542615901674
2026-01-09 11:29:00,82.3,82.3,82.3,82.3,1,82300.0,81.775,82.00333333333333,82.70125,0.19654952320202312,0.10697337843007679,0.08957614477194634
2026-01-09 11:30:00,82.4,82.4,82.4,82.4,1,82400.0,81.845,81.99333333333333,82.70083333333334,0.20548715704481424,0.1266761341530243,0.07881102289178993
2026-01-09 11:36:00,82.3,82.3,82.3,82.3,1,82300.0,81.91,81.98166666666665,82.69666666666667,0.20217063476158614,0.14177503427473667,0.06039560048684947
2026-01-09 12:17:00,82.3,82.8,82.3,82.8,18,1483800.0,82.0,81.98,82.69583333333334,0.23715432089566946,0.16085089159892324,0.07630342929674622
2026-01-09 12:27:00,82.8,83.3,82.8,83.3,11,913200.0,82.095,81.98666666666668,82.69916666666667,0.3017466183409283,0.1890300369473243,0.11271658139360402
2026-01-09 12:29:00,83.3,83.3,83.3,83.3,1,83300.0,82.19000000000001,81.99166666666666,82.70250000000001,0.3489144112870548,0.22100691181527043,0.12790749947178437
2026-01-09 12:31:00,83.3,83.3,83.3,83.3,3,249900.0,82.285,81.99833333333332,82.705,0.38189300221308997,0.2531841298948344,0.12870887231825556
2026-01-09 12:37:00,83.0,83.0,83.0,83.0,1,83000.0,82.37,82.0,82.70666666666668,0.37944724863989165,0.27843675364384585,0.10101049499604581
2026-01-09 12:40:00,83.0,83.0,83.0,83.0,1,83000.0,82.46000000000001,82.00166666666665,82.70916666666668,0.37320687477324554,0.2973907778697258,0.07581609690351976
2026-01-09 12:44:00,82.9,82.9,82.9,82.9,1,82900.0,82.535,82.00333333333334,82.71208333333333,0.3560874151937128,0.30913010533452323,0.046957309859189555
2026-01-09 12:45:00,82.9,82.9,82.9,82.9,2,165800.0,82.575,82.00833333333334,82.71333333333334,0.33861675694542726,0.31502743565670405,0.02358932128872321
2026-01-09 12:48:00,83.0,83.0,83.0,83.0,1,83000.0,82.62,82.015,82.71499999999999,0.32904724684269127,0.3178313978939015,0.011215848948789742
2026-01-09 12:50:00,83.0,83.0,83.0,83.0,1,83000.0,82.67,82.02166666666668,82.71583333333334,0.317799941242626,0.31782510656364643,-2.5165321020426124e-05
2026-01-09 12:54:00,82.9,82.9,82.9,82.9,1,82900.0,82.71000000000001,82.02833333333334,82.71458333333334,0.29738908994636404,0.31373790324018996,-0.016348813293825926
2026-01-09 12:56:00,83.0,83.0,83.0,83.0,1,83000.0,82.75,82.03666666666666,82.71291666666667,0.28598584075473354,0.3081874907430987,-0.022201649988365157
2026-01-09 12:59:00,83.0,83.0,83.0,83.0,1,83000.0,82.785,82.05,82.71166666666667,0.27379257325982564,0.3013085072464441,-0.027515933986618446
2026-01-09 13:04:00,83.0,83.0,83.0,83.0,1,83000.0,82.82000000000001,82.06166666666667,82.71125,0.26111930017110296,0.2932706658313759,-0.032151365660272935
2026-01-09 13:07:00,83.1,83.1,83.1,83.1,1,83100.0,82.85499999999999,82.075,82.71125,0.25619158706544454,0.2858548500781896,-0.029663263012745078
2026-01-09 13:08:00,83.1,83.1,83.1,83.1,1,83100.0,82.895,82.08666666666667,82.71124999999999,0.24941128093348652,0.27856613624924903,-0.029154855315762507
2026-01-09 13:09:00,83.2,83.3,83.2,83.3,8,666100.0,82.94500000000001,82.10499999999999,82.71416666666667,0.2572111974291431,0.27429514848522785,-0.017083951056084734
2026-01-09 13:11:00,83.4,83.4,83.4,83.4,3,250200.0,83.0,82.125,82.71791666666667,0.2683682693567704,0.27310977265953634,-0.004741503302765959
2026-01-09 13:18:00,83.4,83.4,83.4,83.4,1,83400.0,83.05,82.14666666666668,82.72208333333333,0.27405123717063873,0.27329806556175684,0.0007531716088818863
2026-01-09 13:23:00,83.3,83.3,83.3,83.3,1,83300.0,83.1,82.16666666666667,82.72666666666667,0.2674034058319563,0.27211913361579676,-0.00471572778384044
2026-01-09 13:30:00,83.2,83.2,83.2,83.2,3,249600.0,83.12,82.18499999999999,82.73083333333334,0.25117045072809674,0.26792939703825674,-0.016758946310160006
2026-01-12 09:01:00,85.1,85.3,85.1,85.3,20,1702700.0,83.22,82.23166666666665,82.7425,0.4031113497124892,0.29496578757310327,0.10814556213938592
2026-01-12 09:02:00,84.2,84.2,83.8,83.8,4,336200.0,83.24499999999999,82.25833333333334,82.74791666666667,0.3979013833929912,0.31555290673708086,0.08234847665591033
2026-01-12 09:04:00,84.1,84.1,84.1,84.1,4,336400.0,83.285,82.28999999999999,82.75541666666668,0.41321663618093396,0.3350856526258515,0.07813098355508247
2026-01-12 09:06:00,84.4,84.4,84.4,84.4,1,84400.0,83.35499999999999,82.33,82.76416666666665,0.4444383682947688,0.356956195759635,0.0874821725351338
2026-01-12 09:07:00,84.6,84.6,84.6,84.6,1,84600.0,83.435,82.37333333333332,82.775,0.4797894305686583,0.3815228427214397,0.09826658784721859
2026-01-12 09:08:00,84.8,85.0,84.8,85.0,9,764100.0,83.54,82.42333333333333,82.78708333333334,0.5339272778707738,0.41200372975130656,0.1219235481194672
2026-01-12 09:09:00,85.3,86.0,85.3,86.0,28,2395200.0,83.69500000000001,82.49166666666666,82.80375000000001,0.6500304086303146,0.4596090655271082,0.1904213431032064
2026-01-12 09:10:00,86.2,86.2,85.7,86.1,9,774700.0,83.85,82.56666666666666,82.81916666666666,0.7415638539988407,0.5160000232214548,0.22556383077738595
2026-01-12 09:11:00,86.3,86.7,86.2,86.3,13,1122200.0,84.015,82.64666666666668,82.83583333333333,0.8207816376465615,0.5769563461064762,0.24382529154008536
2026-01-12 09:12:00,86.5,86.5,86.0,86.0,11,949000.0,84.16999999999999,82.72833333333332,82.85125,0.8495615919272836,0.6314773952706377,0.2180841966566459
2026-01-12 09:13:00,85.8,85.8,85.8,85.8,1,85800.0,84.30999999999999,82.80833333333334,82.86583333333333,0.8464739596181374,0.6744767081401377,0.1719972514779997
2026-01-12 09:14:00,85.8,85.8,85.8,85.8,1,85800.0,84.45,82.88833333333332,82.87875000000001,0.8344084475854174,0.7064630560291937,0.12794539155622375
2026-01-12 09:15:00,85.7,85.7,85.6,85.6,2,171300.0,84.58,82.96833333333333,82.89041666666667,0.7994920669604966,0.7250688582154543,0.07442320874504227
2026-01-12 09:17:00,85.3,85.3,85.3,85.3,2,170600.0,84.69,83.045,82.90083333333334,0.739093283656544,0.7278737433036724,0.011219540352871649
2026-01-12 09:18:00,85.3,85.4,85.3,85.4,5,426700.0,84.805,83.11833333333333,82.91166666666666,0.6913267920804174,0.7205643530590214,-0.029237560978604082
2026-01-12 09:20:00,85.3,85.3,85.2,85.2,2,170500.0,84.9,83.18666666666667,82.92375,0.63007011871359,0.7024655061899352,-0.07239538747634522
2026-01-12 09:21:00,85.3,85.3,85.2,85.2,2,170500.0,84.99,83.25500000000001,82.93583333333332,0.5748967123012534,0.6769517474121989,-0.10205503511094549
2026-01-12 09:22:00,85.5,85.5,85.5,85.5,2,171000.0,85.095,83.33,82.94916666666667,0.5490497789320443,0.6513713537161681,-0.10232157478412374
2026-01-12 09:25:00,85.4,85.4,85.3,85.3,4,341500.0,85.19500000000001,83.40166666666666,82.96208333333334,0.5065879390680408,0.6224146707865427,-0.11582673171850189
2026-01-12 09:26:00,85.4,85.4,85.4,85.4,2,170800.0,85.30499999999999,83.475,82.97541666666666,0.47552424186329745,0.5930365850018936,-0.11751234313859615
2026-01-12 09:28:00,85.3,85.3,85.3,85.3,2,170600.0,85.30499999999999,83.54,82.98708333333333,0.437790299701561,0.5619873279418272,-0.12419702824026613
2026-01-12 09:29:00,85.3,85.3,85.3,85.3,1,85300.0,85.38000000000001,83.60499999999999,82.99916666666668,0.40323760655832075,0.5302373836651258,-0.1269997771068051
2026-01-12 09:31:00,85.4,85.5,85.4,85.5,12,1025000.0,85.45,83.67333333333333,83.01208333333334,0.38752552382148053,0.5016950116963967,-0.11416948787491621
2026-01-12 09:32:00,85.7,85.8,85.7,85.8,6,514700.0,85.52000000000001,83.74833333333332,83.02624999999999,0.3947308661351201,0.4803021825841414,-0.08557131644902133
2026-01-12 09:36:00,85.8,85.8,85.8,85.8,1,85800.0,85.58,83.825,83.03999999999999,0.395877719900696,0.46341729004745236,-0.06753957014675638
2026-01-12 09:38:00,85.8,86.2,85.8,86.2,23,1977400.0,85.64,83.905,83.05583333333334,0.42417365695462195,0.45556856342888635,-0.031394906474264406
2026-01-12 09:39:00,86.3,86.3,86.1,86.1,4,344600.0,85.645,83.97166666666666,83.07124999999999,0.4335317426013745,0.451161199263384,-0.01762945666200949
2026-01-12 09:41:00,86.0,86.0,86.0,86.0,1,86000.0,85.64,84.03666666666666,83.08666666666666,0.4279458354288721,0.44651812649648165,-0.018572291067609548
2026-01-12 09:43:00,86.1,86.1,86.1,86.1,4,344400.0,85.63,84.10499999999999,83.1025,0.4266697447902743,0.4425484501552402,-0.015878705364965884
2026-01-12 09:44:00,86.1,86.3,86.1,86.3,12,1033600.0,85.64500000000001,84.175,83.11916666666667,0.4367620413578521,0.4413911683957626,-0.004629127037910463
2026-01-12 09:45:00,86.4,87.5,86.3,87.5,68,5909300.0,85.73,84.26333333333334,83.14083333333333,0.5354182618440433,0.4601965870854188,0.07522167475862451
2026-01-12 09:46:00,87.4,87.4,87.3,87.4,8,699000.0,85.80999999999999,84.34833333333334,83.16208333333333,0.5986341808933844,0.487884105847012,0.11075007504637241
2026-01-12 09:48:00,87.1,87.1,87.1,87.1,1,87100.0,85.885,84.42833333333333,83.18208333333334,0.61740865671959,0.5137890160215276,0.1036196406980624
2026-01-12 09:49:00,87.1,87.1,86.8,86.8,5,434900.0,85.96000000000001,84.50166666666668,83.20125,0.6011503838572878,0.5312612895886797,0.06988909426860812
2026-01-12 09:50:00,86.6,86.7,86.6,86.7,3,260000.0,86.025,84.575,83.22,0.5735844961861574,0.5397259309081752,0.033858565277982144
2026-01-12 09:51:00,86.7,86.8,86.7,86.8,3,260200.0,86.10499999999999,84.65,83.23958333333333,0.5534279232679324,0.5424663293801267,0.01096159388780571
2026-01-12 09:52:00,86.8,86.8,86.8,86.8,2,173600.0,86.185,84.725,83.25916666666667,0.5313288655882076,0.5402388366217429,-0.008909971033535302
2026-01-12 09:53:00,86.8,86.8,86.8,86.8,1,86800.0,86.25,84.79833333333335,83.27874999999999,0.5079597592512357,0.5337830211476414,-0.025823261896405714
2026-01-12 09:54:00,86.9,87.0,86.9,87.0,4,347700.0,86.335,84.87666666666668,83.29916666666666,0.49981633110400026,0.5269896831389131,-0.02717335203491289
2026-01-12 09:55:00,87.0,87.2,87.0,87.2,37,3220500.0,86.425,84.95,83.32041666666666,0.5036946557054165,0.5223306776522139,-0.018636021946797365
2026-01-12 09:56:00,87.2,87.3,87.2,87.3,5,436400.0,86.525,85.01666666666667,83.34166666666667,0.508970327051756,0.5196586075321223,-0.010688280480366297
2026-01-12 09:57:00,87.3,87.3,87.3,87.3,2,174600.0,86.62499999999999,85.08333333333333,83.36333333333333,0.5073034561458769,0.5171875772548733,-0.009884121108996391
2026-01-12 09:58:00,87.3,87.4,87.3,87.4,5,436900.0,86.72,85.15166666666667,83.38583333333332,0.5081934751666921,0.5153887568372371,-0.007195281670544951
