ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2026-02-09 14:53:00,2135.0,2135.0,2135.0,2135.0,1040,2220400.0,2145.0,2147.0,2113.5416666666665,-4.202552557833769,-2.49060046201069,-1.7119520958230794
2026-02-09 14:54:00,2145.0,2145.0,2145.0,2145.0,10,21450.0,2144.5,2147.0833333333335,2113.8541666666665,-3.495617053288697,-2.6916037802662918,-0.8040132730224054
2026-02-09 14:55:00,2145.0,2145.0,2130.0,2130.0,143,306585.0,2143.25,2146.8333333333335,2114.1041666666665,-4.098495309804548,-2.9729820861739436,-1.1255132236306045
2026-02-09 14:58:00,2130.0,2145.0,2130.0,2145.0,1003,2136435.0,2142.75,2146.8333333333335,2114.3958333333335,-3.327548128330818,-3.043895294605319,-0.2836528337254993
2026-02-09 14:59:00,2145.0,2145.0,2145.0,2145.0,11,23595.0,2142.5,2146.8333333333335,2114.6458333333335,-2.6856089049156253,-2.9722380166673803,0.286629111751755
2026-02-09 15:00:00,2145.0,2145.0,2135.0,2135.0,19842,42462385.0,2141.75,2146.6666666666665,2114.8541666666665,-2.949780636941796,-2.967746540722264,0.01796590378046803
2026-02-10 09:01:00,2125.0,2135.0,2075.0,2105.0,18941,39887735.0,2139.75,2146.0,2114.9791666666665,-5.516299451071063,-3.477457122792024,-2.0388423282790393
2026-02-10 09:02:00,2080.0,2120.0,2080.0,2100.0,2678,5628080.0,2138.0,2145.25,2115.1041666666665,-7.863101377228304,-4.3545859736792805,-3.5085154035490236
2026-02-10 09:03:00,2105.0,2105.0,2075.0,2075.0,1570,3268030.0,2134.25,2144.0833333333335,2115.1666666666665,-11.606457856385987,-5.804960350220623,-5.801497506165364
2026-02-10 09:04:00,2100.0,2100.0,2075.0,2100.0,4142,8672130.0,2131.75,2143.3333333333335,2115.25,-12.412717686422639,-7.126511817461026,-5.286205868961613
2026-02-10 09:05:00,2105.0,2105.0,2090.0,2100.0,2326,4884040.0,2129.25,2142.5833333333335,2115.375,-12.90294726623597,-8.281798907216016,-4.621148359019953
2026-02-10 09:06:00,2105.0,2105.0,2085.0,2090.0,120,251050.0,2126.5,2141.6666666666665,2115.4375,-13.937708933995964,-9.412980912572007,-4.524728021423957
2026-02-10 09:07:00,2105.0,2105.0,2085.0,2105.0,282,592210.0,2124.5,2141.0,2115.6458333333335,-13.393004155927429,-10.208985561243091,-3.1840185946843373
2026-02-10 09:08:00,2100.0,2100.0,2100.0,2100.0,1131,2375100.0,2122.0,2140.3333333333335,2115.8333333333335,-13.212474724039566,-10.809683393802388,-2.4027913302371786
2026-02-10 09:09:00,2100.0,2100.0,2100.0,2100.0,140,294000.0,2119.5,2139.75,2115.9583333333335,-12.920464773426374,-11.231839669727187,-1.688625103699188
2026-02-10 09:10:00,2095.0,2105.0,2090.0,2100.0,4057,8492060.0,2117.0,2139.1666666666665,2116.0833333333335,-12.54444028478747,-11.494359792739244,-1.0500804920482256
2026-02-10 09:11:00,2085.0,2095.0,2080.0,2090.0,6793,14164195.0,2114.75,2138.4166666666665,2116.2083333333335,-12.904598417223497,-11.776407517636097,-1.1281908995874002
2026-02-10 09:12:00,2090.0,2090.0,2075.0,2075.0,4705,9801250.0,2112.0,2137.4166666666665,2116.3333333333335,-14.236293838166148,-12.268384781742109,-1.9679090564240393
2026-02-10 09:13:00,2075.0,2085.0,2070.0,2085.0,1830,3794320.0,2109.75,2136.4166666666665,2116.4583333333335,-14.319687186902684,-12.678645262774225,-1.6410419241284586
2026-02-10 09:14:00,2085.0,2085.0,2065.0,2080.0,6843,14171075.0,2107.0,2135.3333333333335,2116.5208333333335,-14.620696936632157,-13.067055597545814,-1.5536413390863437
2026-02-10 09:15:00,2070.0,2080.0,2050.0,2050.0,6819,13999465.0,2102.75,2133.75,2116.5208333333335,-17.083075550390276,-13.870259588114708,-3.2128159622755685
2026-02-10 09:16:00,2045.0,2080.0,2040.0,2050.0,9048,18487880.0,2098.0,2132.0833333333335,2116.5,-18.817610640367093,-14.859729798565185,-3.9578808418019076
2026-02-10 09:17:00,2050.0,2050.0,2020.0,2035.0,5604,11413485.0,2093.25,2130.25,2116.4166666666665,-21.15871237023066,-16.11952631289828,-5.03918605733238
2026-02-10 09:18:00,2000.0,2035.0,1990.0,2005.0,7010,14048860.0,2086.25,2127.75,2116.2083333333335,-25.14494634809853,-17.92461031993833,-7.220336028160197
2026-02-10 09:19:00,2010.0,2010.0,1990.0,1995.0,5836,11667775.0,2078.75,2125.0833333333335,2115.9583333333335,-28.779232839612177,-20.095534823873102,-8.683698015739076
2026-02-10 09:20:00,1995.0,1995.0,1960.0,1960.0,3913,7763365.0,2070.0,2121.8333333333335,2115.5208333333335,-34.09066262254055,-22.894560383606592,-11.196102238933957
2026-02-10 09:21:00,1975.0,1985.0,1950.0,1960.0,7540,14779745.0,2062.75,2118.5833333333335,2115.0,-37.86354165335297,-25.88835663755587,-11.975185015797098
2026-02-10 09:22:00,1960.0,1970.0,1945.0,1960.0,1077,2105440.0,2055.75,2115.4166666666665,2114.4791666666665,-40.38800765580322,-28.78828684120534,-11.59972081459788
2026-02-10 09:23:00,1955.0,1970.0,1955.0,1960.0,2112,4140285.0,2050.0,2112.3333333333335,2113.9583333333335,-41.905603439422975,-31.411750160848875,-10.4938532785741
2026-02-10 09:24:00,1965.0,2000.0,1965.0,1995.0,5440,10829825.0,2044.75,2109.6666666666665,2113.5833333333335,-39.82502345861894,-33.09440482040289,-6.73061863821605
2026-02-10 09:25:00,1985.0,1995.0,1960.0,1995.0,16075,31788740.0,2039.5,2107.0,2113.2291666666665,-37.74109300689338,-34.02374245770099,-3.717350549192389
2026-02-10 09:26:00,1995.0,2000.0,1980.0,1980.0,2299,4574540.0,2034.0,2104.0833333333335,2112.8125,-36.87486723409552,-34.5939674129799,-2.280899821115618
2026-02-10 09:27:00,2000.0,2015.0,2000.0,2015.0,2720,5442250.0,2029.5,2101.75,2112.5,-32.983951118836785,-34.27196415415128,1.288013035314492
2026-02-10 09:28:00,2015.0,2020.0,2005.0,2015.0,3685,7403925.0,2025.25,2099.4166666666665,2112.1875,-29.559627084159956,-33.32949674015301,3.7698696559930553
2026-02-10 09:29:00,2015.0,2015.0,2010.0,2010.0,186,374140.0,2020.75,2097.0,2111.8541666666665,-26.938750679964187,-32.051347528115244,5.112596848151057
2026-02-10 09:30:00,2005.0,2010.0,2000.0,2010.0,1349,2699320.0,2016.25,2094.5833333333335,2111.5625,-24.578363176050516,-30.5567506577023,5.978387481651783
2026-02-10 09:31:00,2010.0,2010.0,2010.0,2010.0,127,255270.0,2012.25,2092.1666666666665,2111.2708333333335,-22.448961420265732,-28.935192810214986,6.486231389949253
2026-02-10 09:32:00,2010.0,2010.0,2010.0,2010.0,2,4020.0,2009.0,2089.75,2111.0416666666665,-20.524798091143566,-27.253113866400707,6.7283157752571405
2026-02-10 09:33:00,2010.0,2010.0,2010.0,2010.0,260,522600.0,2005.25,2087.3333333333335,2110.8333333333335,-18.783361886376724,-25.559163470395912,6.775801584019188
2026-02-10 09:34:00,1980.0,2010.0,1980.0,2010.0,1045,2099700.0,2001.75,2084.9166666666665,2110.625,-17.2049333853613,-23.888317453388993,6.683384068027692
2026-02-10 09:35:00,2010.0,2010.0,1980.0,2000.0,1776,3536575.0,1999.25,2082.3333333333335,2110.3125,-16.569926059661384,-22.424639174643474,5.85471311498209
2026-02-10 09:36:00,2000.0,2000.0,2000.0,2000.0,1080,2160000.0,1996.75,2079.75,2110.0416666666665,-15.883582131438743,-21.11642776600253,5.2328456345637875
2026-02-10 09:37:00,1990.0,2000.0,1990.0,2000.0,2376,4731500.0,1995.0,2077.1666666666665,2109.7708333333335,-15.164838801561473,-19.926109973114322,4.761271171552849
2026-02-10 09:38:00,1990.0,2000.0,1990.0,2000.0,110,219000.0,1994.75,2074.5833333333335,2109.4375,-14.428902132266558,-18.82666840494477,4.397766272678211
2026-02-10 09:39:00,2000.0,2000.0,2000.0,2000.0,218,436000.0,1995.0,2072.0833333333335,2109.1041666666665,-13.68788164057105,-17.798911052070025,4.111029411498976
2026-02-10 09:40:00,2000.0,2000.0,2000.0,2000.0,39,78000.0,1997.0,2069.5833333333335,2108.8125,-12.951322775104927,-16.829393396677006,3.8780706215720784
2026-02-10 09:41:00,2000.0,2000.0,2000.0,2000.0,1262,2524000.0,1999.0,2067.1666666666665,2108.5208333333335,-12.226653318969511,-15.908845381135507,3.6821920621659956
2026-02-10 09:42:00,2000.0,2000.0,1995.0,1995.0,3415,6814750.0,2000.75,2064.8333333333335,2108.1666666666665,-11.91841766736502,-15.110759838381412,3.192342171016392
2026-02-10 09:43:00,1995.0,2000.0,1995.0,2000.0,1213,2420685.0,2002.75,2062.3333333333335,2107.8541666666665,-11.142239676308918,-14.317055805966916,3.174816129657998
2026-02-10 09:44:00,2000.0,2000.0,1990.0,2000.0,4010,8000000.0,2003.0,2059.8333333333335,2107.5208333333335,-10.407145926321164,-13.535073830037767,3.1279279037166035
2026-02-10 09:45:00,2005.0,2005.0,1990.0,2000.0,6511,13004620.0,2003.25,2057.3333333333335,2107.1875,-9.712617821045342,-12.770582628239282,3.0579648071939403
2026-02-10 09:46:00,1995.0,2000.0,1995.0,2000.0,94,187580.0,2004.25,2054.9166666666665,2106.8958333333335,-9.057786766244362,-12.0280234558403,2.9702366895959376
2026-02-10 09:47:00,2000.0,2000.0,2000.0,2000.0,50,100000.0,2003.5,2052.5,2106.5833333333335,-8.441519851329076,-11.310722734938055,2.8692028836089793
2026-02-10 09:48:00,2000.0,2010.0,2000.0,2010.0,62,124100.0,2003.25,2050.1666666666665,2106.2916666666665,-7.064769193189477,-10.46153202658834,3.3967628333988635
2026-02-10 09:49:00,2010.0,2010.0,2000.0,2000.0,35,70250.0,2002.75,2047.6666666666667,2105.9375,-6.7033290001379555,-9.709891421298265,3.006562421160309
2026-02-10 09:50:00,2005.0,2005.0,1995.0,2005.0,202,403110.0,2002.5,2045.25,2105.6041666666665,-5.944897749170195,-8.956892686872651,3.0119949377024557
2026-02-10 09:51:00,1995.0,2005.0,1995.0,2005.0,75,149975.0,2002.25,2043.0833333333333,2105.2916666666665,-5.282937108107717,-8.222101571119664,2.939164463011947
2026-02-10 09:52:00,2005.0,2005.0,1995.0,2005.0,114,227520.0,2002.0,2041.0,2104.9791666666665,-4.704102564732921,-7.518501769842315,2.8143992051093942
2026-02-10 09:53:00,1995.0,2005.0,1995.0,1995.0,105,209505.0,2001.25,2038.75,2104.625,-4.9947125086443975,-7.013743917602732,2.0190314089583348
2026-02-10 09:54:00,1995.0,2000.0,1995.0,2000.0,1592,3179000.0,2000.75,2036.5,2104.3125,-4.766618162607756,-6.564318766603737,1.797700603995981
2026-02-10 09:55:00,2000.0,2000.0,2000.0,2000.0,1100,2200000.0,2000.75,2034.25,2103.9375,-4.5335913312387675,-6.158173279530744,1.6245819482919766
2026-02-10 09:56:00,2000.0,2000.0,1990.0,1995.0,5348,10654325.0,2000.5,2031.75,2103.5416666666665,-4.698215992345695,-5.8661818220937345,1.1679658297480398
2026-02-10 09:59:00,2000.0,2000.0,1980.0,1980.0,1201,2398000.0,1999.5,2029.25,2103.0625,-5.970235701277716,-5.886992597930531,-0.08324310334718454
2026-02-10 10:00:00,1995.0,2000.0,1970.0,1970.0,8087,16004100.0,1998.0,2026.3333333333333,2102.5208333333335,-7.6965162629617225,-6.24889733093677,-1.4476189320249526
2026-02-10 10:01:00,1975.0,1975.0,1955.0,1975.0,1794,3517935.0,1996.75,2023.5,2102.0208333333335,-8.562445292623579,-6.7116069232741316,-1.8508383693494475
2026-02-10 10:02:00,1955.0,1970.0,1945.0,1960.0,9442,18489205.0,1994.75,2020.5833333333333,2101.4583333333335,-10.339883190021283,-7.4372621766235625,-2.90262101339772
2026-02-10 10:03:00,1960.0,1960.0,1955.0,1960.0,2002,3918920.0,1992.75,2018.1666666666667,2100.875,-11.614629312597344,-8.27273560381832,-3.3418937087790237
2026-02-10 10:04:00,1950.0,1950.0,1950.0,1950.0,20,39000.0,1990.5,2015.6666666666667,2100.25,-13.27872237942961,-9.273932958940579,-4.004789420489031
2026-02-10 10:05:00,1950.0,1970.0,1950.0,1970.0,115,224490.0,1989.0,2013.9166666666667,2099.7291666666665,-12.835732931740495,-9.986292953500563,-2.849439978239932
2026-02-10 10:06:00,1970.0,1970.0,1960.0,1960.0,2073,4073710.0,1987.0,2011.5833333333333,2099.1458333333335,-13.140106066095086,-10.61705557601947,-2.523050490075617
2026-02-10 10:07:00,1960.0,1960.0,1960.0,1960.0,500,980000.0,1985.0,2009.25,2098.5416666666665,-13.228830247528549,-11.139410510321285,-2.0894197372072636
2026-02-10 10:08:00,1970.0,1970.0,1970.0,1970.0,507,998790.0,1983.5,2007.25,2097.9791666666665,-12.349866797112782,-11.381501767679586,-0.9683650294331958
2026-02-10 10:09:00,1960.0,1970.0,1960.0,1970.0,165,324850.0,1982.0,2005.0,2097.4166666666665,-11.520480996392507,-11.40929761342217,-0.11118338297033681
2026-02-10 10:10:00,1960.0,1980.0,1960.0,1980.0,531,1051180.0,1980.5,2003.0,2096.9166666666665,-9.941668975926405,-11.115771885923019,1.1741029099966145
2026-02-10 10:11:00,1970.0,1975.0,1965.0,1965.0,37,72850.0,1978.75,2000.75,2096.3541666666665,-9.787993814866923,-10.850216271711801,1.0622224568448786
2026-02-10 10:12:00,1970.0,1980.0,1965.0,1965.0,1060,2098150.0,1976.75,1998.5,2095.7916666666665,-9.556048958596648,-10.591382809088772,1.0353338504921243
2026-02-10 10:13:00,1985.0,1985.0,1970.0,1985.0,1150,2267750.0,1975.75,1996.75,2095.3125,-7.669983342332671,-10.007102915737553,2.337119573404882
2026-02-10 10:14:00,1980.0,1980.0,1970.0,1970.0,1525,3009415.0,1974.0,1995.0,2094.7708333333335,-7.301470584948447,-9.465976449579733,2.164505864631286
2026-02-10 10:15:00,1985.0,1990.0,1980.0,1985.0,1670,3314200.0,1973.5,1993.3333333333333,2094.2916666666665,-5.732960925060752,-8.719373344675937,2.986412419615185
2026-02-10 10:16:00,1980.0,1990.0,1975.0,1990.0,18,35780.0,1973.0,1991.8333333333333,2093.875,-4.03987830349547,-7.783474336439843,3.7435960329443727
2026-02-10 10:17:00,1990.0,1995.0,1990.0,1995.0,12,23930.0,1972.75,1990.9166666666667,2093.4166666666665,-2.2684901720301696,-6.680477503557909,4.411987331527739
2026-02-10 10:18:00,1995.0,1995.0,1995.0,1995.0,66,131670.0,1972.75,1990.0,2092.9583333333335,-0.854798728038304,-5.515341748453988,4.660543020415684
2026-02-10 10:19:00,1995.0,1995.0,1995.0,1995.0,20,39900.0,1973.5,1989.3333333333333,2092.5416666666665,0.2625355796819804,-4.3597662828267945,4.622301862508775
2026-02-10 10:20:00,1995.0,1995.0,1990.0,1995.0,180,358850.0,1974.75,1989.1666666666667,2092.1041666666665,1.1349480933695304,-3.2608234075875293,4.39577150095706
2026-02-10 10:21:00,1995.0,2000.0,1995.0,2000.0,160,319250.0,1976.0,1989.25,2091.6666666666665,2.204388688499648,-2.167780988370094,4.372169676869742
2026-02-10 10:22:00,1995.0,1995.0,1990.0,1990.0,49,97565.0,1977.5,1989.75,2091.1875,2.2194274603139093,-1.290339298633293,3.5097667589472024
2026-02-10 10:24:00,1985.0,1995.0,1985.0,1985.0,3070,6103950.0,1978.75,1990.1666666666667,2090.6875,1.8070569543529018,-0.670860048036054,2.477917002388956
2026-02-10 10:25:00,2000.0,2000.0,2000.0,2000.0,1,2000.0,1981.25,1990.8333333333333,2090.25,2.6599626040488147,-0.004695517619080114,2.6646581216678946
2026-02-10 10:26:00,2000.0,2000.0,1980.0,2000.0,13,25980.0,1982.75,1991.5,2089.8125,3.297880562026421,0.6558196983100203,2.642060863716401
2026-02-10 10:27:00,2000.0,2000.0,2000.0,2000.0,100,200000.0,1984.75,1991.5833333333333,2089.375,3.760091149478967,1.27667398854381,2.483417160935157
2026-02-10 10:28:00,1995.0,1995.0,1995.0,1995.0,106,211470.0,1986.5,1991.5833333333333,2088.9375,3.6805115111640134,1.757441493067851,1.9230700180961624
2026-02-10 10:29:00,1995.0,1995.0,1995.0,1995.0,256,510720.0,1987.75,1991.8333333333333,2088.5,3.576219640562158,2.121197122566713,1.4550225179954452
2026-02-10 10:30:00,1995.0,1995.0,1980.0,1990.0,2211,4380390.0,1988.75,1991.4166666666667,2088.0833333333335,3.054894446893286,2.3079365874320277,0.7469578594612583
2026-02-10 10:31:00,1985.0,1990.0,1985.0,1990.0,2127,4222350.0,1989.25,1991.0,2087.625,2.611635170407453,2.368676304027113,0.24295886638034014
2026-02-10 10:33:00,1990.0,1990.0,1990.0,1990.0,10,19900.0,1990.5,1990.6666666666667,2087.2083333333335,2.2345900373156837,2.3418590506848274,-0.10726901336914363
2026-02-10 10:35:00,1990.0,1990.0,1990.0,1990.0,110,218900.0,1991.75,1990.3333333333333,2086.7916666666665,1.9137188927304578,2.2562310190939536,-0.3425121263634958
2026-02-10 10:36:00,1990.0,1990.0,1990.0,1990.0,22,43780.0,1992.0,1990.0,2086.375,1.6405153590212649,2.133087887079416,-0.492572528058151
2026-02-10 10:37:00,1975.0,1990.0,1975.0,1990.0,70,138550.0,1993.0,1989.6666666666667,2085.9166666666665,1.407771674673313,1.9880246445981953,-0.5802529699248822
2026-02-10 10:38:00,1990.0,1990.0,1975.0,1985.0,5011,9906890.0,1993.0,1989.25,2085.4791666666665,0.8105192533216723,1.7525235663428909,-0.9420043130212186
2026-02-10 10:40:00,1985.0,1985.0,1985.0,1985.0,3,5955.0,1992.75,1988.8333333333333,2085.0416666666665,0.33334975792308796,1.4686888046589304,-1.1353390467358424
2026-02-10 10:41:00,1985.0,1985.0,1985.0,1985.0,50,99250.0,1992.25,1988.5833333333333,2084.5833333333335,-0.044299843975295516,1.1660910749320852,-1.2103909189073807
2026-02-10 10:42:00,1985.0,1985.0,1985.0,1985.0,182,361270.0,1991.75,1988.3333333333333,2084.1458333333335,-0.3396743201751633,0.8649379959106355,-1.2046123160857989
2026-02-10 10:43:00,1975.0,1985.0,1975.0,1985.0,113,223305.0,1991.25,1988.0833333333333,2083.6666666666665,-0.5672221369109138,0.5785059693463256,-1.1457281062572395
2026-02-10 10:44:00,1985.0,1985.0,1985.0,1985.0,5,9925.0,1990.75,1987.8333333333333,2083.2083333333335,-0.7390362709697911,0.3149975212831022,-1.0540337922528933
2026-02-10 10:45:00,1985.0,1985.0,1985.0,1985.0,62,123070.0,1990.0,1987.5833333333333,2082.7083333333335,-0.8652264184977412,0.07895273332693348,-0.9441791518246747
2026-02-10 10:46:00,1985.0,1985.0,1985.0,1985.0,40,79400.0,1989.75,1987.3333333333333,2082.1875,-0.9542332130738487,-0.12768445595322303,-0.8265487571206256
2026-02-10 10:47:00,1985.0,1985.0,1985.0,1985.0,92,182620.0,1989.75,1987.0833333333333,2081.6458333333335,-1.0130934286187312,-0.3047662504863247,-0.7083271781324065
2026-02-10 10:48:00,1985.0,1985.0,1985.0,1985.0,1,1985.0,1989.0,1986.9166666666667,2081.125,-1.0476637578501595,-0.4533457519590918,-0.5943180058910678
2026-02-10 10:49:00,1985.0,1985.0,1965.0,1980.0,682,1346420.0,1988.0,1986.5833333333333,2080.5208333333335,-1.4616699843666083,-0.6550105984405952,-0.8066593859260132
2026-02-10 10:51:00,1985.0,1985.0,1970.0,1975.0,5150,10210750.0,1986.75,1986.1666666666667,2079.8958333333335,-2.1682370281118892,-0.9576558843748542,-1.210581143737035
2026-02-10 10:52:00,1970.0,1970.0,1970.0,1970.0,30,59100.0,1985.5,1985.6666666666667,2079.2916666666665,-3.0959663412668306,-1.3853179757532497,-1.710648365513581
2026-02-10 10:53:00,1970.0,1990.0,1970.0,1990.0,7,13830.0,1985.25,1985.5,2078.7916666666665,-2.1920965285962666,-1.5466736863218533,-0.6454228422744133
2026-02-10 10:54:00,1970.0,1990.0,1970.0,1990.0,202,397980.0,1985.25,1985.3333333333333,2078.25,-1.4589552619329424,-1.5291300014440714,0.07017473951112896
2026-02-10 10:55:00,1970.0,1990.0,1970.0,1990.0,77,151980.0,1985.25,1985.0,2077.7083333333335,-0.8679305628440943,-1.3968901137240761,0.5289595508799818
2026-02-10 10:56:00,1990.0,1990.0,1990.0,1990.0,120,238800.0,1985.25,1984.8333333333333,2077.1666666666665,-0.3949860770869691,-1.1965093063966548,0.8015232293096857
2026-02-10 10:58:00,1990.0,1990.0,1990.0,1990.0,360,716400.0,1985.25,1984.5833333333333,2076.5833333333335,-0.019944259732028513,-0.9611962970637294,0.9412520373317009
2026-02-10 11:00:00,1980.0,1980.0,1980.0,1980.0,10,19800.0,1984.75,1984.1666666666667,2075.9583333333335,-0.5236015907535148,-0.8736773558016866,0.35007576504817184
2026-02-10 11:01:00,1985.0,1985.0,1985.0,1985.0,1,1985.0,1984.5,1983.8333333333333,2075.3333333333335,-0.5133775442232036,-0.8016173934859901,0.28823984926278656
2026-02-10 11:02:00,1985.0,1985.0,1970.0,1970.0,1046,2060860.0,1983.75,1983.4166666666667,2074.625,-1.6960979915943426,-0.9805135131076608,-0.7155844784866818
2026-02-10 11:03:00,1985.0,1985.0,1985.0,1985.0,1,1985.0,1983.75,1983.1666666666667,2073.9791666666665,-1.406820872109165,-1.0657749849079619,-0.3410458872012032
2026-02-10 11:04:00,1985.0,1985.0,1985.0,1985.0,10,19850.0,1983.75,1982.9166666666667,2073.3333333333335,-1.1641471075881782,-1.0854494094440053,-0.07869769814417293
2026-02-10 11:07:00,1970.0,1970.0,1970.0,1970.0,20,39400.0,1983.0,1982.5,2072.6666666666665,-2.1573326526774963,-1.2998260580907035,-0.8575065945867928
2026-02-10 11:08:00,1985.0,1985.0,1970.0,1985.0,212,417670.0,1983.0,1982.5833333333333,2072.0208333333335,-1.7143032916769698,-1.3827215048079569,-0.33158178686901296
2026-02-10 11:09:00,1970.0,1980.0,1970.0,1980.0,1132,2231360.0,1982.75,1982.75,2071.4166666666665,-1.7465246949768698,-1.4554821428417397,-0.2910425521351301
2026-02-10 11:10:00,1980.0,1980.0,1970.0,1980.0,6395,12615295.0,1982.5,1982.8333333333333,2070.7916666666665,-1.7518659688444131,-1.5147589080422745,-0.23710706080213861
2026-02-10 11:12:00,1975.0,1975.0,1975.0,1975.0,5,9875.0,1982.0,1983.0833333333333,2070.2291666666665,-2.1349468418877677,-1.6387964948113731,-0.4961503470763946
2026-02-10 11:13:00,1975.0,1975.0,1975.0,1975.0,501,989475.0,1981.5,1983.3333333333333,2069.625,-2.410751550490204,-1.7931875059471394,-0.6175640445430646
2026-02-10 11:14:00,1975.0,1975.0,1975.0,1975.0,50,98750.0,1981.0,1983.75,2069.0625,-2.599364908506004,-1.9544229864589127,-0.6449419220470916
2026-02-10 11:15:00,1975.0,1975.0,1955.0,1960.0,10369,20334950.0,1980.0,1983.5833333333333,2068.3958333333335,-3.9140977114129782,-2.346357931449726,-1.5677397799632522
2026-02-10 11:16:00,1965.0,1965.0,1965.0,1965.0,15,29475.0,1979.5,1983.6666666666667,2067.75,-4.500693523247492,-2.7772250498092794,-1.7234684734382122
2026-02-10 11:17:00,1965.0,1965.0,1950.0,1960.0,3488,6816580.0,1979.0,1983.6666666666667,2067.0833333333335,-5.307847580687394,-3.2833495559849024,-2.0244980247024915
2026-02-10 11:19:00,1950.0,1965.0,1950.0,1965.0,410,799650.0,1977.75,1983.5833333333333,2066.4375,-5.480884547847609,-3.722856554357444,-1.7580279934901646
2026-02-10 11:20:00,1965.0,1965.0,1965.0,1965.0,14,27510.0,1976.5,1983.5,2065.7916666666665,-5.553994598496047,-4.089084163185165,-1.4649104353108822
2026-02-10 11:21:00,1950.0,1965.0,1950.0,1965.0,53,103845.0,1975.25,1983.25,2065.1458333333335,-5.547981166969976,-4.380863563942127,-1.1671176030278483
2026-02-10 11:22:00,1965.0,1965.0,1960.0,1960.0,1013,1985535.0,1973.75,1983.1666666666667,2064.5,-5.878905331250735,-4.680471917403849,-1.1984334138468862
2026-02-10 11:23:00,1950.0,1950.0,1950.0,1950.0,500,975000.0,1971.75,1982.9166666666667,2063.7916666666665,-6.8689011257013135,-5.118157759063342,-1.7507433666379715
2026-02-10 11:24:00,1965.0,1965.0,1965.0,1965.0,62,121830.0,1971.0,1982.5833333333333,2063.125,-6.369679584308415,-5.368462124112357,-1.0012174601960577
2026-02-10 11:25:00,1965.0,1965.0,1965.0,1965.0,5,9825.0,1970.0,1982.5,2062.4583333333335,-5.905962654906034,-5.475962230271093,-0.43000042463494115
2026-02-10 11:26:00,1955.0,1955.0,1955.0,1955.0,400,782000.0,1969.25,1982.0,2061.75,-6.273068050332768,-5.635383394283428,-0.6376846560493394
2026-02-10 11:27:00,1950.0,1950.0,1950.0,1950.0,1060,2067000.0,1967.5,1981.3333333333333,2061.0,-6.888058681503708,-5.885918451727485,-1.0021402297762227
2026-02-10 11:28:00,1965.0,1965.0,1965.0,1965.0,1,1965.0,1966.5,1980.8333333333333,2060.3333333333335,-6.094811356278342,-5.927697032637657,-0.16711432364068468
2026-02-10 11:29:00,1965.0,1965.0,1965.0,1965.0,5,9825.0,1966.25,1980.3333333333333,2059.6666666666665,-5.403864746984709,-5.822930575507068,0.41906582852235896
2026-02-10 11:30:00,1965.0,1965.0,1950.0,1965.0,165,322425.0,1965.25,1979.8333333333333,2059.0,-4.800942306689194,-5.618532921743494,0.8175906150543
2026-02-10 11:31:00,1965.0,1965.0,1965.0,1965.0,40,78600.0,1964.5,1979.3333333333333,2058.3333333333335,-4.27385558216497,-5.34959745382779,1.07574187166282
2026-02-10 11:32:00,1965.0,1965.0,1965.0,1965.0,50,98250.0,1963.75,1978.75,2057.6666666666665,-3.8121909907895315,-5.042116161220139,1.2299251704306071
2026-02-10 11:33:00,1950.0,1965.0,1950.0,1965.0,1208,2368315.0,1963.25,1978.3333333333333,2057.0416666666665,-3.407044191383875,-4.715101767252886,1.308057575869011
2026-02-10 11:34:00,1965.0,1965.0,1965.0,1965.0,100,196500.0,1962.75,1978.0,2056.4166666666665,-3.050794770864968,-4.382240367975302,1.331445597110334
2026-02-10 11:36:00,1965.0,1965.0,1950.0,1950.0,11,21600.0,1961.5,1977.1666666666667,2055.6875,-3.933496281616499,-4.2924915507035415,0.3589952690870426
2026-02-10 11:37:00,1965.0,1965.0,1950.0,1950.0,1010,1969545.0,1961.0,1976.3333333333333,2054.9583333333335,-4.580245370876355,-4.350042314738104,-0.23020305613825087
2026-02-10 11:38:00,1950.0,1960.0,1945.0,1945.0,2010,3914550.0,1960.0,1975.4166666666667,2054.2083333333335,-5.433621490714131,-4.566758149933309,-0.8668633407808217
2026-02-10 11:39:00,1945.0,1960.0,1945.0,1950.0,2076,4068135.0,1959.5,1974.6666666666667,2053.4791666666665,-5.641439003513142,-4.781694320649276,-0.859744682863866
2026-02-10 11:40:00,1965.0,1965.0,1950.0,1950.0,3016,5911275.0,1958.75,1973.9166666666667,2052.7708333333335,-5.739969088999487,-4.973349274319318,-0.766619814680169
2026-02-10 11:41:00,1950.0,1950.0,1950.0,1950.0,14,27300.0,1958.0,1973.25,2052.0416666666665,-5.751752271770556,-5.129029873809566,-0.6227223979609899
2026-02-10 11:42:00,1950.0,1965.0,1950.0,1960.0,3394,6658035.0,1957.75,1972.75,2051.3541666666665,-4.897716277967447,-5.082767154641143,0.1850508766736958
2026-02-10 11:43:00,1965.0,1975.0,1965.0,1975.0,1227,2411855.0,1958.5,1972.5,2050.7291666666665,-2.9762041315063925,-4.661454550014193,1.6852504185078008
2026-02-10 11:44:00,1960.0,1975.0,1960.0,1960.0,2205,4340850.0,1959.0,1972.0,2050.0625,-2.6334102374812574,-4.255845687507606,1.622435450026349
