ts,open,high,low,close,volume,amount,ma20,ma60,ma240,macd,signal,hist
2025-10-31 09:12:00,115.5,115.5,115.5,115.5,1,115500.0,115.625,115.93333333333334,118.37291666666667,-0.2215090122284522,-0.2493997329260916,0.0278907206976394
2025-10-31 09:41:00,115.0,115.0,115.0,115.0,1,115000.0,115.55,115.925,118.35625,-0.24544119214554883,-0.24860802476998306,0.003166832624434235
2025-10-31 09:43:00,114.5,114.5,114.5,114.5,4,458000.0,115.45,115.91666666666667,118.3375,-0.3012804648196976,-0.259142512779926,-0.04213795203977161
2025-10-31 09:54:00,114.5,114.5,114.5,114.5,2,229000.0,115.35,115.90833333333333,118.31666666666666,-0.34159578711630445,-0.2756331676472017,-0.06596261946910276
2025-10-31 09:56:00,114.5,114.5,114.5,114.5,10,1145000.0,115.25,115.9,118.29791666666667,-0.3692890363559087,-0.29436434138894313,-0.07492469496696558
2025-10-31 10:03:00,114.0,114.0,114.0,114.0,19,2166000.0,115.175,115.88333333333334,118.275,-0.4266636443201861,-0.32082420197519174,-0.10583944234499437
2025-10-31 10:10:00,113.5,113.5,113.5,113.5,2,227000.0,115.05,115.85833333333333,118.25,-0.5066390363797382,-0.35798716885610105,-0.14865186752363713
2025-10-31 10:13:00,113.5,113.5,113.5,113.5,2,227000.0,114.95,115.84166666666667,118.22291666666666,-0.5635241551001258,-0.39909456610490607,-0.1644295889952197
2025-10-31 10:20:00,113.5,113.5,113.5,113.5,1,113500.0,114.85,115.81666666666666,118.19791666666667,-0.6016703403642367,-0.4396097209567722,-0.16206061940746452
2025-10-31 10:23:00,113.5,113.5,113.5,113.5,1,113500.0,114.775,115.79166666666667,118.17083333333333,-0.6247003106952462,-0.4766278389044671,-0.14807247179077915
2025-10-31 10:27:00,113.5,113.5,113.5,113.5,12,1362000.0,114.7,115.76666666666667,118.14375,-0.6356246428839682,-0.5084271997003673,-0.12719744318360093
2025-10-31 10:29:00,113.5,113.5,113.5,113.5,1,113500.0,114.6,115.725,118.11666666666666,-0.6369400069305726,-0.5341297611464084,-0.1028102457841642
2025-10-31 10:31:00,113.0,113.5,113.0,113.0,8,904500.0,114.5,115.675,118.08541666666666,-0.6705980271160286,-0.5614234143403325,-0.10917461277569607
2025-10-31 10:32:00,113.0,113.0,113.0,113.0,2,226000.0,114.375,115.625,118.05416666666666,-0.6893261280919347,-0.587003957090653,-0.10232217100128171
2025-10-31 10:33:00,113.5,113.5,113.5,113.5,1,113500.0,114.275,115.59166666666667,118.02708333333334,-0.6562575333797014,-0.6008546723484627,-0.055402861031238704
2025-10-31 10:36:00,113.5,113.5,113.5,113.5,6,681000.0,114.175,115.55833333333334,118.0,-0.622870371899964,-0.605257812258763,-0.01761255964120101
2025-10-31 10:40:00,113.5,113.5,113.5,113.5,1,113500.0,114.1,115.525,117.97083333333333,-0.5896141015451803,-0.6021290701160464,0.012514968570866092
2025-10-31 10:41:00,113.0,113.0,113.0,113.0,11,1243000.0,114.0,115.475,117.93958333333333,-0.5967254099390686,-0.601048338080651,0.004322928141582305
2025-10-31 10:42:00,113.0,113.0,113.0,113.0,2,226000.0,113.85,115.43333333333334,117.91041666666666,-0.5954966582825563,-0.5999380021210321,0.004441343838475831
2025-10-31 10:51:00,113.0,113.0,113.0,113.0,1,113000.0,113.725,115.39166666666667,117.88125,-0.5877476744117018,-0.5974999365791661,0.009752262167464276
2025-10-31 10:54:00,113.0,113.0,113.0,113.0,1,113000.0,113.6,115.35,117.85416666666667,-0.574978554006762,-0.5929956600646853,0.018017106057923282
2025-10-31 10:57:00,113.0,113.0,113.0,113.0,1,113000.0,113.5,115.29166666666667,117.82291666666667,-0.5584217952393118,-0.5860808870996106,0.0276590918602988
2025-10-31 11:04:00,113.0,113.0,113.0,113.0,2,226000.0,113.425,115.23333333333333,117.78958333333334,-0.5390861945498102,-0.5766819485896505,0.03759575403984028
2025-10-31 11:06:00,113.0,113.0,113.0,113.0,1,113000.0,113.35,115.15833333333333,117.75625,-0.5177937872341261,-0.5649043163185457,0.047110529084419595
2025-10-31 11:08:00,113.0,113.0,113.0,113.0,1,113000.0,113.275,115.08333333333333,117.72291666666666,-0.4952109178302493,-0.5509656366208864,0.05575471879063709
2025-10-31 11:10:00,113.0,113.0,113.0,113.0,1,113000.0,113.225,115.025,117.6875,-0.4718743572679074,-0.5351473807502906,0.06327302348238317
2025-10-31 11:12:00,113.0,113.0,113.0,113.0,1,113000.0,113.2,114.96666666666667,117.65208333333334,-0.4482132416447797,-0.5177605529291884,0.06954731128440872
2025-10-31 11:13:00,113.0,113.0,113.0,113.0,1,113000.0,113.175,114.9,117.61666666666666,-0.4245674873344285,-0.49912193981023645,0.07455445247580794
2025-10-31 11:19:00,113.0,113.0,113.0,113.0,1,113000.0,113.15,114.825,117.58333333333333,-0.4012032355261823,-0.4795381989534257,0.07833496342724339
2025-10-31 11:30:00,113.0,113.0,113.0,113.0,4,452000.0,113.125,114.75833333333334,117.55,-0.37832579339124095,-0.45929571784098877,0.08096992444974782
2025-10-31 11:31:00,112.5,112.5,112.5,112.5,11,1237500.0,113.075,114.675,117.51666666666667,-0.3959765063237768,-0.44663187553754646,0.050655369213769674
2025-10-31 11:32:00,112.0,112.0,112.0,112.0,11,1232000.0,113.0,114.58333333333333,117.47708333333334,-0.44517889957492685,-0.44634128034502263,0.0011623807700957833
2025-10-31 11:33:00,112.5,112.5,112.5,112.5,1,112500.0,112.975,114.50833333333334,117.44375,-0.43876847947740316,-0.4448267201714988,0.006058240694095662
2025-10-31 11:34:00,112.0,112.0,112.0,112.0,4,448000.0,112.925,114.43333333333334,117.40833333333333,-0.46863189986279963,-0.44958775610975904,-0.019044143753040588
2025-10-31 11:35:00,112.0,112.5,112.0,112.5,2,224500.0,112.875,114.36666666666666,117.37083333333334,-0.446802592189087,-0.44903072332562466,0.0022281311365376366
2025-10-31 11:38:00,113.0,113.0,113.0,113.0,1,113000.0,112.85,114.325,117.33333333333333,-0.3847220509383078,-0.43616898884816135,0.05144693790985355
2025-10-31 11:41:00,113.5,113.5,113.5,113.5,5,567500.0,112.85,114.28333333333333,117.29583333333333,-0.2918131134804156,-0.40729781377461227,0.11548470029419666
2025-10-31 11:44:00,113.5,113.5,113.5,113.5,1,113500.0,112.875,114.23333333333333,117.25833333333334,-0.2156957053469597,-0.3689773920890818,0.15328168674212211
2025-10-31 11:51:00,114.0,114.5,114.0,114.5,11,1257500.0,112.95,114.19166666666666,117.225,-0.07382940888517453,-0.30994779544830037,0.23611838656312584
2025-10-31 11:52:00,114.5,115.0,114.5,115.0,10,1149500.0,113.05,114.15833333333333,117.19375,0.07804679955509641,-0.232348876447621,0.31039567600271745
2025-10-31 11:53:00,115.0,115.0,115.0,115.0,2,230000.0,113.15,114.125,117.16458333333334,0.19614870873699886,-0.146649359410697,0.34279806814769587
2025-10-31 11:54:00,115.0,115.0,115.0,115.0,3,345000.0,113.25,114.1,117.13333333333334,0.2864433816431955,-0.06003081119991849,0.346474192843114
2025-10-31 11:56:00,115.0,115.0,115.0,115.0,1,115000.0,113.35,114.075,117.10416666666667,0.3539227592005574,0.02275990288017671,0.33116285632038067
2025-10-31 11:57:00,115.0,115.0,115.0,115.0,2,230000.0,113.45,114.05,117.07291666666667,0.4027579096036078,0.09875950422486296,0.30399840537874484
2025-10-31 11:59:00,115.0,115.0,115.0,115.0,2,230000.0,113.55,114.025,117.04375,0.4364292335991138,0.16629345009971316,0.2701357834994006
2025-10-31 12:00:00,115.0,115.0,115.0,115.0,6,690000.0,113.65,114.01666666666667,117.01666666666667,0.45783634802749873,0.22460202968527032,0.2332343183422284
2025-10-31 12:12:00,114.5,114.5,114.5,114.5,1,114500.0,113.725,113.99166666666666,116.98958333333333,0.42950475565058355,0.26558257487833303,0.16392218077225051
2025-10-31 12:22:00,114.5,114.5,114.5,114.5,1,114500.0,113.8,113.975,116.96041666666666,0.40241299802592323,0.2929486595078511,0.10946433851807214
2025-10-31 12:23:00,115.0,115.0,115.0,115.0,9,1035000.0,113.9,113.96666666666667,116.93333333333334,0.41648739876984564,0.31765640736025,0.09883099140959561
2025-10-31 12:25:00,115.0,115.0,115.0,115.0,1,115000.0,114.0,113.96666666666667,116.90416666666667,0.4227680557769702,0.3386787370435941,0.0840893187333761
2025-10-31 12:26:00,115.0,115.0,115.0,115.0,1,115000.0,114.125,113.96666666666667,116.87708333333333,0.42287092886488153,0.3555171754078516,0.06735375345702993
2025-10-31 12:32:00,115.0,115.0,115.0,115.0,1,115000.0,114.275,113.95833333333333,116.85,0.41813248551363813,0.36804023742900893,0.0500922480846292
2025-10-31 12:40:00,114.0,114.0,114.0,114.0,1,114000.0,114.35,113.94166666666666,116.81875,0.3298829075545342,0.36040877145411404,-0.03052586389957984
2025-10-31 12:51:00,114.5,114.5,114.5,114.5,1,114500.0,114.475,113.925,116.78958333333334,0.29686819083380556,0.3477006553300524,-0.05083246449624684
2025-10-31 12:55:00,115.0,115.0,115.0,115.0,2,230000.0,114.6,113.91666666666667,116.7625,0.3075048863849901,0.33966150154103997,-0.032156615156049895
2025-10-31 13:03:00,114.5,114.5,114.5,114.5,1,114500.0,114.675,113.9,116.73333333333333,0.27244811068995034,0.3262188233708221,-0.053770712680871746
2025-10-31 13:06:00,114.0,114.0,114.0,114.0,2,228000.0,114.7,113.88333333333334,116.70208333333333,0.20199111422584792,0.3013732815418273,-0.09938216731597938
2025-10-31 13:18:00,114.0,114.0,114.0,114.0,1,114000.0,114.725,113.86666666666666,116.67083333333333,0.1444878706801802,0.26999619936949787,-0.12550832868931766
2025-10-31 13:20:00,114.5,114.5,114.5,114.5,1,114500.0,114.725,113.84166666666667,116.64166666666667,0.13767492635601286,0.24353194476680087,-0.10585701841078801
2025-10-31 13:25:00,115.0,115.0,115.0,115.0,1,115000.0,114.725,113.83333333333333,116.61666666666666,0.17065424432018972,0.22895640467747866,-0.05830216035728894
2025-10-31 13:30:00,115.0,115.0,115.0,115.0,6,690000.0,114.725,113.825,116.59166666666667,0.19454796358763815,0.22207471645951057,-0.027526752871872423
2025-11-03 09:01:00,115.0,115.0,115.0,115.0,3,345000.0,114.725,113.825,116.56666666666666,0.2110510432007402,0.21986998180775652,-0.008818938607016324
2025-11-03 09:04:00,116.0,116.0,116.0,116.0,3,348000.0,114.775,113.85,116.54791666666667,0.30134774610900195,0.23616553466800563,0.06518221144099631
2025-11-03 09:10:00,115.5,115.5,115.5,115.5,2,231000.0,114.8,113.86666666666666,116.52708333333334,0.32877282393046414,0.25468699252049737,0.07408583140996677
2025-11-03 09:14:00,116.0,116.0,116.0,116.0,4,464000.0,114.85,113.89166666666667,116.50833333333334,0.38639904930133184,0.28102940387666425,0.10536964542466759
2025-11-03 09:15:00,116.5,116.5,116.0,116.0,11,1278500.0,114.9,113.925,116.48958333333333,0.4271443934032675,0.31025240178198493,0.11689199162128255
2025-11-03 09:18:00,116.5,117.0,116.5,117.0,4,467500.0,115.025,113.98333333333333,116.475,0.5339717211936374,0.35499626566431547,0.17897545552932198
2025-11-03 09:19:00,117.0,117.0,117.0,117.0,1,117000.0,115.15,114.04166666666667,116.4625,0.6115831977109707,0.4063136520736465,0.2052695456373242
2025-11-03 09:22:00,117.0,117.0,117.0,117.0,4,468000.0,115.25,114.1,116.44583333333334,0.6654203009913715,0.45813498185719154,0.20728531913417997
2025-11-03 09:26:00,117.0,117.0,117.0,117.0,1,117000.0,115.35,114.15833333333333,116.43333333333334,0.7000172303308148,0.5065114315519162,0.1935057987788985
2025-11-03 09:27:00,117.0,117.0,117.0,117.0,1,117000.0,115.45,114.21666666666667,116.42083333333333,0.7191456823166362,0.5490382817048602,0.17010740061177598
2025-11-03 09:33:00,117.0,117.0,117.0,117.0,3,351000.0,115.55,114.275,116.40833333333333,0.7259369688318316,0.5844180191302545,0.14151894970157708
2025-11-03 09:38:00,116.5,116.5,116.5,116.5,3,349500.0,115.675,114.33333333333333,116.38958333333333,0.6830989514995167,0.6041542056041069,0.07894474589540978
2025-11-03 09:40:00,116.5,116.5,116.5,116.5,1,116500.0,115.775,114.39166666666667,116.37291666666667,0.6417517988716241,0.6116737242576105,0.030078074614013683
2025-11-03 09:41:00,116.5,116.5,116.5,116.5,2,233000.0,115.85,114.44166666666666,116.35625,0.602043895258646,0.6097477584578176,-0.007703863199171601
2025-11-03 09:43:00,117.0,117.0,117.0,117.0,3,351000.0,115.975,114.5,116.34375,0.6039588551600588,0.6085899777982658,-0.004631122638207086
2025-11-03 09:46:00,116.5,116.5,116.5,116.5,5,582500.0,116.1,114.55,116.32916666666667,0.5586904179869805,0.5986100658360088,-0.03991964784902835
2025-11-03 09:54:00,116.5,116.5,116.5,116.5,2,233000.0,116.225,114.60833333333333,116.31458333333333,0.5168568513358593,0.582259422935979,-0.06540257160011964
2025-11-03 10:11:00,116.0,116.0,116.0,116.0,3,348000.0,116.3,114.65833333333333,116.29791666666667,0.4383051184743181,0.5534685620436468,-0.11516344356932873
2025-11-03 10:12:00,116.0,116.0,116.0,116.0,1,116000.0,116.35,114.70833333333333,116.28125,0.3717668079021763,0.5171282112153527,-0.14536140331317637
2025-11-03 10:27:00,115.5,115.5,115.5,115.5,1,115500.0,116.375,114.75,116.25625,0.2755129542299528,0.4688051598182727,-0.1932922055883199
2025-11-03 10:29:00,116.0,116.0,116.0,116.0,4,464000.0,116.425,114.8,116.23333333333333,0.2368466819314392,0.42241346424090603,-0.18556678230946683
2025-11-03 10:44:00,116.0,116.0,116.0,116.0,1,116000.0,116.425,114.85,116.21458333333334,0.20385348646186685,0.3787014686850982,-0.17484798222323134
2025-11-03 10:48:00,116.0,116.0,116.0,116.0,2,232000.0,116.45,114.9,116.19791666666667,0.17568100013713206,0.338097374975505,-0.16241637483837296
2025-11-03 11:04:00,115.5,115.5,115.5,115.5,1,115500.0,116.425,114.94166666666666,116.18125,0.11172043677576937,0.2928219873355579,-0.18110155055978855
2025-11-03 11:06:00,115.5,115.5,115.5,115.5,3,346500.0,116.4,114.98333333333333,116.1625,0.06033571691398265,0.24632473325124288,-0.18598901633726023
2025-11-03 11:09:00,115.5,115.5,115.5,115.5,3,346500.0,116.325,115.025,116.14583333333333,0.01938944674405718,0.20093767594980577,-0.1815482292057486
2025-11-03 11:11:00,115.5,115.5,115.5,115.5,1,115500.0,116.25,115.06666666666666,116.12916666666666,-0.012911926713783828,0.15816775541708786,-0.17107968213087169
2025-11-03 11:14:00,115.5,115.5,115.5,115.5,2,231000.0,116.175,115.10833333333333,116.11041666666667,-0.03807212612704802,0.11891977910826068,-0.1569919052353087
2025-11-03 11:17:00,115.5,115.5,115.5,115.5,1,115500.0,116.1,115.15,116.09375,-0.05735066269156164,0.08366569074829622,-0.14101635343985786
2025-11-03 11:31:00,115.5,115.5,115.5,115.5,1,115500.0,116.025,115.2,116.075,-0.07180136042511265,0.05257228051361444,-0.12437364093872709
2025-11-03 11:32:00,115.5,115.5,115.5,115.5,1,115500.0,115.95,115.25833333333334,116.05625,-0.082304883032009,0.025596847804489745,-0.10790173083649875
2025-11-03 11:47:00,115.5,115.5,115.5,115.5,1,115500.0,115.9,115.30833333333334,116.0375,-0.08959619125072038,0.0025582399934477133,-0.0921544312441681
2025-11-03 11:48:00,116.0,116.0,116.0,116.0,5,580000.0,115.875,115.375,116.02083333333333,-0.05440167556736242,-0.008833743118714316,-0.0455679324486481
2025-11-03 11:55:00,116.0,116.0,116.0,116.0,7,812000.0,115.85,115.43333333333334,116.00416666666666,-0.026207662703569667,-0.012308527035685388,-0.013899135667884279
2025-11-03 12:00:00,116.0,116.0,116.0,116.0,1,116000.0,115.8,115.48333333333333,115.9875,-0.0038196735629583145,-0.010610756341139975,0.00679108277818166
2025-11-03 12:07:00,116.0,116.0,116.0,116.0,1,116000.0,115.775,115.525,115.97083333333333,0.013764302812873552,-0.005735744510337268,0.01950004732321082
2025-11-03 12:23:00,116.0,116.0,116.0,116.0,1,116000.0,115.75,115.56666666666666,115.95416666666667,0.027384064328842328,0.0008882172574986529,0.026495847071343673
2025-11-03 12:34:00,116.0,116.0,116.0,116.0,1,116000.0,115.75,115.59166666666667,115.9375,0.037742748544161486,0.008259123514831223,0.029483625029330263
2025-11-03 12:39:00,116.0,116.0,116.0,116.0,2,232000.0,115.75,115.60833333333333,115.91875,0.04542840998300335,0.01569298080846565,0.029735429174537698
2025-11-03 12:41:00,116.5,116.5,116.5,116.5,5,582500.0,115.8,115.63333333333334,115.90208333333334,0.09081827680851973,0.03071804000847647,0.060100236800043255
2025-11-03 12:42:00,116.5,116.5,116.5,116.5,1,116500.0,115.825,115.65833333333333,115.88333333333334,0.12534517216400332,0.049643466439581854,0.07570170572442146
2025-11-03 12:49:00,116.5,116.5,116.5,116.5,1,116500.0,115.85,115.68333333333334,115.86875,0.15096772354321786,0.06990831786030907,0.08105940568290879
2025-11-03 12:53:00,116.5,116.5,116.5,116.5,1,116500.0,115.875,115.70833333333333,115.85,0.16932194216177265,0.0897910427206018,0.07953089944117085
2025-11-03 12:54:00,116.5,116.5,116.5,116.5,1,116500.0,115.925,115.73333333333333,115.83333333333333,0.18177243319156844,0.10818732081479514,0.0735851123767733
2025-11-03 12:55:00,116.5,116.5,116.5,116.5,1,116500.0,115.975,115.75833333333334,115.81875,0.18945561068566974,0.12444097878897006,0.06501463189669968
2025-11-03 13:19:00,116.0,116.0,116.0,116.0,1,116000.0,116.0,115.78333333333333,115.80416666666666,0.15343011600796785,0.13023880623276965,0.023191309775198204
2025-11-03 13:21:00,116.0,116.0,116.0,116.0,6,696000.0,116.025,115.80833333333334,115.78958333333334,0.12345652198975188,0.1288823493841661,-0.005425827394414218
2025-11-03 13:30:00,116.0,116.0,116.0,116.0,3,348000.0,116.05,115.825,115.775,0.09856602500123302,0.12281908450757947,-0.024253059506346458
2025-11-04 09:13:00,116.0,116.0,116.0,116.0,1,116000.0,116.075,115.84166666666667,115.7625,0.07794166382787182,0.11384360037163796,-0.03590193654376614
2025-11-04 09:28:00,115.5,115.5,115.0,115.0,5,577000.0,116.05,115.84166666666667,115.74583333333334,-0.01887732756239302,0.08729941478483176,-0.10617674234722478
2025-11-04 09:32:00,116.0,116.0,116.0,116.0,2,232000.0,116.075,115.85833333333333,115.73333333333333,-0.014745456685119507,0.06689044049084152,-0.08163589717596102
2025-11-04 09:38:00,115.5,115.5,115.5,115.5,1,115500.0,116.075,115.88333333333334,115.71875,-0.05122623640593815,0.04326710511148558,-0.09449334151742372
2025-11-04 09:56:00,115.5,115.5,115.5,115.5,3,346500.0,116.05,115.9,115.70416666666667,-0.0792242691056515,0.01876883026805816,-0.09799309937370966
2025-11-04 10:01:00,115.0,115.0,115.0,115.0,11,1265000.0,116.0,115.9,115.6875,-0.14014324892330876,-0.013013585570215236,-0.12712966335309353
2025-11-04 10:10:00,114.5,114.5,114.0,114.0,15,1712500.0,115.9,115.89166666666667,115.66875,-0.26604680007476134,-0.06362022847112447,-0.20242657160363686
2025-11-04 10:11:00,114.5,114.5,114.5,114.5,1,114500.0,115.825,115.9,115.65,-0.3217712712039713,-0.11525043701769386,-0.20652083418627745
2025-11-04 10:18:00,114.5,114.5,114.5,114.5,1,114500.0,115.75,115.90833333333333,115.63125,-0.36176313580716624,-0.16455297677558836,-0.19721015903157788
2025-11-04 10:37:00,114.0,114.0,114.0,114.0,2,228000.0,115.65,115.9,115.61041666666667,-0.4288591763275349,-0.2174142166859777,-0.21144495964155718
2025-11-04 10:51:00,113.5,114.0,113.5,114.0,2,227500.0,115.55,115.88333333333334,115.59166666666667,-0.4765400151816408,-0.26923937638511036,-0.20730063879653043
2025-11-04 11:00:00,114.0,114.0,114.0,114.0,1,114000.0,115.425,115.86666666666666,115.57083333333334,-0.5084661423159673,-0.31708472957128175,-0.19138141274468556
2025-11-04 11:03:00,114.0,114.0,114.0,114.0,1,114000.0,115.3,115.85,115.55208333333333,-0.5276850038335823,-0.3592047844237419,-0.16848021940984043
2025-11-04 11:06:00,113.5,113.5,113.5,113.5,2,227000.0,115.15,115.80833333333334,115.53125,-0.5766150519874458,-0.4026868379364827,-0.1739282140509631
2025-11-04 11:13:00,114.0,114.0,114.0,114.0,1,114000.0,115.025,115.78333333333333,115.5125,-0.5684934082107134,-0.43584815199132887,-0.1326452562193845
2025-11-04 11:24:00,113.5,113.5,113.5,113.5,1,113500.0,114.875,115.74166666666666,115.49166666666666,-0.5955377795171302,-0.4677860774964892,-0.12775170202064096
2025-11-04 11:36:00,113.5,113.5,113.5,113.5,1,113500.0,114.725,115.7,115.47291666666666,-0.6099396341929122,-0.49621678883577386,-0.11372284535713834
2025-11-04 11:42:00,113.5,113.5,113.5,113.5,1,113500.0,114.6,115.64166666666667,115.45416666666667,-0.6142722595463681,-0.5198278829778927,-0.09444437656847537
2025-11-04 11:43:00,113.5,113.5,113.5,113.5,1,113500.0,114.475,115.58333333333333,115.4375,-0.6106665129196358,-0.5379956089662413,-0.07267090395339448
2025-11-04 11:44:00,114.0,114.0,114.0,114.0,1,114000.0,114.375,115.53333333333333,115.42291666666667,-0.5609962953298009,-0.5425957462389532,-0.01840054909084765
2025-11-04 11:52:00,113.5,113.5,113.5,113.5,2,227000.0,114.25,115.475,115.40625,-0.5555738023995502,-0.5451913574710726,-0.010382444928477619
2025-11-04 11:53:00,113.5,113.5,113.5,113.5,2,227000.0,114.175,115.41666666666667,115.38958333333333,-0.5449940851191428,-0.5451519030006867,0.00015781788154389798
2025-11-04 11:58:00,113.5,113.5,113.5,113.5,1,113500.0,114.05,115.35833333333333,115.37291666666667,-0.5304943740291463,-0.5422203972063787,0.01172602317723237
2025-11-04 12:01:00,113.5,113.5,113.5,113.5,1,113500.0,113.95,115.30833333333334,115.35625,-0.5130886815907871,-0.5363940540832605,0.02330537249247333
2025-11-04 12:09:00,113.0,113.0,113.0,113.0,2,226000.0,113.825,115.25,115.33958333333334,-0.5334906184941559,-0.5358133669654396,0.0023227484712836644
2025-11-04 12:21:00,113.0,113.0,113.0,113.0,12,1356000.0,113.725,115.19166666666666,115.32291666666667,-0.5433953768259414,-0.5373297689375399,-0.006065607888401492
2025-11-04 12:23:00,112.5,112.5,112.5,112.5,2,225000.0,113.65,115.11666666666666,115.30416666666666,-0.5848490150992518,-0.5468336181698823,-0.038015396929369505
2025-11-04 12:26:00,112.5,112.5,112.5,112.5,5,562500.0,113.55,115.05,115.28541666666666,-0.6106619907823472,-0.5595992926923753,-0.05106269808997188
2025-11-04 12:34:00,112.5,112.5,112.5,112.5,1,112500.0,113.45,114.98333333333333,115.26666666666667,-0.6239267211234392,-0.5724647783785881,-0.05146194274485105
2025-11-04 12:37:00,112.5,112.5,112.5,112.5,4,450000.0,113.375,114.925,115.25,-0.6272090400958064,-0.5834136307220318,-0.043795409373774574
2025-11-04 12:42:00,112.5,113.0,112.5,113.0,6,677000.0,113.325,114.875,115.23125,-0.5827469362696576,-0.5832802918315569,0.0005333555618993735
2025-11-04 12:43:00,113.0,113.0,113.0,113.0,1,113000.0,113.275,114.83333333333333,115.21041666666666,-0.5412709639127655,-0.5748784262477987,0.0336074623350332
2025-11-04 12:47:00,113.0,113.0,113.0,113.0,4,452000.0,113.225,114.78333333333333,115.18958333333333,-0.5026072139019533,-0.5604241837786297,0.057816969876676394
2025-11-04 12:53:00,112.5,112.5,112.5,112.5,1,112500.0,113.175,114.725,115.16875,-0.5064734244188145,-0.5496340319066667,0.04316060748785222
2025-11-04 13:01:00,112.5,112.5,112.5,112.5,1,112500.0,113.1,114.66666666666667,115.14791666666666,-0.5037307298161409,-0.5404533714885615,0.036722641672420675
2025-11-04 13:06:00,112.5,112.5,112.5,112.5,3,337500.0,113.05,114.61666666666666,115.12708333333333,-0.49584137387597593,-0.5315309719660445,0.03568959809006855
2025-11-04 13:10:00,112.5,112.5,112.5,112.5,2,225000.0,113.0,114.56666666666666,115.10625,-0.48400964060232354,-0.5220267056933003,0.0380170650909768
2025-11-04 13:16:00,112.5,112.5,112.5,112.5,2,225000.0,112.95,114.51666666666667,115.08541666666666,-0.46922398472580085,-0.5114661614998004,0.04224217677399955
2025-11-04 13:22:00,112.5,112.5,112.5,112.5,1,112500.0,112.9,114.46666666666667,115.06666666666666,-0.4522924995265214,-0.4996314291051446,0.04733892957862318
2025-11-04 13:25:00,113.0,113.5,113.0,113.5,4,452500.0,112.875,114.43333333333334,115.05208333333333,-0.35410068064358313,-0.47052527941283234,0.11642459876924921
2025-11-04 13:30:00,113.0,113.0,113.0,113.0,2,226000.0,112.85,114.39166666666667,115.03541666666666,-0.3130204729074535,-0.4390243181117566,0.12600384520430308
2025-11-05 09:01:00,111.0,111.0,111.0,111.0,4,444000.0,112.725,114.31666666666666,115.00833333333334,-0.4368120996337552,-0.43858187441615637,0.0017697747824011456
2025-11-05 09:02:00,110.5,110.5,109.0,109.0,21,2309000.0,112.5,114.20833333333333,114.975,-0.6883660852496973,-0.48853871658286463,-0.1998273686668327
2025-11-05 09:03:00,109.0,109.5,109.0,109.5,2,218500.0,112.3,114.10833333333333,114.94375,-0.8377218735784453,-0.5583753479819809,-0.27934652559646445
2025-11-05 09:04:00,110.5,110.5,110.5,110.5,1,110500.0,112.175,114.01666666666667,114.91666666666667,-0.8654197490658788,-0.6197842281987604,-0.24563552086711837
2025-11-05 09:05:00,109.5,109.5,109.5,109.5,3,328500.0,112.0,113.90833333333333,114.8875,-0.9570301102134096,-0.6872334046016904,-0.2697967056117192
2025-11-05 09:06:00,109.5,109.5,109.5,109.5,2,219000.0,111.85,113.8,114.85833333333333,-1.0178982836456356,-0.7533663804104795,-0.2645319032351561
2025-11-05 09:07:00,109.0,110.5,109.0,110.5,2,219500.0,111.75,113.70833333333333,114.83333333333333,-0.974214963301705,-0.7975360969887247,-0.17667886631298024
2025-11-05 09:08:00,110.5,110.5,110.5,110.5,2,221000.0,111.65,113.61666666666666,114.81041666666667,-0.9288879748464893,-0.8238064725602777,-0.1050815022862116
2025-11-05 09:09:00,110.5,110.5,110.5,110.5,5,552500.0,111.55,113.525,114.7875,-0.8827897591069558,-0.8356031298696134,-0.0471866292373424
2025-11-05 09:12:00,110.5,110.5,110.5,110.5,5,552500.0,111.425,113.43333333333334,114.76458333333333,-0.836612641258526,-0.835805032147396,-0.000807609111129981
2025-11-05 09:17:00,110.5,110.5,110.5,110.5,2,221000.0,111.3,113.33333333333333,114.74166666666666,-0.7908999404797328,-0.8268240138138635,0.035924073334130724
2025-11-05 09:18:00,111.0,111.0,111.0,111.0,1,111000.0,111.2,113.24166666666666,114.72083333333333,-0.7061860018014414,-0.8026964114113792,0.09651040960993773
2025-11-05 09:20:00,111.0,111.0,111.0,111.0,5,555000.0,111.125,113.15,114.7,-0.6317669785999129,-0.768510524849086,0.13674354624917306
2025-11-05 09:21:00,110.5,110.5,110.0,110.0,3,331000.0,111.0,113.04166666666667,114.675,-0.646033932175925,-0.7440152063144538,0.09798127413852886
2025-11-05 09:22:00,110.0,110.0,110.0,110.0,6,660000.0,110.875,112.93333333333334,114.65,-0.6498495347534288,-0.7251820720022489,0.07533253724882016
2025-11-05 09:23:00,109.5,109.5,109.5,109.5,16,1752000.0,110.725,112.81666666666666,114.625,-0.6853193141545546,-0.7172095204327101,0.03189020627815553
2025-11-05 09:27:00,109.0,109.0,109.0,109.0,16,1744000.0,110.55,112.7,114.59791666666666,-0.7451851605325857,-0.7228046484526853,-0.022380512079900328
2025-11-05 09:28:00,109.0,109.5,109.0,109.5,3,327500.0,110.4,112.59166666666667,114.57291666666667,-0.7437104229594524,-0.7269858033540388,-0.016724619605413604
2025-11-05 09:31:00,109.0,109.0,109.0,109.0,7,763000.0,110.175,112.475,114.54583333333333,-0.7739657092145791,-0.736381784526147,-0.03758392468843208
